timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T14:57:39.675437+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,7.0,53477376
2026-09-16T14:57:39.675437+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:57:39.675437+00:00,kube-system,traefik-9bcdbbd9-hvhbt,15.0,41943040
2026-09-16T14:57:39.675437+00:00,pyroscope,pyroscope-0,7.0,88080384
2026-09-16T14:57:39.675437+00:00,pyroscope,pyroscope-alloy-0,14.0,163577856
2026-09-16T14:57:45.931030+00:00,grove-system,grove-operator-745f874b98-n9hq9,433.0,144703488
2026-09-16T14:57:45.931030+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T14:57:45.931030+00:00,kai-scheduler,binder-869fc94c7-px6b2,30.0,113246208
2026-09-16T14:57:45.931030+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,2.0,58720256
2026-09-16T14:57:45.931030+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,37.0,147849216
2026-09-16T14:57:45.931030+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:57:45.931030+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:57:45.931030+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:57:45.931030+00:00,kube-system,coredns-8db54c48d-h8vhc,2.0,24117248
2026-09-16T14:57:45.931030+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,28.0,36700160
2026-09-16T14:57:45.931030+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T14:57:45.931030+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,22.0,57671680
2026-09-16T14:57:45.931030+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:57:45.931030+00:00,kube-system,traefik-9bcdbbd9-hvhbt,2.0,39845888
2026-09-16T14:57:45.931030+00:00,pyroscope,pyroscope-0,9.0,82837504
2026-09-16T14:57:45.931030+00:00,pyroscope,pyroscope-alloy-0,56.0,169869312
2026-09-16T14:57:52.164348+00:00,grove-system,grove-operator-745f874b98-n9hq9,433.0,144703488
2026-09-16T14:57:52.164348+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T14:57:52.164348+00:00,kai-scheduler,binder-869fc94c7-px6b2,30.0,113246208
2026-09-16T14:57:52.164348+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,2.0,58720256
2026-09-16T14:57:52.164348+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,37.0,147849216
2026-09-16T14:57:52.164348+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:57:52.164348+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:57:52.164348+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:57:52.164348+00:00,kube-system,coredns-8db54c48d-h8vhc,2.0,24117248
2026-09-16T14:57:52.164348+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,28.0,36700160
2026-09-16T14:57:52.164348+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T14:57:52.164348+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,22.0,57671680
2026-09-16T14:57:52.164348+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:57:52.164348+00:00,kube-system,traefik-9bcdbbd9-hvhbt,2.0,39845888
2026-09-16T14:57:52.164348+00:00,pyroscope,pyroscope-0,9.0,82837504
2026-09-16T14:57:52.164348+00:00,pyroscope,pyroscope-alloy-0,56.0,169869312
2026-09-16T14:57:58.401284+00:00,grove-system,grove-operator-745f874b98-n9hq9,41.0,136314880
2026-09-16T14:57:58.401284+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T14:57:58.401284+00:00,kai-scheduler,binder-869fc94c7-px6b2,34.0,110100480
2026-09-16T14:57:58.401284+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,2.0,59768832
2026-09-16T14:57:58.401284+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,37.0,139460608
2026-09-16T14:57:58.401284+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:57:58.401284+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:57:58.401284+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:57:58.401284+00:00,kube-system,coredns-8db54c48d-h8vhc,2.0,24117248
2026-09-16T14:57:58.401284+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,86.0,35651584
2026-09-16T14:57:58.401284+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T14:57:58.401284+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,31.0,58720256
2026-09-16T14:57:58.401284+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:57:58.401284+00:00,kube-system,traefik-9bcdbbd9-hvhbt,2.0,41943040
2026-09-16T14:57:58.401284+00:00,pyroscope,pyroscope-0,5.0,74448896
2026-09-16T14:57:58.401284+00:00,pyroscope,pyroscope-alloy-0,49.0,161480704
2026-09-16T14:58:04.637915+00:00,grove-system,grove-operator-745f874b98-n9hq9,41.0,136314880
2026-09-16T14:58:04.637915+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T14:58:04.637915+00:00,kai-scheduler,binder-869fc94c7-px6b2,34.0,110100480
2026-09-16T14:58:04.637915+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,2.0,59768832
2026-09-16T14:58:04.637915+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,37.0,139460608
2026-09-16T14:58:04.637915+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:58:04.637915+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:58:04.637915+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:58:04.637915+00:00,kube-system,coredns-8db54c48d-h8vhc,2.0,24117248
2026-09-16T14:58:04.637915+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,86.0,35651584
2026-09-16T14:58:04.637915+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T14:58:04.637915+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,31.0,58720256
2026-09-16T14:58:04.637915+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:58:04.637915+00:00,kube-system,traefik-9bcdbbd9-hvhbt,2.0,41943040
2026-09-16T14:58:04.637915+00:00,pyroscope,pyroscope-0,5.0,74448896
2026-09-16T14:58:04.637915+00:00,pyroscope,pyroscope-alloy-0,49.0,161480704
2026-09-16T14:58:10.876599+00:00,grove-system,grove-operator-745f874b98-n9hq9,41.0,136314880
2026-09-16T14:58:10.876599+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T14:58:10.876599+00:00,kai-scheduler,binder-869fc94c7-px6b2,34.0,110100480
2026-09-16T14:58:10.876599+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,2.0,59768832
2026-09-16T14:58:10.876599+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,37.0,139460608
2026-09-16T14:58:10.876599+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:58:10.876599+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:58:10.876599+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:58:10.876599+00:00,kube-system,coredns-8db54c48d-h8vhc,2.0,24117248
2026-09-16T14:58:10.876599+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,86.0,35651584
2026-09-16T14:58:10.876599+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T14:58:10.876599+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,31.0,58720256
2026-09-16T14:58:10.876599+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:58:10.876599+00:00,kube-system,traefik-9bcdbbd9-hvhbt,2.0,41943040
2026-09-16T14:58:10.876599+00:00,pyroscope,pyroscope-0,5.0,74448896
2026-09-16T14:58:10.876599+00:00,pyroscope,pyroscope-alloy-0,49.0,161480704
2026-09-16T14:58:17.112520+00:00,grove-system,grove-operator-745f874b98-n9hq9,37.0,139460608
2026-09-16T14:58:17.112520+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T14:58:17.112520+00:00,kai-scheduler,binder-869fc94c7-px6b2,1.0,110100480
2026-09-16T14:58:17.112520+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,2.0,59768832
2026-09-16T14:58:17.112520+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,10.0,131072000
2026-09-16T14:58:17.112520+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:58:17.112520+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:58:17.112520+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:58:17.112520+00:00,kube-system,coredns-8db54c48d-h8vhc,3.0,25165824
2026-09-16T14:58:17.112520+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,34.0,32505856
2026-09-16T14:58:17.112520+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T14:58:17.112520+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,7.0,57671680
2026-09-16T14:58:17.112520+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:58:17.112520+00:00,kube-system,traefik-9bcdbbd9-hvhbt,3.0,41943040
2026-09-16T14:58:17.112520+00:00,pyroscope,pyroscope-0,9.0,88080384
2026-09-16T14:58:17.112520+00:00,pyroscope,pyroscope-alloy-0,8.0,165675008
2026-09-16T14:58:23.348810+00:00,grove-system,grove-operator-745f874b98-n9hq9,37.0,139460608
2026-09-16T14:58:23.348810+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T14:58:23.348810+00:00,kai-scheduler,binder-869fc94c7-px6b2,1.0,110100480
2026-09-16T14:58:23.348810+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,2.0,59768832
2026-09-16T14:58:23.348810+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,10.0,131072000
2026-09-16T14:58:23.348810+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:58:23.348810+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:58:23.348810+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:58:23.348810+00:00,kube-system,coredns-8db54c48d-h8vhc,3.0,25165824
2026-09-16T14:58:23.348810+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,34.0,32505856
2026-09-16T14:58:23.348810+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T14:58:23.348810+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,7.0,57671680
2026-09-16T14:58:23.348810+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:58:23.348810+00:00,kube-system,traefik-9bcdbbd9-hvhbt,3.0,41943040
2026-09-16T14:58:23.348810+00:00,pyroscope,pyroscope-0,9.0,88080384
2026-09-16T14:58:23.348810+00:00,pyroscope,pyroscope-alloy-0,8.0,165675008
2026-09-16T14:58:29.590642+00:00,grove-system,grove-operator-745f874b98-n9hq9,45.0,135266304
2026-09-16T14:58:29.590642+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T14:58:29.590642+00:00,kai-scheduler,binder-869fc94c7-px6b2,45.0,103809024
2026-09-16T14:58:29.590642+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,2.0,58720256
2026-09-16T14:58:29.590642+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,29.0,126877696
2026-09-16T14:58:29.590642+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:58:29.590642+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:58:29.590642+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:58:29.590642+00:00,kube-system,coredns-8db54c48d-h8vhc,2.0,24117248
2026-09-16T14:58:29.590642+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,52.0,35651584
2026-09-16T14:58:29.590642+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T14:58:29.590642+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,26.0,56623104
2026-09-16T14:58:29.590642+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:58:29.590642+00:00,kube-system,traefik-9bcdbbd9-hvhbt,1.0,40894464
2026-09-16T14:58:29.590642+00:00,pyroscope,pyroscope-0,6.0,76546048
2026-09-16T14:58:29.590642+00:00,pyroscope,pyroscope-alloy-0,48.0,146800640
2026-09-16T14:58:35.863949+00:00,grove-system,grove-operator-745f874b98-n9hq9,45.0,135266304
2026-09-16T14:58:35.863949+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T14:58:35.863949+00:00,kai-scheduler,binder-869fc94c7-px6b2,45.0,103809024
2026-09-16T14:58:35.863949+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,2.0,58720256
2026-09-16T14:58:35.863949+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,29.0,126877696
2026-09-16T14:58:35.863949+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:58:35.863949+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:58:35.863949+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:58:35.863949+00:00,kube-system,coredns-8db54c48d-h8vhc,2.0,24117248
2026-09-16T14:58:35.863949+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,52.0,35651584
2026-09-16T14:58:35.863949+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T14:58:35.863949+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,26.0,56623104
2026-09-16T14:58:35.863949+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:58:35.863949+00:00,kube-system,traefik-9bcdbbd9-hvhbt,1.0,40894464
2026-09-16T14:58:35.863949+00:00,pyroscope,pyroscope-0,6.0,76546048
2026-09-16T14:58:35.863949+00:00,pyroscope,pyroscope-alloy-0,48.0,146800640
2026-09-16T14:58:42.113585+00:00,grove-system,grove-operator-745f874b98-n9hq9,41.0,127926272
2026-09-16T14:58:42.113585+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T14:58:42.113585+00:00,kai-scheduler,binder-869fc94c7-px6b2,42.0,77594624
2026-09-16T14:58:42.113585+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,2.0,58720256
2026-09-16T14:58:42.113585+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,34.0,119537664
2026-09-16T14:58:42.113585+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:58:42.113585+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:58:42.113585+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:58:42.113585+00:00,kube-system,coredns-8db54c48d-h8vhc,2.0,24117248
2026-09-16T14:58:42.113585+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,92.0,35651584
2026-09-16T14:58:42.113585+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T14:58:42.113585+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,32.0,55574528
2026-09-16T14:58:42.113585+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:58:42.113585+00:00,kube-system,traefik-9bcdbbd9-hvhbt,9.0,45088768
2026-09-16T14:58:42.113585+00:00,pyroscope,pyroscope-0,7.0,88080384
2026-09-16T14:58:42.113585+00:00,pyroscope,pyroscope-alloy-0,35.0,141557760
2026-09-16T14:58:48.362739+00:00,grove-system,grove-operator-745f874b98-n9hq9,41.0,127926272
2026-09-16T14:58:48.362739+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T14:58:48.362739+00:00,kai-scheduler,binder-869fc94c7-px6b2,42.0,77594624
2026-09-16T14:58:48.362739+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,2.0,58720256
2026-09-16T14:58:48.362739+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,34.0,119537664
2026-09-16T14:58:48.362739+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:58:48.362739+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:58:48.362739+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:58:48.362739+00:00,kube-system,coredns-8db54c48d-h8vhc,2.0,24117248
2026-09-16T14:58:48.362739+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,92.0,35651584
2026-09-16T14:58:48.362739+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T14:58:48.362739+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,32.0,55574528
2026-09-16T14:58:48.362739+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:58:48.362739+00:00,kube-system,traefik-9bcdbbd9-hvhbt,9.0,45088768
2026-09-16T14:58:48.362739+00:00,pyroscope,pyroscope-0,7.0,88080384
2026-09-16T14:58:48.362739+00:00,pyroscope,pyroscope-alloy-0,35.0,141557760
2026-09-16T14:58:54.613710+00:00,grove-system,grove-operator-745f874b98-n9hq9,41.0,127926272
2026-09-16T14:58:54.613710+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T14:58:54.613710+00:00,kai-scheduler,binder-869fc94c7-px6b2,42.0,77594624
2026-09-16T14:58:54.613710+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,2.0,58720256
2026-09-16T14:58:54.613710+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,34.0,119537664
2026-09-16T14:58:54.613710+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:58:54.613710+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:58:54.613710+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:58:54.613710+00:00,kube-system,coredns-8db54c48d-h8vhc,2.0,24117248
2026-09-16T14:58:54.613710+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,92.0,35651584
2026-09-16T14:58:54.613710+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T14:58:54.613710+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,32.0,55574528
2026-09-16T14:58:54.613710+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:58:54.613710+00:00,kube-system,traefik-9bcdbbd9-hvhbt,9.0,45088768
2026-09-16T14:58:54.613710+00:00,pyroscope,pyroscope-0,7.0,88080384
2026-09-16T14:58:54.613710+00:00,pyroscope,pyroscope-alloy-0,35.0,141557760
2026-09-16T14:59:00.848357+00:00,grove-system,grove-operator-745f874b98-n9hq9,380.0,135266304
2026-09-16T14:59:00.848357+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T14:59:00.848357+00:00,kai-scheduler,binder-869fc94c7-px6b2,42.0,77594624
2026-09-16T14:59:00.848357+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,13.0,58720256
2026-09-16T14:59:00.848357+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,52.0,99614720
2026-09-16T14:59:00.848357+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:59:00.848357+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:59:00.848357+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:59:00.848357+00:00,kube-system,coredns-8db54c48d-h8vhc,10.0,24117248
2026-09-16T14:59:00.848357+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,68.0,35651584
2026-09-16T14:59:00.848357+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T14:59:00.848357+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,17.0,53477376
2026-09-16T14:59:00.848357+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:59:00.848357+00:00,kube-system,traefik-9bcdbbd9-hvhbt,22.0,42991616
2026-09-16T14:59:00.848357+00:00,pyroscope,pyroscope-0,8.0,89128960
2026-09-16T14:59:00.848357+00:00,pyroscope,pyroscope-alloy-0,76.0,148897792
2026-09-16T14:59:07.079943+00:00,grove-system,grove-operator-745f874b98-n9hq9,380.0,135266304
2026-09-16T14:59:07.079943+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T14:59:07.079943+00:00,kai-scheduler,binder-869fc94c7-px6b2,42.0,77594624
2026-09-16T14:59:07.079943+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,13.0,58720256
2026-09-16T14:59:07.079943+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,52.0,99614720
2026-09-16T14:59:07.079943+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:59:07.079943+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:59:07.079943+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:59:07.079943+00:00,kube-system,coredns-8db54c48d-h8vhc,10.0,24117248
2026-09-16T14:59:07.079943+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,68.0,35651584
2026-09-16T14:59:07.079943+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T14:59:07.079943+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,17.0,53477376
2026-09-16T14:59:07.079943+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:59:07.079943+00:00,kube-system,traefik-9bcdbbd9-hvhbt,22.0,42991616
2026-09-16T14:59:07.079943+00:00,pyroscope,pyroscope-0,8.0,89128960
2026-09-16T14:59:07.079943+00:00,pyroscope,pyroscope-alloy-0,76.0,148897792
2026-09-16T14:59:13.313506+00:00,grove-system,grove-operator-745f874b98-n9hq9,1008.0,153092096
2026-09-16T14:59:13.313506+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T14:59:13.313506+00:00,kai-scheduler,binder-869fc94c7-px6b2,78.0,117440512
2026-09-16T14:59:13.313506+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,1.0,58720256
2026-09-16T14:59:13.313506+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,72.0,140509184
2026-09-16T14:59:13.313506+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:59:13.313506+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:59:13.313506+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:59:13.313506+00:00,kube-system,coredns-8db54c48d-h8vhc,9.0,25165824
2026-09-16T14:59:13.313506+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,240.0,33554432
2026-09-16T14:59:13.313506+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T14:59:13.313506+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,31.0,53477376
2026-09-16T14:59:13.313506+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:59:13.313506+00:00,kube-system,traefik-9bcdbbd9-hvhbt,16.0,42991616
2026-09-16T14:59:13.313506+00:00,pyroscope,pyroscope-0,11.0,100663296
2026-09-16T14:59:13.313506+00:00,pyroscope,pyroscope-alloy-0,85.0,158334976
2026-09-16T14:59:19.544429+00:00,grove-system,grove-operator-745f874b98-n9hq9,1008.0,153092096
2026-09-16T14:59:19.544429+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T14:59:19.544429+00:00,kai-scheduler,binder-869fc94c7-px6b2,78.0,117440512
2026-09-16T14:59:19.544429+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,1.0,58720256
2026-09-16T14:59:19.544429+00:00,kai-scheduler,kai-scheduler-default-68ccd47c8c-997mr,72.0,140509184
2026-09-16T14:59:19.544429+00:00,kai-scheduler,pod-grouper-65456f756-n274h,1.0,9437184
2026-09-16T14:59:19.544429+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-xpkz4,1.0,13631488
2026-09-16T14:59:19.544429+00:00,kai-scheduler,queue-controller-f86fcd76c-bhc6d,1.0,11534336
2026-09-16T14:59:19.544429+00:00,kube-system,coredns-8db54c48d-h8vhc,9.0,25165824
2026-09-16T14:59:19.544429+00:00,kube-system,kwok-controller-5cf8c7c44b-mnqlx,240.0,33554432
2026-09-16T14:59:19.544429+00:00,kube-system,local-path-provisioner-5d9d9885bc-ppp5s,1.0,15728640
2026-09-16T14:59:19.544429+00:00,kube-system,metrics-server-75dc6f8d87-xxvrs,31.0,53477376
2026-09-16T14:59:19.544429+00:00,kube-system,svclb-traefik-28666cf9-lqs2s,0.0,0
2026-09-16T14:59:19.544429+00:00,kube-system,traefik-9bcdbbd9-hvhbt,16.0,42991616
2026-09-16T14:59:19.544429+00:00,pyroscope,pyroscope-0,11.0,100663296
2026-09-16T14:59:19.544429+00:00,pyroscope,pyroscope-alloy-0,85.0,158334976
2026-09-16T14:59:25.773253+00:00,grove-system,grove-operator-745f874b98-n9hq9,1008.0,153092096
2026-09-16T14:59:25.773253+00:00,kai-scheduler,admission-86666f457d-jsj65,1.0,13631488
2026-09-16T14:59:25.773253+00:00,kai-scheduler,binder-869fc94c7-px6b2,78.0,117440512
2026-09-16T14:59:25.773253+00:00,kai-scheduler,kai-operator-69b5d7bcf7-czbxk,1.0,58720256
