timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T14:37:35.027416+00:00,grove-system,grove-operator-68ff8b4f66-z4xgv,596.0,202375168
2026-09-16T14:37:35.027416+00:00,kai-scheduler,admission-86666f457d-g5npv,1.0,15728640
2026-09-16T14:37:35.027416+00:00,kai-scheduler,binder-869fc94c7-vvgpp,36.0,106954752
2026-09-16T14:37:35.027416+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,1.0,61865984
2026-09-16T14:37:35.027416+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,38.0,156237824
2026-09-16T14:37:35.027416+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,1.0,11534336
2026-09-16T14:37:35.027416+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,1.0,11534336
2026-09-16T14:37:35.027416+00:00,kai-scheduler,queue-controller-f86fcd76c-g8s94,1.0,13631488
2026-09-16T14:37:35.027416+00:00,kube-system,coredns-8db54c48d-nnp6r,8.0,26214400
2026-09-16T14:37:35.027416+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,71.0,32505856
2026-09-16T14:37:35.027416+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:37:35.027416+00:00,kube-system,metrics-server-75dc6f8d87-v5lng,22.0,56623104
2026-09-16T14:37:35.027416+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,0.0,0
2026-09-16T14:37:35.027416+00:00,kube-system,traefik-9bcdbbd9-crb5f,13.0,53477376
2026-09-16T14:37:35.027416+00:00,pyroscope,pyroscope-0,7.0,59768832
2026-09-16T14:37:35.027416+00:00,pyroscope,pyroscope-alloy-0,43.0,143654912
2026-09-16T14:37:41.263248+00:00,grove-system,grove-operator-68ff8b4f66-z4xgv,596.0,202375168
2026-09-16T14:37:41.263248+00:00,kai-scheduler,admission-86666f457d-g5npv,1.0,15728640
2026-09-16T14:37:41.263248+00:00,kai-scheduler,binder-869fc94c7-vvgpp,36.0,106954752
2026-09-16T14:37:41.263248+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,1.0,61865984
2026-09-16T14:37:41.263248+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,38.0,156237824
2026-09-16T14:37:41.263248+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,1.0,11534336
2026-09-16T14:37:41.263248+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,1.0,11534336
2026-09-16T14:37:41.263248+00:00,kai-scheduler,queue-controller-f86fcd76c-g8s94,1.0,13631488
2026-09-16T14:37:41.263248+00:00,kube-system,coredns-8db54c48d-nnp6r,8.0,26214400
2026-09-16T14:37:41.263248+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,71.0,32505856
2026-09-16T14:37:41.263248+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:37:41.263248+00:00,kube-system,metrics-server-75dc6f8d87-v5lng,22.0,56623104
2026-09-16T14:37:41.263248+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,0.0,0
2026-09-16T14:37:41.263248+00:00,kube-system,traefik-9bcdbbd9-crb5f,13.0,53477376
2026-09-16T14:37:41.263248+00:00,pyroscope,pyroscope-0,7.0,59768832
2026-09-16T14:37:41.263248+00:00,pyroscope,pyroscope-alloy-0,43.0,143654912
2026-09-16T14:37:47.519109+00:00,grove-system,grove-operator-68ff8b4f66-z4xgv,43.0,198180864
2026-09-16T14:37:47.519109+00:00,kai-scheduler,admission-86666f457d-g5npv,1.0,15728640
2026-09-16T14:37:47.519109+00:00,kai-scheduler,binder-869fc94c7-vvgpp,39.0,101711872
2026-09-16T14:37:47.519109+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,1.0,61865984
2026-09-16T14:37:47.519109+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,40.0,122683392
2026-09-16T14:37:47.519109+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,1.0,11534336
2026-09-16T14:37:47.519109+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,1.0,11534336
2026-09-16T14:37:47.519109+00:00,kai-scheduler,queue-controller-f86fcd76c-g8s94,1.0,13631488
2026-09-16T14:37:47.519109+00:00,kube-system,coredns-8db54c48d-nnp6r,13.0,31457280
2026-09-16T14:37:47.519109+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,65.0,31457280
2026-09-16T14:37:47.519109+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:37:47.519109+00:00,kube-system,metrics-server-75dc6f8d87-v5lng,22.0,56623104
2026-09-16T14:37:47.519109+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,0.0,0
2026-09-16T14:37:47.519109+00:00,kube-system,traefik-9bcdbbd9-crb5f,14.0,55574528
2026-09-16T14:37:47.519109+00:00,pyroscope,pyroscope-0,10.0,67108864
2026-09-16T14:37:47.519109+00:00,pyroscope,pyroscope-alloy-0,52.0,141557760
2026-09-16T14:37:53.764387+00:00,grove-system,grove-operator-68ff8b4f66-z4xgv,43.0,198180864
2026-09-16T14:37:53.764387+00:00,kai-scheduler,admission-86666f457d-g5npv,1.0,15728640
2026-09-16T14:37:53.764387+00:00,kai-scheduler,binder-869fc94c7-vvgpp,39.0,101711872
2026-09-16T14:37:53.764387+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,1.0,61865984
2026-09-16T14:37:53.764387+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,40.0,122683392
2026-09-16T14:37:53.764387+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,1.0,11534336
2026-09-16T14:37:53.764387+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,1.0,11534336
2026-09-16T14:37:53.764387+00:00,kai-scheduler,queue-controller-f86fcd76c-g8s94,1.0,13631488
2026-09-16T14:37:53.764387+00:00,kube-system,coredns-8db54c48d-nnp6r,13.0,31457280
2026-09-16T14:37:53.764387+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,65.0,31457280
2026-09-16T14:37:53.764387+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:37:53.764387+00:00,kube-system,metrics-server-75dc6f8d87-v5lng,22.0,56623104
2026-09-16T14:37:53.764387+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,0.0,0
2026-09-16T14:37:53.764387+00:00,kube-system,traefik-9bcdbbd9-crb5f,14.0,55574528
2026-09-16T14:37:53.764387+00:00,pyroscope,pyroscope-0,10.0,67108864
2026-09-16T14:37:53.764387+00:00,pyroscope,pyroscope-alloy-0,52.0,141557760
2026-09-16T14:38:00.008700+00:00,grove-system,grove-operator-68ff8b4f66-z4xgv,225.0,203423744
2026-09-16T14:38:00.008700+00:00,kai-scheduler,admission-86666f457d-g5npv,1.0,15728640
2026-09-16T14:38:00.008700+00:00,kai-scheduler,binder-869fc94c7-vvgpp,10.0,103809024
2026-09-16T14:38:00.008700+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,15.0,61865984
2026-09-16T14:38:00.008700+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,40.0,122683392
2026-09-16T14:38:00.008700+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,1.0,11534336
2026-09-16T14:38:00.008700+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,1.0,11534336
2026-09-16T14:38:00.008700+00:00,kai-scheduler,queue-controller-f86fcd76c-g8s94,1.0,13631488
2026-09-16T14:38:00.008700+00:00,kube-system,coredns-8db54c48d-nnp6r,10.0,29360128
2026-09-16T14:38:00.008700+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,65.0,31457280
2026-09-16T14:38:00.008700+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:38:00.008700+00:00,kube-system,metrics-server-75dc6f8d87-v5lng,17.0,56623104
2026-09-16T14:38:00.008700+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,0.0,0
2026-09-16T14:38:00.008700+00:00,kube-system,traefik-9bcdbbd9-crb5f,49.0,54525952
2026-09-16T14:38:00.008700+00:00,pyroscope,pyroscope-0,6.0,63963136
2026-09-16T14:38:00.008700+00:00,pyroscope,pyroscope-alloy-0,22.0,143654912
2026-09-16T14:38:06.254260+00:00,grove-system,grove-operator-68ff8b4f66-z4xgv,225.0,203423744
2026-09-16T14:38:06.254260+00:00,kai-scheduler,admission-86666f457d-g5npv,1.0,15728640
2026-09-16T14:38:06.254260+00:00,kai-scheduler,binder-869fc94c7-vvgpp,10.0,103809024
2026-09-16T14:38:06.254260+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,15.0,61865984
2026-09-16T14:38:06.254260+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,40.0,122683392
2026-09-16T14:38:06.254260+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,1.0,11534336
2026-09-16T14:38:06.254260+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,1.0,11534336
2026-09-16T14:38:06.254260+00:00,kai-scheduler,queue-controller-f86fcd76c-g8s94,1.0,13631488
2026-09-16T14:38:06.254260+00:00,kube-system,coredns-8db54c48d-nnp6r,10.0,29360128
2026-09-16T14:38:06.254260+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,65.0,31457280
2026-09-16T14:38:06.254260+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:38:06.254260+00:00,kube-system,metrics-server-75dc6f8d87-v5lng,17.0,56623104
2026-09-16T14:38:06.254260+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,0.0,0
2026-09-16T14:38:06.254260+00:00,kube-system,traefik-9bcdbbd9-crb5f,49.0,54525952
2026-09-16T14:38:06.254260+00:00,pyroscope,pyroscope-0,6.0,63963136
2026-09-16T14:38:06.254260+00:00,pyroscope,pyroscope-alloy-0,22.0,143654912
2026-09-16T14:38:12.511252+00:00,grove-system,grove-operator-68ff8b4f66-z4xgv,225.0,203423744
2026-09-16T14:38:12.511252+00:00,kai-scheduler,admission-86666f457d-g5npv,1.0,15728640
2026-09-16T14:38:12.511252+00:00,kai-scheduler,binder-869fc94c7-vvgpp,10.0,103809024
2026-09-16T14:38:12.511252+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,15.0,61865984
2026-09-16T14:38:12.511252+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,40.0,122683392
2026-09-16T14:38:12.511252+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,1.0,11534336
2026-09-16T14:38:12.511252+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,1.0,11534336
2026-09-16T14:38:12.511252+00:00,kai-scheduler,queue-controller-f86fcd76c-g8s94,1.0,13631488
2026-09-16T14:38:12.511252+00:00,kube-system,coredns-8db54c48d-nnp6r,10.0,29360128
2026-09-16T14:38:12.511252+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,65.0,31457280
2026-09-16T14:38:12.511252+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:38:12.511252+00:00,kube-system,metrics-server-75dc6f8d87-v5lng,17.0,56623104
2026-09-16T14:38:12.511252+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,0.0,0
2026-09-16T14:38:12.511252+00:00,kube-system,traefik-9bcdbbd9-crb5f,49.0,54525952
2026-09-16T14:38:12.511252+00:00,pyroscope,pyroscope-0,6.0,63963136
2026-09-16T14:38:12.511252+00:00,pyroscope,pyroscope-alloy-0,22.0,143654912
2026-09-16T14:38:18.761111+00:00,grove-system,grove-operator-68ff8b4f66-z4xgv,520.0,229638144
2026-09-16T14:38:18.761111+00:00,kai-scheduler,admission-86666f457d-g5npv,1.0,15728640
2026-09-16T14:38:18.761111+00:00,kai-scheduler,binder-869fc94c7-vvgpp,10.0,103809024
2026-09-16T14:38:18.761111+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,4.0,62914560
2026-09-16T14:38:18.761111+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,24.0,126877696
2026-09-16T14:38:18.761111+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,1.0,11534336
2026-09-16T14:38:18.761111+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,1.0,11534336
2026-09-16T14:38:18.761111+00:00,kai-scheduler,queue-controller-f86fcd76c-g8s94,1.0,13631488
2026-09-16T14:38:18.761111+00:00,kube-system,coredns-8db54c48d-nnp6r,10.0,28311552
2026-09-16T14:38:18.761111+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,11.0,30408704
2026-09-16T14:38:18.761111+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:38:18.761111+00:00,kube-system,metrics-server-75dc6f8d87-v5lng,17.0,56623104
2026-09-16T14:38:18.761111+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,0.0,0
2026-09-16T14:38:18.761111+00:00,kube-system,traefik-9bcdbbd9-crb5f,13.0,55574528
2026-09-16T14:38:18.761111+00:00,pyroscope,pyroscope-0,7.0,58720256
2026-09-16T14:38:18.761111+00:00,pyroscope,pyroscope-alloy-0,16.0,137363456
2026-09-16T14:38:25.007797+00:00,grove-system,grove-operator-68ff8b4f66-z4xgv,520.0,229638144
2026-09-16T14:38:25.007797+00:00,kai-scheduler,admission-86666f457d-g5npv,1.0,15728640
2026-09-16T14:38:25.007797+00:00,kai-scheduler,binder-869fc94c7-vvgpp,10.0,103809024
2026-09-16T14:38:25.007797+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,4.0,62914560
2026-09-16T14:38:25.007797+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,24.0,126877696
2026-09-16T14:38:25.007797+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,1.0,11534336
2026-09-16T14:38:25.007797+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,1.0,11534336
2026-09-16T14:38:25.007797+00:00,kai-scheduler,queue-controller-f86fcd76c-g8s94,1.0,13631488
2026-09-16T14:38:25.007797+00:00,kube-system,coredns-8db54c48d-nnp6r,10.0,28311552
2026-09-16T14:38:25.007797+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,11.0,30408704
2026-09-16T14:38:25.007797+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:38:25.007797+00:00,kube-system,metrics-server-75dc6f8d87-v5lng,17.0,56623104
2026-09-16T14:38:25.007797+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,0.0,0
2026-09-16T14:38:25.007797+00:00,kube-system,traefik-9bcdbbd9-crb5f,13.0,55574528
2026-09-16T14:38:25.007797+00:00,pyroscope,pyroscope-0,7.0,58720256
2026-09-16T14:38:25.007797+00:00,pyroscope,pyroscope-alloy-0,16.0,137363456
2026-09-16T14:38:31.246647+00:00,grove-system,grove-operator-68ff8b4f66-z4xgv,656.0,231735296
2026-09-16T14:38:31.246647+00:00,kai-scheduler,admission-86666f457d-g5npv,1.0,15728640
2026-09-16T14:38:31.246647+00:00,kai-scheduler,binder-869fc94c7-vvgpp,41.0,112197632
2026-09-16T14:38:31.246647+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,6.0,61865984
2026-09-16T14:38:31.246647+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,77.0,152043520
2026-09-16T14:38:31.246647+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,1.0,11534336
2026-09-16T14:38:31.246647+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,1.0,11534336
2026-09-16T14:38:31.246647+00:00,kai-scheduler,queue-controller-f86fcd76c-g8s94,1.0,13631488
2026-09-16T14:38:31.246647+00:00,kube-system,coredns-8db54c48d-nnp6r,11.0,28311552
2026-09-16T14:38:31.246647+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,229.0,34603008
2026-09-16T14:38:31.246647+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:38:31.246647+00:00,kube-system,metrics-server-75dc6f8d87-v5lng,12.0,57671680
2026-09-16T14:38:31.246647+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,0.0,0
2026-09-16T14:38:31.246647+00:00,kube-system,traefik-9bcdbbd9-crb5f,18.0,55574528
2026-09-16T14:38:31.246647+00:00,pyroscope,pyroscope-0,7.0,60817408
2026-09-16T14:38:31.246647+00:00,pyroscope,pyroscope-alloy-0,68.0,143654912
2026-09-16T14:38:37.482415+00:00,grove-system,grove-operator-68ff8b4f66-z4xgv,656.0,231735296
2026-09-16T14:38:37.482415+00:00,kai-scheduler,admission-86666f457d-g5npv,1.0,15728640
2026-09-16T14:38:37.482415+00:00,kai-scheduler,binder-869fc94c7-vvgpp,41.0,112197632
2026-09-16T14:38:37.482415+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,6.0,61865984
2026-09-16T14:38:37.482415+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,77.0,152043520
2026-09-16T14:38:37.482415+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,1.0,11534336
2026-09-16T14:38:37.482415+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,1.0,11534336
2026-09-16T14:38:37.482415+00:00,kai-scheduler,queue-controller-f86fcd76c-g8s94,1.0,13631488
2026-09-16T14:38:37.482415+00:00,kube-system,coredns-8db54c48d-nnp6r,11.0,28311552
2026-09-16T14:38:37.482415+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,229.0,34603008
2026-09-16T14:38:37.482415+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:38:37.482415+00:00,kube-system,metrics-server-75dc6f8d87-v5lng,12.0,57671680
2026-09-16T14:38:37.482415+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,0.0,0
2026-09-16T14:38:37.482415+00:00,kube-system,traefik-9bcdbbd9-crb5f,18.0,55574528
2026-09-16T14:38:37.482415+00:00,pyroscope,pyroscope-0,7.0,60817408
2026-09-16T14:38:37.482415+00:00,pyroscope,pyroscope-alloy-0,68.0,143654912
2026-09-16T14:38:43.722454+00:00,grove-system,grove-operator-68ff8b4f66-z4xgv,656.0,231735296
2026-09-16T14:38:43.722454+00:00,kai-scheduler,admission-86666f457d-g5npv,1.0,15728640
2026-09-16T14:38:43.722454+00:00,kai-scheduler,binder-869fc94c7-vvgpp,41.0,112197632
2026-09-16T14:38:43.722454+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,6.0,61865984
2026-09-16T14:38:43.722454+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,77.0,152043520
2026-09-16T14:38:43.722454+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,1.0,11534336
2026-09-16T14:38:43.722454+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,1.0,11534336
2026-09-16T14:38:43.722454+00:00,kai-scheduler,queue-controller-f86fcd76c-g8s94,1.0,13631488
2026-09-16T14:38:43.722454+00:00,kube-system,coredns-8db54c48d-nnp6r,11.0,28311552
2026-09-16T14:38:43.722454+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,229.0,34603008
2026-09-16T14:38:43.722454+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:38:43.722454+00:00,kube-system,metrics-server-75dc6f8d87-v5lng,12.0,57671680
2026-09-16T14:38:43.722454+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,0.0,0
2026-09-16T14:38:43.722454+00:00,kube-system,traefik-9bcdbbd9-crb5f,18.0,55574528
2026-09-16T14:38:43.722454+00:00,pyroscope,pyroscope-0,7.0,60817408
2026-09-16T14:38:43.722454+00:00,pyroscope,pyroscope-alloy-0,68.0,143654912
2026-09-16T14:38:49.962793+00:00,grove-system,grove-operator-68ff8b4f66-z4xgv,747.0,245366784
2026-09-16T14:38:49.962793+00:00,kai-scheduler,admission-86666f457d-g5npv,1.0,15728640
2026-09-16T14:38:49.962793+00:00,kai-scheduler,binder-869fc94c7-vvgpp,83.0,134217728
2026-09-16T14:38:49.962793+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,4.0,61865984
2026-09-16T14:38:49.962793+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,40.0,166723584
2026-09-16T14:38:49.962793+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,1.0,11534336
2026-09-16T14:38:49.962793+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,1.0,11534336
2026-09-16T14:38:49.962793+00:00,kai-scheduler,queue-controller-f86fcd76c-g8s94,1.0,13631488
2026-09-16T14:38:49.962793+00:00,kube-system,coredns-8db54c48d-nnp6r,12.0,30408704
2026-09-16T14:38:49.962793+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,99.0,31457280
2026-09-16T14:38:49.962793+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:38:49.962793+00:00,kube-system,metrics-server-75dc6f8d87-v5lng,26.0,56623104
2026-09-16T14:38:49.962793+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,0.0,0
2026-09-16T14:38:49.962793+00:00,kube-system,traefik-9bcdbbd9-crb5f,18.0,55574528
2026-09-16T14:38:49.962793+00:00,pyroscope,pyroscope-0,10.0,75497472
2026-09-16T14:38:49.962793+00:00,pyroscope,pyroscope-alloy-0,36.0,148897792
2026-09-16T14:38:56.196430+00:00,grove-system,grove-operator-68ff8b4f66-z4xgv,747.0,245366784
2026-09-16T14:38:56.196430+00:00,kai-scheduler,admission-86666f457d-g5npv,1.0,15728640
2026-09-16T14:38:56.196430+00:00,kai-scheduler,binder-869fc94c7-vvgpp,83.0,134217728
2026-09-16T14:38:56.196430+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,4.0,61865984
2026-09-16T14:38:56.196430+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,40.0,166723584
2026-09-16T14:38:56.196430+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,1.0,11534336
2026-09-16T14:38:56.196430+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,1.0,11534336
2026-09-16T14:38:56.196430+00:00,kai-scheduler,queue-controller-f86fcd76c-g8s94,1.0,13631488
2026-09-16T14:38:56.196430+00:00,kube-system,coredns-8db54c48d-nnp6r,12.0,30408704
2026-09-16T14:38:56.196430+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,99.0,31457280
2026-09-16T14:38:56.196430+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:38:56.196430+00:00,kube-system,metrics-server-75dc6f8d87-v5lng,26.0,56623104
2026-09-16T14:38:56.196430+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,0.0,0
2026-09-16T14:38:56.196430+00:00,kube-system,traefik-9bcdbbd9-crb5f,18.0,55574528
2026-09-16T14:38:56.196430+00:00,pyroscope,pyroscope-0,10.0,75497472
2026-09-16T14:38:56.196430+00:00,pyroscope,pyroscope-alloy-0,36.0,148897792
2026-09-16T14:39:02.436289+00:00,grove-system,grove-operator-68ff8b4f66-z4xgv,373.0,243269632
2026-09-16T14:39:02.436289+00:00,kai-scheduler,admission-86666f457d-g5npv,1.0,15728640
2026-09-16T14:39:02.436289+00:00,kai-scheduler,binder-869fc94c7-vvgpp,5.0,133169152
2026-09-16T14:39:02.436289+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,3.0,61865984
2026-09-16T14:39:02.436289+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,30.0,178257920
2026-09-16T14:39:02.436289+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,1.0,11534336
2026-09-16T14:39:02.436289+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,1.0,11534336
2026-09-16T14:39:02.436289+00:00,kai-scheduler,queue-controller-f86fcd76c-g8s94,1.0,13631488
2026-09-16T14:39:02.436289+00:00,kube-system,coredns-8db54c48d-nnp6r,9.0,30408704
2026-09-16T14:39:02.436289+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,99.0,31457280
2026-09-16T14:39:02.436289+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:39:02.436289+00:00,kube-system,metrics-server-75dc6f8d87-v5lng,11.0,59768832
2026-09-16T14:39:02.436289+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,0.0,0
2026-09-16T14:39:02.436289+00:00,kube-system,traefik-9bcdbbd9-crb5f,16.0,58720256
2026-09-16T14:39:02.436289+00:00,pyroscope,pyroscope-0,7.0,70254592
2026-09-16T14:39:02.436289+00:00,pyroscope,pyroscope-alloy-0,31.0,153092096
2026-09-16T14:39:08.673468+00:00,grove-system,grove-operator-68ff8b4f66-z4xgv,373.0,243269632
2026-09-16T14:39:08.673468+00:00,kai-scheduler,admission-86666f457d-g5npv,1.0,15728640
2026-09-16T14:39:08.673468+00:00,kai-scheduler,binder-869fc94c7-vvgpp,5.0,133169152
2026-09-16T14:39:08.673468+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,3.0,61865984
2026-09-16T14:39:08.673468+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,30.0,178257920
2026-09-16T14:39:08.673468+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,1.0,11534336
2026-09-16T14:39:08.673468+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,1.0,11534336
2026-09-16T14:39:08.673468+00:00,kai-scheduler,queue-controller-f86fcd76c-g8s94,1.0,13631488
2026-09-16T14:39:08.673468+00:00,kube-system,coredns-8db54c48d-nnp6r,9.0,30408704
2026-09-16T14:39:08.673468+00:00,kube-system,kwok-controller-5cf8c7c44b-4xt7n,99.0,31457280
2026-09-16T14:39:08.673468+00:00,kube-system,local-path-provisioner-5d9d9885bc-zmx4f,1.0,13631488
2026-09-16T14:39:08.673468+00:00,kube-system,metrics-server-75dc6f8d87-v5lng,11.0,59768832
2026-09-16T14:39:08.673468+00:00,kube-system,svclb-traefik-ed9e515b-lzn5v,0.0,0
2026-09-16T14:39:08.673468+00:00,kube-system,traefik-9bcdbbd9-crb5f,16.0,58720256
2026-09-16T14:39:08.673468+00:00,pyroscope,pyroscope-0,7.0,70254592
2026-09-16T14:39:08.673468+00:00,pyroscope,pyroscope-alloy-0,31.0,153092096
2026-09-16T14:39:14.915712+00:00,grove-system,grove-operator-68ff8b4f66-z4xgv,21.0,231735296
2026-09-16T14:39:14.915712+00:00,kai-scheduler,admission-86666f457d-g5npv,1.0,15728640
2026-09-16T14:39:14.915712+00:00,kai-scheduler,binder-869fc94c7-vvgpp,14.0,134217728
2026-09-16T14:39:14.915712+00:00,kai-scheduler,kai-operator-69b5d7bcf7-kmqnq,6.0,62914560
2026-09-16T14:39:14.915712+00:00,kai-scheduler,kai-scheduler-default-5fd697d85c-ts62k,27.0,177209344
2026-09-16T14:39:14.915712+00:00,kai-scheduler,pod-grouper-65456f756-c7pv5,1.0,11534336
2026-09-16T14:39:14.915712+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-8mmzk,1.0,11534336
