timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T22:03:00.751952+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,115.0,83886080
2026-09-16T22:03:00.751952+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,17825792
2026-09-16T22:03:00.751952+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,44.0,246415360
2026-09-16T22:03:00.751952+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T22:03:00.751952+00:00,kube-system,traefik-9bcdbbd9-j58m7,3.0,199229440
2026-09-16T22:03:00.751952+00:00,pyroscope,pyroscope-0,5.0,179306496
2026-09-16T22:03:00.751952+00:00,pyroscope,pyroscope-alloy-0,65.0,422576128
2026-09-16T22:03:32.007372+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,16.0,613416960
2026-09-16T22:03:32.007372+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,16777216
2026-09-16T22:03:32.007372+00:00,kai-scheduler,binder-869fc94c7-rfgfb,11.0,142606336
2026-09-16T22:03:32.007372+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,1.0,102760448
2026-09-16T22:03:32.007372+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,64.0,321912832
2026-09-16T22:03:32.007372+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T22:03:32.007372+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T22:03:32.007372+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,12582912
2026-09-16T22:03:32.007372+00:00,kube-system,coredns-8db54c48d-rkl6z,3.0,52428800
2026-09-16T22:03:32.007372+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,118.0,84934656
2026-09-16T22:03:32.007372+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,17825792
2026-09-16T22:03:32.007372+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,49.0,246415360
2026-09-16T22:03:32.007372+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T22:03:32.007372+00:00,kube-system,traefik-9bcdbbd9-j58m7,3.0,199229440
2026-09-16T22:03:32.007372+00:00,pyroscope,pyroscope-0,7.0,180355072
2026-09-16T22:03:32.007372+00:00,pyroscope,pyroscope-alloy-0,54.0,424673280
2026-09-16T22:04:03.252071+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,20.0,617611264
2026-09-16T22:04:03.252071+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,16777216
2026-09-16T22:04:03.252071+00:00,kai-scheduler,binder-869fc94c7-rfgfb,20.0,184549376
2026-09-16T22:04:03.252071+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,1.0,102760448
2026-09-16T22:04:03.252071+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,59.0,320864256
2026-09-16T22:04:03.252071+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T22:04:03.252071+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T22:04:03.252071+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,12582912
2026-09-16T22:04:03.252071+00:00,kube-system,coredns-8db54c48d-rkl6z,3.0,53477376
2026-09-16T22:04:03.252071+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,113.0,82837504
2026-09-16T22:04:03.252071+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,17825792
2026-09-16T22:04:03.252071+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,47.0,246415360
2026-09-16T22:04:03.252071+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T22:04:03.252071+00:00,kube-system,traefik-9bcdbbd9-j58m7,3.0,198180864
2026-09-16T22:04:03.252071+00:00,pyroscope,pyroscope-0,6.0,180355072
2026-09-16T22:04:03.252071+00:00,pyroscope,pyroscope-alloy-0,57.0,419430400
2026-09-16T22:04:34.501405+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,23.0,608174080
2026-09-16T22:04:34.501405+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,16777216
2026-09-16T22:04:34.501405+00:00,kai-scheduler,binder-869fc94c7-rfgfb,15.0,183500800
2026-09-16T22:04:34.501405+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,1.0,102760448
2026-09-16T22:04:34.501405+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,53.0,319815680
2026-09-16T22:04:34.501405+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T22:04:34.501405+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T22:04:34.501405+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,12582912
2026-09-16T22:04:34.501405+00:00,kube-system,coredns-8db54c48d-rkl6z,4.0,52428800
2026-09-16T22:04:34.501405+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,111.0,82837504
2026-09-16T22:04:34.501405+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,17825792
2026-09-16T22:04:34.501405+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,42.0,248512512
2026-09-16T22:04:34.501405+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T22:04:34.501405+00:00,kube-system,traefik-9bcdbbd9-j58m7,3.0,199229440
2026-09-16T22:04:34.501405+00:00,pyroscope,pyroscope-0,6.0,180355072
2026-09-16T22:04:34.501405+00:00,pyroscope,pyroscope-alloy-0,50.0,424673280
2026-09-16T22:05:05.752098+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,23.0,612368384
2026-09-16T22:05:05.752098+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,16777216
2026-09-16T22:05:05.752098+00:00,kai-scheduler,binder-869fc94c7-rfgfb,19.0,164626432
2026-09-16T22:05:05.752098+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,3.0,102760448
2026-09-16T22:05:05.752098+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,55.0,317718528
2026-09-16T22:05:05.752098+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T22:05:05.752098+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T22:05:05.752098+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,12582912
2026-09-16T22:05:05.752098+00:00,kube-system,coredns-8db54c48d-rkl6z,3.0,51380224
2026-09-16T22:05:05.752098+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,111.0,82837504
2026-09-16T22:05:05.752098+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,17825792
2026-09-16T22:05:05.752098+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,43.0,245366784
2026-09-16T22:05:05.752098+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T22:05:05.752098+00:00,kube-system,traefik-9bcdbbd9-j58m7,3.0,199229440
2026-09-16T22:05:05.752098+00:00,pyroscope,pyroscope-0,7.0,180355072
2026-09-16T22:05:05.752098+00:00,pyroscope,pyroscope-alloy-0,48.0,424673280
2026-09-16T22:05:37.000670+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,18.0,615514112
2026-09-16T22:05:37.000670+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,16777216
2026-09-16T22:05:37.000670+00:00,kai-scheduler,binder-869fc94c7-rfgfb,18.0,165675008
2026-09-16T22:05:37.000670+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,1.0,102760448
2026-09-16T22:05:37.000670+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,46.0,309329920
2026-09-16T22:05:37.000670+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T22:05:37.000670+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T22:05:37.000670+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,12582912
2026-09-16T22:05:37.000670+00:00,kube-system,coredns-8db54c48d-rkl6z,3.0,52428800
2026-09-16T22:05:37.000670+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,115.0,81788928
2026-09-16T22:05:37.000670+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,17825792
2026-09-16T22:05:37.000670+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,40.0,245366784
2026-09-16T22:05:37.000670+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T22:05:37.000670+00:00,kube-system,traefik-9bcdbbd9-j58m7,3.0,198180864
2026-09-16T22:05:37.000670+00:00,pyroscope,pyroscope-0,6.0,181403648
2026-09-16T22:05:37.000670+00:00,pyroscope,pyroscope-alloy-0,43.0,411041792
2026-09-16T22:06:08.252730+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,19.0,607125504
2026-09-16T22:06:08.252730+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,16777216
2026-09-16T22:06:08.252730+00:00,kai-scheduler,binder-869fc94c7-rfgfb,18.0,163577856
2026-09-16T22:06:08.252730+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,1.0,102760448
2026-09-16T22:06:08.252730+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,45.0,299892736
2026-09-16T22:06:08.252730+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T22:06:08.252730+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T22:06:08.252730+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,12582912
2026-09-16T22:06:08.252730+00:00,kube-system,coredns-8db54c48d-rkl6z,3.0,52428800
2026-09-16T22:06:08.252730+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,113.0,83886080
2026-09-16T22:06:08.252730+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,17825792
2026-09-16T22:06:08.252730+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,48.0,245366784
2026-09-16T22:06:08.252730+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T22:06:08.252730+00:00,kube-system,traefik-9bcdbbd9-j58m7,3.0,198180864
2026-09-16T22:06:08.252730+00:00,pyroscope,pyroscope-0,5.0,343932928
2026-09-16T22:06:08.252730+00:00,pyroscope,pyroscope-alloy-0,40.0,415236096
2026-09-16T22:06:39.501929+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,22.0,612368384
2026-09-16T22:06:39.501929+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,16777216
2026-09-16T22:06:39.501929+00:00,kai-scheduler,binder-869fc94c7-rfgfb,17.0,163577856
2026-09-16T22:06:39.501929+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,1.0,102760448
2026-09-16T22:06:39.501929+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,42.0,292552704
2026-09-16T22:06:39.501929+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T22:06:39.501929+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T22:06:39.501929+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,12582912
2026-09-16T22:06:39.501929+00:00,kube-system,coredns-8db54c48d-rkl6z,4.0,53477376
2026-09-16T22:06:39.501929+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,115.0,82837504
2026-09-16T22:06:39.501929+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,17825792
2026-09-16T22:06:39.501929+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,40.0,245366784
2026-09-16T22:06:39.501929+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T22:06:39.501929+00:00,kube-system,traefik-9bcdbbd9-j58m7,3.0,198180864
2026-09-16T22:06:39.501929+00:00,pyroscope,pyroscope-0,7.0,167772160
2026-09-16T22:06:39.501929+00:00,pyroscope,pyroscope-alloy-0,42.0,414187520
2026-09-16T22:07:10.756908+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,23.0,611319808
2026-09-16T22:07:10.756908+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,16777216
2026-09-16T22:07:10.756908+00:00,kai-scheduler,binder-869fc94c7-rfgfb,18.0,163577856
2026-09-16T22:07:10.756908+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,2.0,102760448
2026-09-16T22:07:10.756908+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,37.0,292552704
2026-09-16T22:07:10.756908+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T22:07:10.756908+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T22:07:10.756908+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,12582912
2026-09-16T22:07:10.756908+00:00,kube-system,coredns-8db54c48d-rkl6z,3.0,52428800
2026-09-16T22:07:10.756908+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,113.0,83886080
2026-09-16T22:07:10.756908+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,17825792
2026-09-16T22:07:10.756908+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,43.0,246415360
2026-09-16T22:07:10.756908+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T22:07:10.756908+00:00,kube-system,traefik-9bcdbbd9-j58m7,3.0,199229440
2026-09-16T22:07:10.756908+00:00,pyroscope,pyroscope-0,6.0,164626432
2026-09-16T22:07:10.756908+00:00,pyroscope,pyroscope-alloy-0,28.0,414187520
2026-09-16T22:07:42.009004+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,23.0,609222656
2026-09-16T22:07:42.009004+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,16777216
2026-09-16T22:07:42.009004+00:00,kai-scheduler,binder-869fc94c7-rfgfb,17.0,164626432
2026-09-16T22:07:42.009004+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,1.0,102760448
2026-09-16T22:07:42.009004+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,33.0,296747008
2026-09-16T22:07:42.009004+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T22:07:42.009004+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T22:07:42.009004+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,12582912
2026-09-16T22:07:42.009004+00:00,kube-system,coredns-8db54c48d-rkl6z,3.0,52428800
2026-09-16T22:07:42.009004+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,109.0,82837504
2026-09-16T22:07:42.009004+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,17825792
2026-09-16T22:07:42.009004+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,40.0,247463936
2026-09-16T22:07:42.009004+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T22:07:42.009004+00:00,kube-system,traefik-9bcdbbd9-j58m7,3.0,198180864
2026-09-16T22:07:42.009004+00:00,pyroscope,pyroscope-0,7.0,164626432
2026-09-16T22:07:42.009004+00:00,pyroscope,pyroscope-alloy-0,36.0,413138944
2026-09-16T22:08:13.253842+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,27.0,608174080
2026-09-16T22:08:13.253842+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,16777216
2026-09-16T22:08:13.253842+00:00,kai-scheduler,binder-869fc94c7-rfgfb,20.0,163577856
2026-09-16T22:08:13.253842+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,1.0,102760448
2026-09-16T22:08:13.253842+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,30.0,296747008
2026-09-16T22:08:13.253842+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T22:08:13.253842+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T22:08:13.253842+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,12582912
2026-09-16T22:08:13.253842+00:00,kube-system,coredns-8db54c48d-rkl6z,3.0,53477376
2026-09-16T22:08:13.253842+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,105.0,82837504
2026-09-16T22:08:13.253842+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,17825792
2026-09-16T22:08:13.253842+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,43.0,245366784
2026-09-16T22:08:13.253842+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T22:08:13.253842+00:00,kube-system,traefik-9bcdbbd9-j58m7,6.0,199229440
2026-09-16T22:08:13.253842+00:00,pyroscope,pyroscope-0,7.0,164626432
2026-09-16T22:08:13.253842+00:00,pyroscope,pyroscope-alloy-0,22.0,415236096
2026-09-16T22:08:44.508662+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,15.0,608174080
2026-09-16T22:08:44.508662+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,16777216
2026-09-16T22:08:44.508662+00:00,kai-scheduler,binder-869fc94c7-rfgfb,19.0,164626432
2026-09-16T22:08:44.508662+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,1.0,102760448
2026-09-16T22:08:44.508662+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,26.0,296747008
2026-09-16T22:08:44.508662+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T22:08:44.508662+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T22:08:44.508662+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,12582912
2026-09-16T22:08:44.508662+00:00,kube-system,coredns-8db54c48d-rkl6z,3.0,52428800
2026-09-16T22:08:44.508662+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,111.0,81788928
2026-09-16T22:08:44.508662+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,17825792
2026-09-16T22:08:44.508662+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,40.0,245366784
2026-09-16T22:08:44.508662+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T22:08:44.508662+00:00,kube-system,traefik-9bcdbbd9-j58m7,3.0,199229440
2026-09-16T22:08:44.508662+00:00,pyroscope,pyroscope-0,5.0,164626432
2026-09-16T22:08:44.508662+00:00,pyroscope,pyroscope-alloy-0,22.0,414187520
2026-09-16T22:09:15.759291+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,10.0,606076928
2026-09-16T22:09:15.759291+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,17825792
2026-09-16T22:09:15.759291+00:00,kai-scheduler,binder-869fc94c7-rfgfb,34.0,169869312
2026-09-16T22:09:15.759291+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,37.0,111149056
2026-09-16T22:09:15.759291+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,34.0,295698432
2026-09-16T22:09:15.759291+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T22:09:15.759291+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T22:09:15.759291+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,12582912
2026-09-16T22:09:15.759291+00:00,kube-system,coredns-8db54c48d-rkl6z,2.0,51380224
2026-09-16T22:09:15.759291+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,111.0,80740352
2026-09-16T22:09:15.759291+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,17825792
2026-09-16T22:09:15.759291+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,47.0,246415360
2026-09-16T22:09:15.759291+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T22:09:15.759291+00:00,kube-system,traefik-9bcdbbd9-j58m7,52.0,211812352
2026-09-16T22:09:15.759291+00:00,pyroscope,pyroscope-0,6.0,218103808
2026-09-16T22:09:15.759291+00:00,pyroscope,pyroscope-alloy-0,8.0,414187520
2026-09-16T22:09:47.038815+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,11.0,607125504
2026-09-16T22:09:47.038815+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,16777216
2026-09-16T22:09:47.038815+00:00,kai-scheduler,binder-869fc94c7-rfgfb,34.0,165675008
2026-09-16T22:09:47.038815+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,37.0,112197632
2026-09-16T22:09:47.038815+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,40.0,296747008
2026-09-16T22:09:47.038815+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T22:09:47.038815+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T22:09:47.038815+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,12582912
2026-09-16T22:09:47.038815+00:00,kube-system,coredns-8db54c48d-rkl6z,2.0,52428800
2026-09-16T22:09:47.038815+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,111.0,82837504
2026-09-16T22:09:47.038815+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,17825792
2026-09-16T22:09:47.038815+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,52.0,247463936
2026-09-16T22:09:47.038815+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T22:09:47.038815+00:00,kube-system,traefik-9bcdbbd9-j58m7,53.0,214958080
2026-09-16T22:09:47.038815+00:00,pyroscope,pyroscope-0,6.0,173015040
2026-09-16T22:09:47.038815+00:00,pyroscope,pyroscope-alloy-0,12.0,417333248
2026-09-16T22:10:18.293477+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,222.0,625999872
2026-09-16T22:10:18.293477+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,16777216
2026-09-16T22:10:18.293477+00:00,kai-scheduler,binder-869fc94c7-rfgfb,10.0,162529280
2026-09-16T22:10:18.293477+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,48.0,113246208
2026-09-16T22:10:18.293477+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,27.0,295698432
2026-09-16T22:10:18.293477+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T22:10:18.293477+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T22:10:18.293477+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,12582912
2026-09-16T22:10:18.293477+00:00,kube-system,coredns-8db54c48d-rkl6z,32.0,53477376
2026-09-16T22:10:18.293477+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,98.0,82837504
2026-09-16T22:10:18.293477+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,17825792
2026-09-16T22:10:18.293477+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,46.0,245366784
2026-09-16T22:10:18.293477+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T22:10:18.293477+00:00,kube-system,traefik-9bcdbbd9-j58m7,79.0,226492416
2026-09-16T22:10:18.293477+00:00,pyroscope,pyroscope-0,6.0,177209344
2026-09-16T22:10:18.293477+00:00,pyroscope,pyroscope-alloy-0,6.0,417333248
2026-09-16T22:10:49.551752+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,291.0,667942912
2026-09-16T22:10:49.551752+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,16777216
2026-09-16T22:10:49.551752+00:00,kai-scheduler,binder-869fc94c7-rfgfb,14.0,161480704
2026-09-16T22:10:49.551752+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,49.0,118489088
2026-09-16T22:10:49.551752+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,23.0,297795584
2026-09-16T22:10:49.551752+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T22:10:49.551752+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T22:10:49.551752+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,12582912
2026-09-16T22:10:49.551752+00:00,kube-system,coredns-8db54c48d-rkl6z,37.0,54525952
2026-09-16T22:10:49.551752+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,92.0,81788928
2026-09-16T22:10:49.551752+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,17825792
2026-09-16T22:10:49.551752+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,47.0,245366784
2026-09-16T22:10:49.551752+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T22:10:49.551752+00:00,kube-system,traefik-9bcdbbd9-j58m7,66.0,249561088
2026-09-16T22:10:49.551752+00:00,pyroscope,pyroscope-0,7.0,174063616
2026-09-16T22:10:49.551752+00:00,pyroscope,pyroscope-alloy-0,7.0,417333248
2026-09-16T22:11:20.817940+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,411.0,713031680
2026-09-16T22:11:20.817940+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,16777216
2026-09-16T22:11:20.817940+00:00,kai-scheduler,binder-869fc94c7-rfgfb,18.0,160432128
2026-09-16T22:11:20.817940+00:00,kai-scheduler,kai-operator-69b5d7bcf7-2mxdj,4.0,117440512
2026-09-16T22:11:20.817940+00:00,kai-scheduler,kai-scheduler-default-768f44b48c-cknk4,27.0,305135616
2026-09-16T22:11:20.817940+00:00,kai-scheduler,pod-grouper-65456f756-78scb,1.0,11534336
2026-09-16T22:11:20.817940+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-fdxdx,1.0,13631488
2026-09-16T22:11:20.817940+00:00,kai-scheduler,queue-controller-f86fcd76c-thqpj,1.0,12582912
2026-09-16T22:11:20.817940+00:00,kube-system,coredns-8db54c48d-rkl6z,8.0,55574528
2026-09-16T22:11:20.817940+00:00,kube-system,kwok-controller-5cf8c7c44b-688q7,98.0,82837504
2026-09-16T22:11:20.817940+00:00,kube-system,local-path-provisioner-5d9d9885bc-wxvl4,1.0,17825792
2026-09-16T22:11:20.817940+00:00,kube-system,metrics-server-75dc6f8d87-k68rp,34.0,245366784
2026-09-16T22:11:20.817940+00:00,kube-system,svclb-traefik-9eca1d7e-rh8j2,0.0,0
2026-09-16T22:11:20.817940+00:00,kube-system,traefik-9bcdbbd9-j58m7,17.0,251658240
2026-09-16T22:11:20.817940+00:00,pyroscope,pyroscope-0,6.0,175112192
2026-09-16T22:11:20.817940+00:00,pyroscope,pyroscope-alloy-0,13.0,422576128
2026-09-16T22:11:52.072134+00:00,grove-system,grove-operator-7dc7f7d44b-psqff,460.0,724566016
2026-09-16T22:11:52.072134+00:00,kai-scheduler,admission-86666f457d-bh444,1.0,16777216
