timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T20:33:03.101255+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:33:03.101255+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:33:03.101255+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:33:03.101255+00:00,kube-system,coredns-8db54c48d-fx77w,3.0,51380224
2026-09-16T20:33:03.101255+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,77.0,88080384
2026-09-16T20:33:03.101255+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T20:33:03.101255+00:00,kube-system,metrics-server-75dc6f8d87-777bz,24.0,344981504
2026-09-16T20:33:03.101255+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:33:03.101255+00:00,kube-system,traefik-9bcdbbd9-6hsgh,2.0,118489088
2026-09-16T20:33:03.101255+00:00,pyroscope,pyroscope-0,6.0,132120576
2026-09-16T20:33:03.101255+00:00,pyroscope,pyroscope-alloy-0,31.0,801112064
2026-09-16T20:33:34.348100+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,77.0,720371712
2026-09-16T20:33:34.348100+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:33:34.348100+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,87031808
2026-09-16T20:33:34.348100+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:33:34.348100+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:33:34.348100+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:33:34.348100+00:00,kube-system,coredns-8db54c48d-fx77w,3.0,52428800
2026-09-16T20:33:34.348100+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,71.0,89128960
2026-09-16T20:33:34.348100+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T20:33:34.348100+00:00,kube-system,metrics-server-75dc6f8d87-777bz,35.0,346030080
2026-09-16T20:33:34.348100+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:33:34.348100+00:00,kube-system,traefik-9bcdbbd9-6hsgh,2.0,118489088
2026-09-16T20:33:34.348100+00:00,pyroscope,pyroscope-0,5.0,134217728
2026-09-16T20:33:34.348100+00:00,pyroscope,pyroscope-alloy-0,6.0,801112064
2026-09-16T20:34:05.590411+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,73.0,717225984
2026-09-16T20:34:05.590411+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:34:05.590411+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,87031808
2026-09-16T20:34:05.590411+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:34:05.590411+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:34:05.590411+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:34:05.590411+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,52428800
2026-09-16T20:34:05.590411+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,83.0,87031808
2026-09-16T20:34:05.590411+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T20:34:05.590411+00:00,kube-system,metrics-server-75dc6f8d87-777bz,29.0,347078656
2026-09-16T20:34:05.590411+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:34:05.590411+00:00,kube-system,traefik-9bcdbbd9-6hsgh,2.0,121634816
2026-09-16T20:34:05.590411+00:00,pyroscope,pyroscope-0,6.0,134217728
2026-09-16T20:34:05.590411+00:00,pyroscope,pyroscope-alloy-0,6.0,801112064
2026-09-16T20:34:36.834774+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,42.0,711983104
2026-09-16T20:34:36.834774+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:34:36.834774+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,3.0,87031808
2026-09-16T20:34:36.834774+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:34:36.834774+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:34:36.834774+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:34:36.834774+00:00,kube-system,coredns-8db54c48d-fx77w,3.0,46137344
2026-09-16T20:34:36.834774+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,122.0,87031808
2026-09-16T20:34:36.834774+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T20:34:36.834774+00:00,kube-system,metrics-server-75dc6f8d87-777bz,42.0,348127232
2026-09-16T20:34:36.834774+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:34:36.834774+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,119537664
2026-09-16T20:34:36.834774+00:00,pyroscope,pyroscope-0,5.0,131072000
2026-09-16T20:34:36.834774+00:00,pyroscope,pyroscope-alloy-0,200.0,808452096
2026-09-16T20:35:08.085161+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,27.0,713031680
2026-09-16T20:35:08.085161+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:35:08.085161+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,87031808
2026-09-16T20:35:08.085161+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:35:08.085161+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:35:08.085161+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:35:08.085161+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,46137344
2026-09-16T20:35:08.085161+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,130.0,87031808
2026-09-16T20:35:08.085161+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T20:35:08.085161+00:00,kube-system,metrics-server-75dc6f8d87-777bz,58.0,351272960
2026-09-16T20:35:08.085161+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:35:08.085161+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,120586240
2026-09-16T20:35:08.085161+00:00,pyroscope,pyroscope-0,5.0,132120576
2026-09-16T20:35:08.085161+00:00,pyroscope,pyroscope-alloy-0,143.0,790626304
2026-09-16T20:35:39.338129+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,29.0,700448768
2026-09-16T20:35:39.338129+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:35:39.338129+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,87031808
2026-09-16T20:35:39.338129+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:35:39.338129+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:35:39.338129+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:35:39.338129+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,45088768
2026-09-16T20:35:39.338129+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,136.0,87031808
2026-09-16T20:35:39.338129+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T20:35:39.338129+00:00,kube-system,metrics-server-75dc6f8d87-777bz,52.0,349175808
2026-09-16T20:35:39.338129+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:35:39.338129+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,119537664
2026-09-16T20:35:39.338129+00:00,pyroscope,pyroscope-0,7.0,133169152
2026-09-16T20:35:39.338129+00:00,pyroscope,pyroscope-alloy-0,198.0,764411904
2026-09-16T20:36:10.586785+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,28.0,700448768
2026-09-16T20:36:10.586785+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:36:10.586785+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,87031808
2026-09-16T20:36:10.586785+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:36:10.586785+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:36:10.586785+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:36:10.586785+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,45088768
2026-09-16T20:36:10.586785+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,151.0,88080384
2026-09-16T20:36:10.586785+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T20:36:10.586785+00:00,kube-system,metrics-server-75dc6f8d87-777bz,51.0,350224384
2026-09-16T20:36:10.586785+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:36:10.586785+00:00,kube-system,traefik-9bcdbbd9-6hsgh,3.0,101711872
2026-09-16T20:36:10.586785+00:00,pyroscope,pyroscope-0,5.0,133169152
2026-09-16T20:36:10.586785+00:00,pyroscope,pyroscope-alloy-0,180.0,767557632
2026-09-16T20:36:41.833674+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,27.0,697303040
2026-09-16T20:36:41.833674+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:36:41.833674+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,87031808
2026-09-16T20:36:41.833674+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:36:41.833674+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:36:41.833674+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:36:41.833674+00:00,kube-system,coredns-8db54c48d-fx77w,3.0,39845888
2026-09-16T20:36:41.833674+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,131.0,88080384
2026-09-16T20:36:41.833674+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T20:36:41.833674+00:00,kube-system,metrics-server-75dc6f8d87-777bz,47.0,350224384
2026-09-16T20:36:41.833674+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:36:41.833674+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,101711872
2026-09-16T20:36:41.833674+00:00,pyroscope,pyroscope-0,6.0,134217728
2026-09-16T20:36:41.833674+00:00,pyroscope,pyroscope-alloy-0,146.0,764411904
2026-09-16T20:37:13.084713+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,28.0,696254464
2026-09-16T20:37:13.084713+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:37:13.084713+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,3.0,87031808
2026-09-16T20:37:13.084713+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:37:13.084713+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:37:13.084713+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:37:13.084713+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,41943040
2026-09-16T20:37:13.084713+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,149.0,88080384
2026-09-16T20:37:13.084713+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T20:37:13.084713+00:00,kube-system,metrics-server-75dc6f8d87-777bz,54.0,351272960
2026-09-16T20:37:13.084713+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:37:13.084713+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,101711872
2026-09-16T20:37:13.084713+00:00,pyroscope,pyroscope-0,5.0,134217728
2026-09-16T20:37:13.084713+00:00,pyroscope,pyroscope-alloy-0,168.0,737148928
2026-09-16T20:37:44.338421+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,27.0,686817280
2026-09-16T20:37:44.338421+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:37:44.338421+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,87031808
2026-09-16T20:37:44.338421+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:37:44.338421+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:37:44.338421+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:37:44.338421+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,40894464
2026-09-16T20:37:44.338421+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,134.0,80740352
2026-09-16T20:37:44.338421+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T20:37:44.338421+00:00,kube-system,metrics-server-75dc6f8d87-777bz,40.0,344981504
2026-09-16T20:37:44.338421+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:37:44.338421+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,101711872
2026-09-16T20:37:44.338421+00:00,pyroscope,pyroscope-0,5.0,134217728
2026-09-16T20:37:44.338421+00:00,pyroscope,pyroscope-alloy-0,164.0,747634688
2026-09-16T20:38:15.595510+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,28.0,675282944
2026-09-16T20:38:15.595510+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:38:15.595510+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,87031808
2026-09-16T20:38:15.595510+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:38:15.595510+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:38:15.595510+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:38:15.595510+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,41943040
2026-09-16T20:38:15.595510+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,139.0,80740352
2026-09-16T20:38:15.595510+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,13631488
2026-09-16T20:38:15.595510+00:00,kube-system,metrics-server-75dc6f8d87-777bz,45.0,336592896
2026-09-16T20:38:15.595510+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:38:15.595510+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,98566144
2026-09-16T20:38:15.595510+00:00,pyroscope,pyroscope-0,6.0,134217728
2026-09-16T20:38:15.595510+00:00,pyroscope,pyroscope-alloy-0,163.0,720371712
2026-09-16T20:38:46.839723+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,28.0,665845760
2026-09-16T20:38:46.839723+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:38:46.839723+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,87031808
2026-09-16T20:38:46.839723+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:38:46.839723+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:38:46.839723+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:38:46.839723+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,41943040
2026-09-16T20:38:46.839723+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,145.0,80740352
2026-09-16T20:38:46.839723+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T20:38:46.839723+00:00,kube-system,metrics-server-75dc6f8d87-777bz,48.0,336592896
2026-09-16T20:38:46.839723+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:38:46.839723+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,98566144
2026-09-16T20:38:46.839723+00:00,pyroscope,pyroscope-0,6.0,125829120
2026-09-16T20:38:46.839723+00:00,pyroscope,pyroscope-alloy-0,113.0,700448768
2026-09-16T20:39:18.097223+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,38.0,662700032
2026-09-16T20:39:18.097223+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:39:18.097223+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,87031808
2026-09-16T20:39:18.097223+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:39:18.097223+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:39:18.097223+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:39:18.097223+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,41943040
2026-09-16T20:39:18.097223+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,129.0,80740352
2026-09-16T20:39:18.097223+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T20:39:18.097223+00:00,kube-system,metrics-server-75dc6f8d87-777bz,49.0,325058560
2026-09-16T20:39:18.097223+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:39:18.097223+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,98566144
2026-09-16T20:39:18.097223+00:00,pyroscope,pyroscope-0,5.0,117440512
2026-09-16T20:39:18.097223+00:00,pyroscope,pyroscope-alloy-0,142.0,675282944
2026-09-16T20:39:49.347161+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,27.0,664797184
2026-09-16T20:39:49.347161+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:39:49.347161+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,79691776
2026-09-16T20:39:49.347161+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,101.0,374341632
2026-09-16T20:39:49.347161+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:39:49.347161+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:39:49.347161+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:39:49.347161+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,41943040
2026-09-16T20:39:49.347161+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,152.0,81788928
2026-09-16T20:39:49.347161+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T20:39:49.347161+00:00,kube-system,metrics-server-75dc6f8d87-777bz,47.0,321912832
2026-09-16T20:39:49.347161+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:39:49.347161+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,98566144
2026-09-16T20:39:49.347161+00:00,pyroscope,pyroscope-0,5.0,115343360
2026-09-16T20:39:49.347161+00:00,pyroscope,pyroscope-alloy-0,104.0,675282944
2026-09-16T20:40:20.596897+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,28.0,645922816
2026-09-16T20:40:20.596897+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:40:20.596897+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,79691776
2026-09-16T20:40:20.596897+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,89.0,379584512
2026-09-16T20:40:20.596897+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:40:20.596897+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:40:20.596897+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:40:20.596897+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,40894464
2026-09-16T20:40:20.596897+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,136.0,80740352
2026-09-16T20:40:20.596897+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T20:40:20.596897+00:00,kube-system,metrics-server-75dc6f8d87-777bz,49.0,322961408
2026-09-16T20:40:20.596897+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:40:20.596897+00:00,kube-system,traefik-9bcdbbd9-6hsgh,3.0,98566144
2026-09-16T20:40:20.596897+00:00,pyroscope,pyroscope-0,7.0,116391936
2026-09-16T20:40:20.596897+00:00,pyroscope,pyroscope-alloy-0,129.0,651165696
2026-09-16T20:40:51.847241+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,28.0,648019968
2026-09-16T20:40:51.847241+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:40:51.847241+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,79691776
2026-09-16T20:40:51.847241+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,89.0,377487360
2026-09-16T20:40:51.847241+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:40:51.847241+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:40:51.847241+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:40:51.847241+00:00,kube-system,coredns-8db54c48d-fx77w,3.0,41943040
2026-09-16T20:40:51.847241+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,162.0,81788928
2026-09-16T20:40:51.847241+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T20:40:51.847241+00:00,kube-system,metrics-server-75dc6f8d87-777bz,54.0,310378496
2026-09-16T20:40:51.847241+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:40:51.847241+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,98566144
2026-09-16T20:40:51.847241+00:00,pyroscope,pyroscope-0,5.0,116391936
2026-09-16T20:40:51.847241+00:00,pyroscope,pyroscope-alloy-0,97.0,617611264
2026-09-16T20:41:23.096496+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,29.0,634388480
2026-09-16T20:41:23.096496+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:41:23.096496+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,79691776
2026-09-16T20:41:23.096496+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,83.0,310378496
2026-09-16T20:41:23.096496+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:41:23.096496+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:41:23.096496+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:41:23.096496+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,41943040
2026-09-16T20:41:23.096496+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,136.0,80740352
2026-09-16T20:41:23.096496+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T20:41:23.096496+00:00,kube-system,metrics-server-75dc6f8d87-777bz,57.0,311427072
2026-09-16T20:41:23.096496+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:41:23.096496+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,98566144
2026-09-16T20:41:23.096496+00:00,pyroscope,pyroscope-0,6.0,115343360
2026-09-16T20:41:23.096496+00:00,pyroscope,pyroscope-alloy-0,97.0,620756992
2026-09-16T20:41:54.344835+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,40.0,630194176
2026-09-16T20:41:54.344835+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:41:54.344835+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,79691776
2026-09-16T20:41:54.344835+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,75.0,337641472
2026-09-16T20:41:54.344835+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:41:54.344835+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:41:54.344835+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:41:54.344835+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,41943040
2026-09-16T20:41:54.344835+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,138.0,79691776
2026-09-16T20:41:54.344835+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T20:41:54.344835+00:00,kube-system,metrics-server-75dc6f8d87-777bz,47.0,310378496
2026-09-16T20:41:54.344835+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T20:41:54.344835+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,98566144
2026-09-16T20:41:54.344835+00:00,pyroscope,pyroscope-0,5.0,115343360
2026-09-16T20:41:54.344835+00:00,pyroscope,pyroscope-alloy-0,92.0,589299712
2026-09-16T20:42:25.594271+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,30.0,629145600
2026-09-16T20:42:25.594271+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T20:42:25.594271+00:00,kai-scheduler,binder-869fc94c7-qhm2z,88.0,168820736
2026-09-16T20:42:25.594271+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,3.0,80740352
2026-09-16T20:42:25.594271+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,76.0,306184192
2026-09-16T20:42:25.594271+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T20:42:25.594271+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T20:42:25.594271+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T20:42:25.594271+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,40894464
2026-09-16T20:42:25.594271+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,135.0,80740352
2026-09-16T20:42:25.594271+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
