timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T16:44:35.203650+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,70.0,303038464
2026-09-16T16:44:35.203650+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:44:35.203650+00:00,kube-system,traefik-9bcdbbd9-qkrql,11.0,263192576
2026-09-16T16:44:35.203650+00:00,pyroscope,pyroscope-0,7.0,169869312
2026-09-16T16:44:35.203650+00:00,pyroscope,pyroscope-alloy-0,116.0,616562688
2026-09-16T16:45:06.470773+00:00,grove-system,grove-operator-7b994569fd-lwmw9,60.0,1154482176
2026-09-16T16:45:06.470773+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:45:06.470773+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,1.0,125829120
2026-09-16T16:45:06.470773+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,110.0,439353344
2026-09-16T16:45:06.470773+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:45:06.470773+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:45:06.470773+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:45:06.470773+00:00,kube-system,coredns-8db54c48d-mbmzd,8.0,59768832
2026-09-16T16:45:06.470773+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,128.0,90177536
2026-09-16T16:45:06.470773+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:45:06.470773+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,49.0,304087040
2026-09-16T16:45:06.470773+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:45:06.470773+00:00,kube-system,traefik-9bcdbbd9-qkrql,18.0,260046848
2026-09-16T16:45:06.470773+00:00,pyroscope,pyroscope-0,5.0,170917888
2026-09-16T16:45:06.470773+00:00,pyroscope,pyroscope-alloy-0,97.0,602931200
2026-09-16T16:45:37.721193+00:00,grove-system,grove-operator-7b994569fd-lwmw9,26.0,1154482176
2026-09-16T16:45:37.721193+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:45:37.721193+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,1.0,125829120
2026-09-16T16:45:37.721193+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,101.0,409993216
2026-09-16T16:45:37.721193+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:45:37.721193+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:45:37.721193+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:45:37.721193+00:00,kube-system,coredns-8db54c48d-mbmzd,8.0,60817408
2026-09-16T16:45:37.721193+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,132.0,88080384
2026-09-16T16:45:37.721193+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:45:37.721193+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,63.0,294649856
2026-09-16T16:45:37.721193+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:45:37.721193+00:00,kube-system,traefik-9bcdbbd9-qkrql,11.0,258998272
2026-09-16T16:45:37.721193+00:00,pyroscope,pyroscope-0,6.0,170917888
2026-09-16T16:45:37.721193+00:00,pyroscope,pyroscope-alloy-0,113.0,603979776
2026-09-16T16:46:08.980087+00:00,grove-system,grove-operator-7b994569fd-lwmw9,45.0,1162870784
2026-09-16T16:46:08.980087+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:46:08.980087+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,1.0,125829120
2026-09-16T16:46:08.980087+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,98.0,400556032
2026-09-16T16:46:08.980087+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:46:08.980087+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:46:08.980087+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:46:08.980087+00:00,kube-system,coredns-8db54c48d-mbmzd,9.0,59768832
2026-09-16T16:46:08.980087+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,144.0,88080384
2026-09-16T16:46:08.980087+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:46:08.980087+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,50.0,294649856
2026-09-16T16:46:08.980087+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:46:08.980087+00:00,kube-system,traefik-9bcdbbd9-qkrql,11.0,257949696
2026-09-16T16:46:08.980087+00:00,pyroscope,pyroscope-0,7.0,171966464
2026-09-16T16:46:08.980087+00:00,pyroscope,pyroscope-alloy-0,82.0,585105408
2026-09-16T16:46:40.229254+00:00,grove-system,grove-operator-7b994569fd-lwmw9,24.0,1164967936
2026-09-16T16:46:40.229254+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:46:40.229254+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,15.0,133169152
2026-09-16T16:46:40.229254+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,90.0,397410304
2026-09-16T16:46:40.229254+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:46:40.229254+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:46:40.229254+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:46:40.229254+00:00,kube-system,coredns-8db54c48d-mbmzd,4.0,59768832
2026-09-16T16:46:40.229254+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,108.0,87031808
2026-09-16T16:46:40.229254+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:46:40.229254+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,48.0,285212672
2026-09-16T16:46:40.229254+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:46:40.229254+00:00,kube-system,traefik-9bcdbbd9-qkrql,58.0,281018368
2026-09-16T16:46:40.229254+00:00,pyroscope,pyroscope-0,5.0,193986560
2026-09-16T16:46:40.229254+00:00,pyroscope,pyroscope-alloy-0,25.0,576716800
2026-09-16T16:47:11.479609+00:00,grove-system,grove-operator-7b994569fd-lwmw9,109.0,1176502272
2026-09-16T16:47:11.479609+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:47:11.479609+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,39.0,144703488
2026-09-16T16:47:11.479609+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,100.0,443547648
2026-09-16T16:47:11.479609+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:47:11.479609+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:47:11.479609+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:47:11.479609+00:00,kube-system,coredns-8db54c48d-mbmzd,4.0,59768832
2026-09-16T16:47:11.479609+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,126.0,88080384
2026-09-16T16:47:11.479609+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:47:11.479609+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,57.0,286261248
2026-09-16T16:47:11.479609+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:47:11.479609+00:00,kube-system,traefik-9bcdbbd9-qkrql,58.0,298844160
2026-09-16T16:47:11.479609+00:00,pyroscope,pyroscope-0,5.0,181403648
2026-09-16T16:47:11.479609+00:00,pyroscope,pyroscope-alloy-0,3.0,579862528
2026-09-16T16:47:42.731625+00:00,grove-system,grove-operator-7b994569fd-lwmw9,213.0,1201668096
2026-09-16T16:47:42.731625+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:47:42.731625+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,42.0,145752064
2026-09-16T16:47:42.731625+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,95.0,406847488
2026-09-16T16:47:42.731625+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:47:42.731625+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:47:42.731625+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:47:42.731625+00:00,kube-system,coredns-8db54c48d-mbmzd,12.0,61865984
2026-09-16T16:47:42.731625+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,108.0,89128960
2026-09-16T16:47:42.731625+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:47:42.731625+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,41.0,284164096
2026-09-16T16:47:42.731625+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:47:42.731625+00:00,kube-system,traefik-9bcdbbd9-qkrql,67.0,299892736
2026-09-16T16:47:42.731625+00:00,pyroscope,pyroscope-0,6.0,167772160
2026-09-16T16:47:42.731625+00:00,pyroscope,pyroscope-alloy-0,6.0,594542592
2026-09-16T16:48:13.984325+00:00,grove-system,grove-operator-7b994569fd-lwmw9,271.0,1202716672
2026-09-16T16:48:13.984325+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:48:13.984325+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,50.0,148897792
2026-09-16T16:48:13.984325+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,84.0,414187520
2026-09-16T16:48:13.984325+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:48:13.984325+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:48:13.984325+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:48:13.984325+00:00,kube-system,coredns-8db54c48d-mbmzd,39.0,60817408
2026-09-16T16:48:13.984325+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,95.0,89128960
2026-09-16T16:48:13.984325+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:48:13.984325+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,39.0,285212672
2026-09-16T16:48:13.984325+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:48:13.984325+00:00,kube-system,traefik-9bcdbbd9-qkrql,85.0,301989888
2026-09-16T16:48:13.984325+00:00,pyroscope,pyroscope-0,6.0,167772160
2026-09-16T16:48:13.984325+00:00,pyroscope,pyroscope-alloy-0,6.0,602931200
2026-09-16T16:48:45.232516+00:00,grove-system,grove-operator-7b994569fd-lwmw9,148.0,1265631232
2026-09-16T16:48:45.232516+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:48:45.232516+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,17.0,152043520
2026-09-16T16:48:45.232516+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,81.0,411041792
2026-09-16T16:48:45.232516+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:48:45.232516+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:48:45.232516+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:48:45.232516+00:00,kube-system,coredns-8db54c48d-mbmzd,10.0,63963136
2026-09-16T16:48:45.232516+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,107.0,89128960
2026-09-16T16:48:45.232516+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:48:45.232516+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,39.0,286261248
2026-09-16T16:48:45.232516+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:48:45.232516+00:00,kube-system,traefik-9bcdbbd9-qkrql,33.0,310378496
2026-09-16T16:48:45.232516+00:00,pyroscope,pyroscope-0,7.0,167772160
2026-09-16T16:48:45.232516+00:00,pyroscope,pyroscope-alloy-0,19.0,611319808
2026-09-16T16:49:16.481317+00:00,grove-system,grove-operator-7b994569fd-lwmw9,99.0,1226833920
2026-09-16T16:49:16.481317+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:49:16.481317+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,4.0,152043520
2026-09-16T16:49:16.481317+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,82.0,414187520
2026-09-16T16:49:16.481317+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:49:16.481317+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:49:16.481317+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:49:16.481317+00:00,kube-system,coredns-8db54c48d-mbmzd,9.0,62914560
2026-09-16T16:49:16.481317+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,90.0,90177536
2026-09-16T16:49:16.481317+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:49:16.481317+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,27.0,285212672
2026-09-16T16:49:16.481317+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:49:16.481317+00:00,kube-system,traefik-9bcdbbd9-qkrql,14.0,320864256
2026-09-16T16:49:16.481317+00:00,pyroscope,pyroscope-0,5.0,167772160
2026-09-16T16:49:16.481317+00:00,pyroscope,pyroscope-alloy-0,5.0,612368384
2026-09-16T16:49:47.728336+00:00,grove-system,grove-operator-7b994569fd-lwmw9,213.0,1207959552
2026-09-16T16:49:47.728336+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:49:47.728336+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,4.0,153092096
2026-09-16T16:49:47.728336+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,79.0,384827392
2026-09-16T16:49:47.728336+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:49:47.728336+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:49:47.728336+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:49:47.728336+00:00,kube-system,coredns-8db54c48d-mbmzd,10.0,63963136
2026-09-16T16:49:47.728336+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,83.0,89128960
2026-09-16T16:49:47.728336+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:49:47.728336+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,37.0,289406976
2026-09-16T16:49:47.728336+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:49:47.728336+00:00,kube-system,traefik-9bcdbbd9-qkrql,14.0,320864256
2026-09-16T16:49:47.728336+00:00,pyroscope,pyroscope-0,5.0,169869312
2026-09-16T16:49:47.728336+00:00,pyroscope,pyroscope-alloy-0,8.0,617611264
2026-09-16T16:50:19.050270+00:00,grove-system,grove-operator-7b994569fd-lwmw9,409.0,1179648000
2026-09-16T16:50:19.050270+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:50:19.050270+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,4.0,153092096
2026-09-16T16:50:19.050270+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,84.0,387973120
2026-09-16T16:50:19.050270+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:50:19.050270+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:50:19.050270+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:50:19.050270+00:00,kube-system,coredns-8db54c48d-mbmzd,10.0,63963136
2026-09-16T16:50:19.050270+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,86.0,90177536
2026-09-16T16:50:19.050270+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:50:19.050270+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,24.0,287309824
2026-09-16T16:50:19.050270+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:50:19.050270+00:00,kube-system,traefik-9bcdbbd9-qkrql,14.0,320864256
2026-09-16T16:50:19.050270+00:00,pyroscope,pyroscope-0,7.0,173015040
2026-09-16T16:50:19.050270+00:00,pyroscope,pyroscope-alloy-0,103.0,577765376
2026-09-16T16:50:50.321600+00:00,grove-system,grove-operator-7b994569fd-lwmw9,606.0,1184890880
2026-09-16T16:50:50.321600+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:50:50.321600+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,4.0,134217728
2026-09-16T16:50:50.321600+00:00,kai-scheduler,kai-scheduler-default-5c5797d5c6-84x7t,123.0,535822336
2026-09-16T16:50:50.321600+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:50:50.321600+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:50:50.321600+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:50:50.321600+00:00,kube-system,coredns-8db54c48d-mbmzd,11.0,62914560
2026-09-16T16:50:50.321600+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,1830.0,90177536
2026-09-16T16:50:50.321600+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:50:50.321600+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,42.0,287309824
2026-09-16T16:50:50.321600+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:50:50.321600+00:00,kube-system,traefik-9bcdbbd9-qkrql,17.0,319815680
2026-09-16T16:50:50.321600+00:00,pyroscope,pyroscope-0,7.0,174063616
2026-09-16T16:50:50.321600+00:00,pyroscope,pyroscope-alloy-0,118.0,592445440
2026-09-16T16:51:21.602826+00:00,grove-system,grove-operator-7b994569fd-lwmw9,614.0,1197473792
2026-09-16T16:51:21.602826+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:51:21.602826+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,4.0,134217728
2026-09-16T16:51:21.602826+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:51:21.602826+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:51:21.602826+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:51:21.602826+00:00,kube-system,coredns-8db54c48d-mbmzd,13.0,66060288
2026-09-16T16:51:21.602826+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,140.0,91226112
2026-09-16T16:51:21.602826+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:51:21.602826+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,29.0,286261248
2026-09-16T16:51:21.602826+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:51:21.602826+00:00,kube-system,traefik-9bcdbbd9-qkrql,27.0,313524224
2026-09-16T16:51:21.602826+00:00,pyroscope,pyroscope-0,8.0,174063616
2026-09-16T16:51:21.602826+00:00,pyroscope,pyroscope-alloy-0,95.0,612368384
2026-09-16T16:51:52.864144+00:00,grove-system,grove-operator-7b994569fd-lwmw9,608.0,1217396736
2026-09-16T16:51:52.864144+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:51:52.864144+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,5.0,134217728
2026-09-16T16:51:52.864144+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:51:52.864144+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:51:52.864144+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:51:52.864144+00:00,kube-system,coredns-8db54c48d-mbmzd,5.0,63963136
2026-09-16T16:51:52.864144+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,101.0,90177536
2026-09-16T16:51:52.864144+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:51:52.864144+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,39.0,286261248
2026-09-16T16:51:52.864144+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:51:52.864144+00:00,kube-system,traefik-9bcdbbd9-qkrql,7.0,312475648
2026-09-16T16:51:52.864144+00:00,pyroscope,pyroscope-0,5.0,174063616
2026-09-16T16:51:52.864144+00:00,pyroscope,pyroscope-alloy-0,132.0,636485632
2026-09-16T16:52:24.129757+00:00,grove-system,grove-operator-7b994569fd-lwmw9,628.0,1251999744
2026-09-16T16:52:24.129757+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:52:24.129757+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,4.0,134217728
2026-09-16T16:52:24.129757+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:52:24.129757+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:52:24.129757+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:52:24.129757+00:00,kube-system,coredns-8db54c48d-mbmzd,4.0,63963136
2026-09-16T16:52:24.129757+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,94.0,90177536
2026-09-16T16:52:24.129757+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:52:24.129757+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,38.0,286261248
2026-09-16T16:52:24.129757+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:52:24.129757+00:00,kube-system,traefik-9bcdbbd9-qkrql,5.0,312475648
2026-09-16T16:52:24.129757+00:00,pyroscope,pyroscope-0,7.0,174063616
2026-09-16T16:52:24.129757+00:00,pyroscope,pyroscope-alloy-0,121.0,667942912
2026-09-16T16:52:55.404780+00:00,grove-system,grove-operator-7b994569fd-lwmw9,490.0,1362100224
2026-09-16T16:52:55.404780+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:52:55.404780+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,4.0,132120576
2026-09-16T16:52:55.404780+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:52:55.404780+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:52:55.404780+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:52:55.404780+00:00,kube-system,coredns-8db54c48d-mbmzd,5.0,65011712
2026-09-16T16:52:55.404780+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,97.0,90177536
2026-09-16T16:52:55.404780+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:52:55.404780+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,32.0,287309824
2026-09-16T16:52:55.404780+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:52:55.404780+00:00,kube-system,traefik-9bcdbbd9-qkrql,5.0,312475648
2026-09-16T16:52:55.404780+00:00,pyroscope,pyroscope-0,7.0,177209344
2026-09-16T16:52:55.404780+00:00,pyroscope,pyroscope-alloy-0,17.0,714080256
2026-09-16T16:53:26.752933+00:00,grove-system,grove-operator-7b994569fd-lwmw9,907.0,1383071744
2026-09-16T16:53:26.752933+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:53:26.752933+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,4.0,132120576
2026-09-16T16:53:26.752933+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:53:26.752933+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:53:26.752933+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:53:26.752933+00:00,kube-system,coredns-8db54c48d-mbmzd,4.0,63963136
2026-09-16T16:53:26.752933+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,102.0,89128960
2026-09-16T16:53:26.752933+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,15728640
2026-09-16T16:53:26.752933+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,38.0,286261248
2026-09-16T16:53:26.752933+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T16:53:26.752933+00:00,kube-system,traefik-9bcdbbd9-qkrql,13.0,289406976
2026-09-16T16:53:26.752933+00:00,pyroscope,pyroscope-0,7.0,176160768
2026-09-16T16:53:26.752933+00:00,pyroscope,pyroscope-alloy-0,7.0,715128832
2026-09-16T16:53:58.007137+00:00,grove-system,grove-operator-7b994569fd-lwmw9,600.0,1376780288
2026-09-16T16:53:58.007137+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T16:53:58.007137+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,7.0,135266304
2026-09-16T16:53:58.007137+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T16:53:58.007137+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T16:53:58.007137+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,11534336
2026-09-16T16:53:58.007137+00:00,kube-system,coredns-8db54c48d-mbmzd,5.0,63963136
2026-09-16T16:53:58.007137+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,87.0,88080384
