timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T19:15:00.298563+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,95.0,93323264
2026-09-16T19:15:00.298563+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T19:15:00.298563+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,31.0,271581184
2026-09-16T19:15:00.298563+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T19:15:00.298563+00:00,kube-system,traefik-9bcdbbd9-z65hr,12.0,263192576
2026-09-16T19:15:00.298563+00:00,pyroscope,pyroscope-0,8.0,174063616
2026-09-16T19:15:00.298563+00:00,pyroscope,pyroscope-alloy-0,6.0,703594496
2026-09-16T19:15:31.556363+00:00,grove-system,grove-operator-bfd47f895-hqvp4,154.0,1123024896
2026-09-16T19:15:31.556363+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T19:15:31.556363+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,10.0,133169152
2026-09-16T19:15:31.556363+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T19:15:31.556363+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T19:15:31.556363+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T19:15:31.556363+00:00,kube-system,coredns-8db54c48d-4t78n,10.0,65011712
2026-09-16T19:15:31.556363+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,89.0,92274688
2026-09-16T19:15:31.556363+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T19:15:31.556363+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,30.0,271581184
2026-09-16T19:15:31.556363+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T19:15:31.556363+00:00,kube-system,traefik-9bcdbbd9-z65hr,21.0,269484032
2026-09-16T19:15:31.556363+00:00,pyroscope,pyroscope-0,7.0,167772160
2026-09-16T19:15:31.556363+00:00,pyroscope,pyroscope-alloy-0,66.0,714080256
2026-09-16T19:16:02.808455+00:00,grove-system,grove-operator-bfd47f895-hqvp4,62.0,1112539136
2026-09-16T19:16:02.808455+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T19:16:02.808455+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,133169152
2026-09-16T19:16:02.808455+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T19:16:02.808455+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T19:16:02.808455+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T19:16:02.808455+00:00,kube-system,coredns-8db54c48d-4t78n,9.0,63963136
2026-09-16T19:16:02.808455+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,82.0,93323264
2026-09-16T19:16:02.808455+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T19:16:02.808455+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,26.0,271581184
2026-09-16T19:16:02.808455+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T19:16:02.808455+00:00,kube-system,traefik-9bcdbbd9-z65hr,13.0,270532608
2026-09-16T19:16:02.808455+00:00,pyroscope,pyroscope-0,6.0,160432128
2026-09-16T19:16:02.808455+00:00,pyroscope,pyroscope-alloy-0,6.0,714080256
2026-09-16T19:16:34.058019+00:00,grove-system,grove-operator-bfd47f895-hqvp4,116.0,1124073472
2026-09-16T19:16:34.058019+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T19:16:34.058019+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,5.0,132120576
2026-09-16T19:16:34.058019+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T19:16:34.058019+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T19:16:34.058019+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T19:16:34.058019+00:00,kube-system,coredns-8db54c48d-4t78n,9.0,65011712
2026-09-16T19:16:34.058019+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,95.0,93323264
2026-09-16T19:16:34.058019+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T19:16:34.058019+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,40.0,271581184
2026-09-16T19:16:34.058019+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T19:16:34.058019+00:00,kube-system,traefik-9bcdbbd9-z65hr,12.0,270532608
2026-09-16T19:16:34.058019+00:00,pyroscope,pyroscope-0,6.0,162529280
2026-09-16T19:16:34.058019+00:00,pyroscope,pyroscope-alloy-0,132.0,714080256
2026-09-16T19:17:05.314015+00:00,grove-system,grove-operator-bfd47f895-hqvp4,137.0,1123024896
2026-09-16T19:17:05.314015+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T19:17:05.314015+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,7.0,133169152
2026-09-16T19:17:05.314015+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T19:17:05.314015+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T19:17:05.314015+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T19:17:05.314015+00:00,kube-system,coredns-8db54c48d-4t78n,9.0,65011712
2026-09-16T19:17:05.314015+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,88.0,93323264
2026-09-16T19:17:05.314015+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T19:17:05.314015+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,30.0,271581184
2026-09-16T19:17:05.314015+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T19:17:05.314015+00:00,kube-system,traefik-9bcdbbd9-z65hr,12.0,269484032
2026-09-16T19:17:05.314015+00:00,pyroscope,pyroscope-0,5.0,162529280
2026-09-16T19:17:05.314015+00:00,pyroscope,pyroscope-alloy-0,6.0,714080256
2026-09-16T19:17:36.579886+00:00,grove-system,grove-operator-bfd47f895-hqvp4,115.0,1128267776
2026-09-16T19:17:36.579886+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T19:17:36.579886+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,132120576
2026-09-16T19:17:36.579886+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T19:17:36.579886+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T19:17:36.579886+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T19:17:36.579886+00:00,kube-system,coredns-8db54c48d-4t78n,9.0,65011712
2026-09-16T19:17:36.579886+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,124.0,95420416
2026-09-16T19:17:36.579886+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T19:17:36.579886+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,31.0,272629760
2026-09-16T19:17:36.579886+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T19:17:36.579886+00:00,kube-system,traefik-9bcdbbd9-z65hr,11.0,270532608
2026-09-16T19:17:36.579886+00:00,pyroscope,pyroscope-0,6.0,165675008
2026-09-16T19:17:36.579886+00:00,pyroscope,pyroscope-alloy-0,6.0,716177408
2026-09-16T19:18:07.837433+00:00,grove-system,grove-operator-bfd47f895-hqvp4,142.0,1129316352
2026-09-16T19:18:07.837433+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T19:18:07.837433+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,5.0,133169152
2026-09-16T19:18:07.837433+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T19:18:07.837433+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T19:18:07.837433+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T19:18:07.837433+00:00,kube-system,coredns-8db54c48d-4t78n,6.0,67108864
2026-09-16T19:18:07.837433+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,94.0,94371840
2026-09-16T19:18:07.837433+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T19:18:07.837433+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,30.0,271581184
2026-09-16T19:18:07.837433+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T19:18:07.837433+00:00,kube-system,traefik-9bcdbbd9-z65hr,9.0,270532608
2026-09-16T19:18:07.837433+00:00,pyroscope,pyroscope-0,6.0,161480704
2026-09-16T19:18:07.837433+00:00,pyroscope,pyroscope-alloy-0,7.0,721420288
2026-09-16T19:18:39.147791+00:00,grove-system,grove-operator-bfd47f895-hqvp4,58.0,1131413504
2026-09-16T19:18:39.147791+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T19:18:39.147791+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,133169152
2026-09-16T19:18:39.147791+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T19:18:39.147791+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T19:18:39.147791+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T19:18:39.147791+00:00,kube-system,coredns-8db54c48d-4t78n,4.0,67108864
2026-09-16T19:18:39.147791+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,89.0,95420416
2026-09-16T19:18:39.147791+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T19:18:39.147791+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,37.0,271581184
2026-09-16T19:18:39.147791+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T19:18:39.147791+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,268435456
2026-09-16T19:18:39.147791+00:00,pyroscope,pyroscope-0,6.0,163577856
2026-09-16T19:18:39.147791+00:00,pyroscope,pyroscope-alloy-0,6.0,726663168
2026-09-16T19:19:10.395895+00:00,grove-system,grove-operator-bfd47f895-hqvp4,49.0,1132462080
2026-09-16T19:19:10.395895+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T19:19:10.395895+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,122683392
2026-09-16T19:19:10.395895+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T19:19:10.395895+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T19:19:10.395895+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T19:19:10.395895+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,66060288
2026-09-16T19:19:10.395895+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,83.0,94371840
2026-09-16T19:19:10.395895+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T19:19:10.395895+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,30.0,271581184
2026-09-16T19:19:10.395895+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T19:19:10.395895+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,268435456
2026-09-16T19:19:10.395895+00:00,pyroscope,pyroscope-0,6.0,161480704
2026-09-16T19:19:10.395895+00:00,pyroscope,pyroscope-alloy-0,5.0,726663168
2026-09-16T19:19:41.645543+00:00,grove-system,grove-operator-bfd47f895-hqvp4,66.0,1134559232
2026-09-16T19:19:41.645543+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T19:19:41.645543+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,7.0,121634816
2026-09-16T19:19:41.645543+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T19:19:41.645543+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T19:19:41.645543+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T19:19:41.645543+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,66060288
2026-09-16T19:19:41.645543+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,88.0,93323264
2026-09-16T19:19:41.645543+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T19:19:41.645543+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,28.0,272629760
2026-09-16T19:19:41.645543+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T19:19:41.645543+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,264241152
2026-09-16T19:19:41.645543+00:00,pyroscope,pyroscope-0,7.0,162529280
2026-09-16T19:19:41.645543+00:00,pyroscope,pyroscope-alloy-0,87.0,726663168
2026-09-16T19:20:12.894292+00:00,grove-system,grove-operator-bfd47f895-hqvp4,44.0,1132462080
2026-09-16T19:20:12.894292+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T19:20:12.894292+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,121634816
2026-09-16T19:20:12.894292+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T19:20:12.894292+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T19:20:12.894292+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T19:20:12.894292+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,66060288
2026-09-16T19:20:12.894292+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,100.0,92274688
2026-09-16T19:20:12.894292+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T19:20:12.894292+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,32.0,271581184
2026-09-16T19:20:12.894292+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T19:20:12.894292+00:00,kube-system,traefik-9bcdbbd9-z65hr,4.0,263192576
2026-09-16T19:20:12.894292+00:00,pyroscope,pyroscope-0,6.0,164626432
2026-09-16T19:20:12.894292+00:00,pyroscope,pyroscope-alloy-0,77.0,725614592
2026-09-16T19:20:44.142402+00:00,grove-system,grove-operator-bfd47f895-hqvp4,39.0,1134559232
2026-09-16T19:20:44.142402+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T19:20:44.142402+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,121634816
2026-09-16T19:20:44.142402+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T19:20:44.142402+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T19:20:44.142402+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T19:20:44.142402+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,66060288
2026-09-16T19:20:44.142402+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,88.0,94371840
2026-09-16T19:20:44.142402+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T19:20:44.142402+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,39.0,273678336
2026-09-16T19:20:44.142402+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T19:20:44.142402+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,265289728
2026-09-16T19:20:44.142402+00:00,pyroscope,pyroscope-0,6.0,166723584
2026-09-16T19:20:44.142402+00:00,pyroscope,pyroscope-alloy-0,27.0,718274560
2026-09-16T19:21:15.393203+00:00,grove-system,grove-operator-bfd47f895-hqvp4,55.0,1132462080
2026-09-16T19:21:15.393203+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T19:21:15.393203+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,4.0,121634816
2026-09-16T19:21:15.393203+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T19:21:15.393203+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T19:21:15.393203+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T19:21:15.393203+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,66060288
2026-09-16T19:21:15.393203+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,537.0,104857600
2026-09-16T19:21:15.393203+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T19:21:15.393203+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,24.0,274726912
2026-09-16T19:21:15.393203+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T19:21:15.393203+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,264241152
2026-09-16T19:21:15.393203+00:00,pyroscope,pyroscope-0,5.0,166723584
2026-09-16T19:21:15.393203+00:00,pyroscope,pyroscope-alloy-0,7.0,717225984
2026-09-16T19:21:46.640401+00:00,grove-system,grove-operator-bfd47f895-hqvp4,28.0,1129316352
2026-09-16T19:21:46.640401+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T19:21:46.640401+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,2.0,121634816
2026-09-16T19:21:46.640401+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T19:21:46.640401+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T19:21:46.640401+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T19:21:46.640401+00:00,kube-system,coredns-8db54c48d-4t78n,5.0,66060288
2026-09-16T19:21:46.640401+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,94.0,93323264
2026-09-16T19:21:46.640401+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T19:21:46.640401+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,28.0,273678336
2026-09-16T19:21:46.640401+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T19:21:46.640401+00:00,kube-system,traefik-9bcdbbd9-z65hr,4.0,260046848
2026-09-16T19:21:46.640401+00:00,pyroscope,pyroscope-0,6.0,167772160
2026-09-16T19:21:46.640401+00:00,pyroscope,pyroscope-alloy-0,36.0,717225984
2026-09-16T19:22:17.899785+00:00,grove-system,grove-operator-bfd47f895-hqvp4,40.0,1136656384
2026-09-16T19:22:17.899785+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T19:22:17.899785+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,121634816
2026-09-16T19:22:17.899785+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T19:22:17.899785+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T19:22:17.899785+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T19:22:17.899785+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,65011712
2026-09-16T19:22:17.899785+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,91.0,95420416
2026-09-16T19:22:17.899785+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T19:22:17.899785+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,29.0,274726912
2026-09-16T19:22:17.899785+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T19:22:17.899785+00:00,kube-system,traefik-9bcdbbd9-z65hr,4.0,258998272
2026-09-16T19:22:17.899785+00:00,pyroscope,pyroscope-0,6.0,167772160
2026-09-16T19:22:17.899785+00:00,pyroscope,pyroscope-alloy-0,6.0,718274560
2026-09-16T19:22:49.149998+00:00,grove-system,grove-operator-bfd47f895-hqvp4,48.0,1138753536
2026-09-16T19:22:49.149998+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T19:22:49.149998+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,5.0,113246208
2026-09-16T19:22:49.149998+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T19:22:49.149998+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T19:22:49.149998+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T19:22:49.149998+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,65011712
2026-09-16T19:22:49.149998+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,90.0,93323264
2026-09-16T19:22:49.149998+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T19:22:49.149998+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,33.0,276824064
2026-09-16T19:22:49.149998+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T19:22:49.149998+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,258998272
2026-09-16T19:22:49.149998+00:00,pyroscope,pyroscope-0,4.0,165675008
2026-09-16T19:22:49.149998+00:00,pyroscope,pyroscope-alloy-0,6.0,717225984
2026-09-16T19:23:20.397403+00:00,grove-system,grove-operator-bfd47f895-hqvp4,47.0,1139802112
2026-09-16T19:23:20.397403+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T19:23:20.397403+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,112197632
2026-09-16T19:23:20.397403+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T19:23:20.397403+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T19:23:20.397403+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T19:23:20.397403+00:00,kube-system,coredns-8db54c48d-4t78n,4.0,65011712
2026-09-16T19:23:20.397403+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,85.0,95420416
2026-09-16T19:23:20.397403+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,18874368
2026-09-16T19:23:20.397403+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,36.0,275775488
2026-09-16T19:23:20.397403+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T19:23:20.397403+00:00,kube-system,traefik-9bcdbbd9-z65hr,9.0,257949696
2026-09-16T19:23:20.397403+00:00,pyroscope,pyroscope-0,6.0,165675008
2026-09-16T19:23:20.397403+00:00,pyroscope,pyroscope-alloy-0,95.0,728760320
2026-09-16T19:23:51.646199+00:00,grove-system,grove-operator-bfd47f895-hqvp4,32.0,1138753536
2026-09-16T19:23:51.646199+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T19:23:51.646199+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,114294784
2026-09-16T19:23:51.646199+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T19:23:51.646199+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T19:23:51.646199+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T19:23:51.646199+00:00,kube-system,coredns-8db54c48d-4t78n,5.0,63963136
2026-09-16T19:23:51.646199+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,107.0,97517568
2026-09-16T19:23:51.646199+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T19:23:51.646199+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,34.0,273678336
2026-09-16T19:23:51.646199+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T19:23:51.646199+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,257949696
2026-09-16T19:23:51.646199+00:00,pyroscope,pyroscope-0,6.0,166723584
2026-09-16T19:23:51.646199+00:00,pyroscope,pyroscope-alloy-0,6.0,741343232
2026-09-16T19:24:22.894263+00:00,grove-system,grove-operator-bfd47f895-hqvp4,32.0,1140850688
2026-09-16T19:24:22.894263+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T19:24:22.894263+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,114294784
2026-09-16T19:24:22.894263+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T19:24:22.894263+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T19:24:22.894263+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T19:24:22.894263+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,63963136
2026-09-16T19:24:22.894263+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,85.0,92274688
2026-09-16T19:24:22.894263+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T19:24:22.894263+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,27.0,273678336
2026-09-16T19:24:22.894263+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T19:24:22.894263+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,257949696
2026-09-16T19:24:22.894263+00:00,pyroscope,pyroscope-0,6.0,166723584
2026-09-16T19:24:22.894263+00:00,pyroscope,pyroscope-alloy-0,7.0,742391808
2026-09-16T19:24:54.144076+00:00,grove-system,grove-operator-bfd47f895-hqvp4,29.0,1133510656
2026-09-16T19:24:54.144076+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T19:24:54.144076+00:00,kai-scheduler,binder-869fc94c7-shvq6,100.0,181403648
2026-09-16T19:24:54.144076+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,7.0,117440512
2026-09-16T19:24:54.144076+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T19:24:54.144076+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
