timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T14:46:04.169582+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:46:04.169582+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:46:04.169582+00:00,kube-system,coredns-8db54c48d-h2bc9,3.0,25165824
2026-09-16T14:46:04.169582+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,36.0,34603008
2026-09-16T14:46:04.169582+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:46:04.169582+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,14.0,57671680
2026-09-16T14:46:04.169582+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:46:04.169582+00:00,kube-system,traefik-9bcdbbd9-v6fcx,6.0,41943040
2026-09-16T14:46:04.169582+00:00,pyroscope,pyroscope-0,8.0,63963136
2026-09-16T14:46:04.169582+00:00,pyroscope,pyroscope-alloy-0,28.0,161480704
2026-09-16T14:46:10.402431+00:00,grove-system,grove-operator-67d9846db9-7hfl4,40.0,130023424
2026-09-16T14:46:10.402431+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:46:10.402431+00:00,kai-scheduler,binder-869fc94c7-qhfb6,31.0,120586240
2026-09-16T14:46:10.402431+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,1.0,59768832
2026-09-16T14:46:10.402431+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,42.0,123731968
2026-09-16T14:46:10.402431+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:46:10.402431+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:46:10.402431+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:46:10.402431+00:00,kube-system,coredns-8db54c48d-h2bc9,2.0,25165824
2026-09-16T14:46:10.402431+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,88.0,34603008
2026-09-16T14:46:10.402431+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:46:10.402431+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,32.0,60817408
2026-09-16T14:46:10.402431+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:46:10.402431+00:00,kube-system,traefik-9bcdbbd9-v6fcx,1.0,40894464
2026-09-16T14:46:10.402431+00:00,pyroscope,pyroscope-0,6.0,61865984
2026-09-16T14:46:10.402431+00:00,pyroscope,pyroscope-alloy-0,53.0,166723584
2026-09-16T14:46:16.638293+00:00,grove-system,grove-operator-67d9846db9-7hfl4,40.0,130023424
2026-09-16T14:46:16.638293+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:46:16.638293+00:00,kai-scheduler,binder-869fc94c7-qhfb6,31.0,120586240
2026-09-16T14:46:16.638293+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,1.0,59768832
2026-09-16T14:46:16.638293+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,42.0,123731968
2026-09-16T14:46:16.638293+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:46:16.638293+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:46:16.638293+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:46:16.638293+00:00,kube-system,coredns-8db54c48d-h2bc9,2.0,25165824
2026-09-16T14:46:16.638293+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,88.0,34603008
2026-09-16T14:46:16.638293+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:46:16.638293+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,32.0,60817408
2026-09-16T14:46:16.638293+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:46:16.638293+00:00,kube-system,traefik-9bcdbbd9-v6fcx,1.0,40894464
2026-09-16T14:46:16.638293+00:00,pyroscope,pyroscope-0,6.0,61865984
2026-09-16T14:46:16.638293+00:00,pyroscope,pyroscope-alloy-0,53.0,166723584
2026-09-16T14:46:22.876790+00:00,grove-system,grove-operator-67d9846db9-7hfl4,45.0,126877696
2026-09-16T14:46:22.876790+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,14680064
2026-09-16T14:46:22.876790+00:00,kai-scheduler,binder-869fc94c7-qhfb6,35.0,112197632
2026-09-16T14:46:22.876790+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,2.0,59768832
2026-09-16T14:46:22.876790+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,30.0,126877696
2026-09-16T14:46:22.876790+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:46:22.876790+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:46:22.876790+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:46:22.876790+00:00,kube-system,coredns-8db54c48d-h2bc9,3.0,26214400
2026-09-16T14:46:22.876790+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,39.0,33554432
2026-09-16T14:46:22.876790+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:46:22.876790+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,20.0,60817408
2026-09-16T14:46:22.876790+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:46:22.876790+00:00,kube-system,traefik-9bcdbbd9-v6fcx,2.0,41943040
2026-09-16T14:46:22.876790+00:00,pyroscope,pyroscope-0,8.0,69206016
2026-09-16T14:46:22.876790+00:00,pyroscope,pyroscope-alloy-0,36.0,155189248
2026-09-16T14:46:29.110003+00:00,grove-system,grove-operator-67d9846db9-7hfl4,45.0,126877696
2026-09-16T14:46:29.110003+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,14680064
2026-09-16T14:46:29.110003+00:00,kai-scheduler,binder-869fc94c7-qhfb6,35.0,112197632
2026-09-16T14:46:29.110003+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,2.0,59768832
2026-09-16T14:46:29.110003+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,30.0,126877696
2026-09-16T14:46:29.110003+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:46:29.110003+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:46:29.110003+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:46:29.110003+00:00,kube-system,coredns-8db54c48d-h2bc9,3.0,26214400
2026-09-16T14:46:29.110003+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,39.0,33554432
2026-09-16T14:46:29.110003+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:46:29.110003+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,20.0,60817408
2026-09-16T14:46:29.110003+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:46:29.110003+00:00,kube-system,traefik-9bcdbbd9-v6fcx,2.0,41943040
2026-09-16T14:46:29.110003+00:00,pyroscope,pyroscope-0,8.0,69206016
2026-09-16T14:46:29.110003+00:00,pyroscope,pyroscope-alloy-0,36.0,155189248
2026-09-16T14:46:35.348816+00:00,grove-system,grove-operator-67d9846db9-7hfl4,45.0,126877696
2026-09-16T14:46:35.348816+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,14680064
2026-09-16T14:46:35.348816+00:00,kai-scheduler,binder-869fc94c7-qhfb6,35.0,112197632
2026-09-16T14:46:35.348816+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,2.0,59768832
2026-09-16T14:46:35.348816+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,30.0,126877696
2026-09-16T14:46:35.348816+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:46:35.348816+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:46:35.348816+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:46:35.348816+00:00,kube-system,coredns-8db54c48d-h2bc9,3.0,26214400
2026-09-16T14:46:35.348816+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,39.0,33554432
2026-09-16T14:46:35.348816+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:46:35.348816+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,20.0,60817408
2026-09-16T14:46:35.348816+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:46:35.348816+00:00,kube-system,traefik-9bcdbbd9-v6fcx,2.0,41943040
2026-09-16T14:46:35.348816+00:00,pyroscope,pyroscope-0,8.0,69206016
2026-09-16T14:46:35.348816+00:00,pyroscope,pyroscope-alloy-0,36.0,155189248
2026-09-16T14:46:41.582188+00:00,grove-system,grove-operator-67d9846db9-7hfl4,45.0,126877696
2026-09-16T14:46:41.582188+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:46:41.582188+00:00,kai-scheduler,binder-869fc94c7-qhfb6,26.0,108003328
2026-09-16T14:46:41.582188+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,1.0,59768832
2026-09-16T14:46:41.582188+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,20.0,130023424
2026-09-16T14:46:41.582188+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:46:41.582188+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:46:41.582188+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:46:41.582188+00:00,kube-system,coredns-8db54c48d-h2bc9,2.0,26214400
2026-09-16T14:46:41.582188+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,69.0,36700160
2026-09-16T14:46:41.582188+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:46:41.582188+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,22.0,62914560
2026-09-16T14:46:41.582188+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:46:41.582188+00:00,kube-system,traefik-9bcdbbd9-v6fcx,2.0,40894464
2026-09-16T14:46:41.582188+00:00,pyroscope,pyroscope-0,5.0,71303168
2026-09-16T14:46:41.582188+00:00,pyroscope,pyroscope-alloy-0,25.0,156237824
2026-09-16T14:46:47.862491+00:00,grove-system,grove-operator-67d9846db9-7hfl4,45.0,126877696
2026-09-16T14:46:47.862491+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:46:47.862491+00:00,kai-scheduler,binder-869fc94c7-qhfb6,26.0,108003328
2026-09-16T14:46:47.862491+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,1.0,59768832
2026-09-16T14:46:47.862491+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,20.0,130023424
2026-09-16T14:46:47.862491+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:46:47.862491+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:46:47.862491+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:46:47.862491+00:00,kube-system,coredns-8db54c48d-h2bc9,2.0,26214400
2026-09-16T14:46:47.862491+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,69.0,36700160
2026-09-16T14:46:47.862491+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:46:47.862491+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,22.0,62914560
2026-09-16T14:46:47.862491+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:46:47.862491+00:00,kube-system,traefik-9bcdbbd9-v6fcx,2.0,40894464
2026-09-16T14:46:47.862491+00:00,pyroscope,pyroscope-0,5.0,71303168
2026-09-16T14:46:47.862491+00:00,pyroscope,pyroscope-alloy-0,25.0,156237824
2026-09-16T14:46:54.118602+00:00,grove-system,grove-operator-67d9846db9-7hfl4,39.0,119537664
2026-09-16T14:46:54.118602+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:46:54.118602+00:00,kai-scheduler,binder-869fc94c7-qhfb6,43.0,81788928
2026-09-16T14:46:54.118602+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,6.0,61865984
2026-09-16T14:46:54.118602+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,37.0,101711872
2026-09-16T14:46:54.118602+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:46:54.118602+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:46:54.118602+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:46:54.118602+00:00,kube-system,coredns-8db54c48d-h2bc9,2.0,26214400
2026-09-16T14:46:54.118602+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,92.0,35651584
2026-09-16T14:46:54.118602+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:46:54.118602+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,27.0,61865984
2026-09-16T14:46:54.118602+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:46:54.118602+00:00,kube-system,traefik-9bcdbbd9-v6fcx,1.0,40894464
2026-09-16T14:46:54.118602+00:00,pyroscope,pyroscope-0,8.0,76546048
2026-09-16T14:46:54.118602+00:00,pyroscope,pyroscope-alloy-0,45.0,143654912
2026-09-16T14:47:00.381637+00:00,grove-system,grove-operator-67d9846db9-7hfl4,39.0,119537664
2026-09-16T14:47:00.381637+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:47:00.381637+00:00,kai-scheduler,binder-869fc94c7-qhfb6,43.0,81788928
2026-09-16T14:47:00.381637+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,6.0,61865984
2026-09-16T14:47:00.381637+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,37.0,101711872
2026-09-16T14:47:00.381637+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:47:00.381637+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:47:00.381637+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:47:00.381637+00:00,kube-system,coredns-8db54c48d-h2bc9,2.0,26214400
2026-09-16T14:47:00.381637+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,92.0,35651584
2026-09-16T14:47:00.381637+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:47:00.381637+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,27.0,61865984
2026-09-16T14:47:00.381637+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:47:00.381637+00:00,kube-system,traefik-9bcdbbd9-v6fcx,1.0,40894464
2026-09-16T14:47:00.381637+00:00,pyroscope,pyroscope-0,8.0,76546048
2026-09-16T14:47:00.381637+00:00,pyroscope,pyroscope-alloy-0,45.0,143654912
2026-09-16T14:47:06.633419+00:00,grove-system,grove-operator-67d9846db9-7hfl4,705.0,142606336
2026-09-16T14:47:06.633419+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:47:06.633419+00:00,kai-scheduler,binder-869fc94c7-qhfb6,99.0,126877696
2026-09-16T14:47:06.633419+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,2.0,59768832
2026-09-16T14:47:06.633419+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,44.0,94371840
2026-09-16T14:47:06.633419+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:47:06.633419+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:47:06.633419+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:47:06.633419+00:00,kube-system,coredns-8db54c48d-h2bc9,4.0,26214400
2026-09-16T14:47:06.633419+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,58.0,35651584
2026-09-16T14:47:06.633419+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:47:06.633419+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,22.0,58720256
2026-09-16T14:47:06.633419+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:47:06.633419+00:00,kube-system,traefik-9bcdbbd9-v6fcx,21.0,40894464
2026-09-16T14:47:06.633419+00:00,pyroscope,pyroscope-0,6.0,78643200
2026-09-16T14:47:06.633419+00:00,pyroscope,pyroscope-alloy-0,51.0,143654912
2026-09-16T14:47:12.868012+00:00,grove-system,grove-operator-67d9846db9-7hfl4,705.0,142606336
2026-09-16T14:47:12.868012+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:47:12.868012+00:00,kai-scheduler,binder-869fc94c7-qhfb6,99.0,126877696
2026-09-16T14:47:12.868012+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,2.0,59768832
2026-09-16T14:47:12.868012+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,44.0,94371840
2026-09-16T14:47:12.868012+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:47:12.868012+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:47:12.868012+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:47:12.868012+00:00,kube-system,coredns-8db54c48d-h2bc9,4.0,26214400
2026-09-16T14:47:12.868012+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,58.0,35651584
2026-09-16T14:47:12.868012+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:47:12.868012+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,22.0,58720256
2026-09-16T14:47:12.868012+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:47:12.868012+00:00,kube-system,traefik-9bcdbbd9-v6fcx,21.0,40894464
2026-09-16T14:47:12.868012+00:00,pyroscope,pyroscope-0,6.0,78643200
2026-09-16T14:47:12.868012+00:00,pyroscope,pyroscope-alloy-0,51.0,143654912
2026-09-16T14:47:19.102673+00:00,grove-system,grove-operator-67d9846db9-7hfl4,705.0,142606336
2026-09-16T14:47:19.102673+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:47:19.102673+00:00,kai-scheduler,binder-869fc94c7-qhfb6,99.0,126877696
2026-09-16T14:47:19.102673+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,2.0,59768832
2026-09-16T14:47:19.102673+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,44.0,94371840
2026-09-16T14:47:19.102673+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:47:19.102673+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:47:19.102673+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:47:19.102673+00:00,kube-system,coredns-8db54c48d-h2bc9,4.0,26214400
2026-09-16T14:47:19.102673+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,58.0,35651584
2026-09-16T14:47:19.102673+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:47:19.102673+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,22.0,58720256
2026-09-16T14:47:19.102673+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:47:19.102673+00:00,kube-system,traefik-9bcdbbd9-v6fcx,21.0,40894464
2026-09-16T14:47:19.102673+00:00,pyroscope,pyroscope-0,6.0,78643200
2026-09-16T14:47:19.102673+00:00,pyroscope,pyroscope-alloy-0,51.0,143654912
2026-09-16T14:47:25.331608+00:00,grove-system,grove-operator-67d9846db9-7hfl4,824.0,140509184
2026-09-16T14:47:25.331608+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:47:25.331608+00:00,kai-scheduler,binder-869fc94c7-qhfb6,63.0,121634816
2026-09-16T14:47:25.331608+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,2.0,60817408
2026-09-16T14:47:25.331608+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,94.0,120586240
2026-09-16T14:47:25.331608+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:47:25.331608+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:47:25.331608+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:47:25.331608+00:00,kube-system,coredns-8db54c48d-h2bc9,11.0,26214400
2026-09-16T14:47:25.331608+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,266.0,35651584
2026-09-16T14:47:25.331608+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:47:25.331608+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,22.0,58720256
2026-09-16T14:47:25.331608+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:47:25.331608+00:00,kube-system,traefik-9bcdbbd9-v6fcx,16.0,41943040
2026-09-16T14:47:25.331608+00:00,pyroscope,pyroscope-0,13.0,87031808
2026-09-16T14:47:25.331608+00:00,pyroscope,pyroscope-alloy-0,78.0,162529280
2026-09-16T14:47:31.565253+00:00,grove-system,grove-operator-67d9846db9-7hfl4,824.0,140509184
2026-09-16T14:47:31.565253+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,13631488
2026-09-16T14:47:31.565253+00:00,kai-scheduler,binder-869fc94c7-qhfb6,63.0,121634816
2026-09-16T14:47:31.565253+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,2.0,60817408
2026-09-16T14:47:31.565253+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,94.0,120586240
2026-09-16T14:47:31.565253+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:47:31.565253+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:47:31.565253+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:47:31.565253+00:00,kube-system,coredns-8db54c48d-h2bc9,11.0,26214400
2026-09-16T14:47:31.565253+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,266.0,35651584
2026-09-16T14:47:31.565253+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:47:31.565253+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,22.0,58720256
2026-09-16T14:47:31.565253+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:47:31.565253+00:00,kube-system,traefik-9bcdbbd9-v6fcx,16.0,41943040
2026-09-16T14:47:31.565253+00:00,pyroscope,pyroscope-0,13.0,87031808
2026-09-16T14:47:31.565253+00:00,pyroscope,pyroscope-alloy-0,78.0,162529280
2026-09-16T14:47:37.796248+00:00,grove-system,grove-operator-67d9846db9-7hfl4,824.0,140509184
2026-09-16T14:47:37.796248+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,14680064
2026-09-16T14:47:37.796248+00:00,kai-scheduler,binder-869fc94c7-qhfb6,1.0,121634816
2026-09-16T14:47:37.796248+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,1.0,59768832
2026-09-16T14:47:37.796248+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,23.0,139460608
2026-09-16T14:47:37.796248+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:47:37.796248+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:47:37.796248+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:47:37.796248+00:00,kube-system,coredns-8db54c48d-h2bc9,4.0,27262976
2026-09-16T14:47:37.796248+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,6.0,33554432
2026-09-16T14:47:37.796248+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:47:37.796248+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,19.0,60817408
2026-09-16T14:47:37.796248+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
2026-09-16T14:47:37.796248+00:00,kube-system,traefik-9bcdbbd9-v6fcx,5.0,40894464
2026-09-16T14:47:37.796248+00:00,pyroscope,pyroscope-0,6.0,92274688
2026-09-16T14:47:37.796248+00:00,pyroscope,pyroscope-alloy-0,5.0,164626432
2026-09-16T14:47:44.031000+00:00,grove-system,grove-operator-67d9846db9-7hfl4,824.0,140509184
2026-09-16T14:47:44.031000+00:00,kai-scheduler,admission-86666f457d-z8xrj,1.0,14680064
2026-09-16T14:47:44.031000+00:00,kai-scheduler,binder-869fc94c7-qhfb6,1.0,121634816
2026-09-16T14:47:44.031000+00:00,kai-scheduler,kai-operator-69b5d7bcf7-pf5h6,1.0,59768832
2026-09-16T14:47:44.031000+00:00,kai-scheduler,kai-scheduler-default-84cb767847-php4b,23.0,139460608
2026-09-16T14:47:44.031000+00:00,kai-scheduler,pod-grouper-65456f756-pbhlk,1.0,11534336
2026-09-16T14:47:44.031000+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-stpwz,1.0,11534336
2026-09-16T14:47:44.031000+00:00,kai-scheduler,queue-controller-f86fcd76c-qgw86,1.0,13631488
2026-09-16T14:47:44.031000+00:00,kube-system,coredns-8db54c48d-h2bc9,4.0,27262976
2026-09-16T14:47:44.031000+00:00,kube-system,kwok-controller-5cf8c7c44b-wmm4g,6.0,33554432
2026-09-16T14:47:44.031000+00:00,kube-system,local-path-provisioner-5d9d9885bc-pqnq2,1.0,13631488
2026-09-16T14:47:44.031000+00:00,kube-system,metrics-server-75dc6f8d87-wfq8p,19.0,60817408
2026-09-16T14:47:44.031000+00:00,kube-system,svclb-traefik-1c0eca4d-9wc8r,0.0,0
