timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T16:54:22.866475+00:00,pyroscope,pyroscope-0,5.0,210763776
2026-09-16T16:54:22.866475+00:00,pyroscope,pyroscope-alloy-0,138.0,761266176
2026-09-16T16:54:54.118798+00:00,grove-system,grove-operator-87b5b577-fw5t4,29.0,734003200
2026-09-16T16:54:54.118798+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,17825792
2026-09-16T16:54:54.118798+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,99614720
2026-09-16T16:54:54.118798+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:54:54.118798+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:54:54.118798+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:54:54.118798+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,40894464
2026-09-16T16:54:54.118798+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,141.0,92274688
2026-09-16T16:54:54.118798+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:54:54.118798+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,48.0,349175808
2026-09-16T16:54:54.118798+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:54:54.118798+00:00,kube-system,traefik-9bcdbbd9-dxtcs,3.0,91226112
2026-09-16T16:54:54.118798+00:00,pyroscope,pyroscope-0,6.0,210763776
2026-09-16T16:54:54.118798+00:00,pyroscope,pyroscope-alloy-0,121.0,741343232
2026-09-16T16:55:25.366586+00:00,grove-system,grove-operator-87b5b577-fw5t4,39.0,729808896
2026-09-16T16:55:25.366586+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,17825792
2026-09-16T16:55:25.366586+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,99614720
2026-09-16T16:55:25.366586+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:55:25.366586+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:55:25.366586+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:55:25.366586+00:00,kube-system,coredns-8db54c48d-r2b8d,3.0,40894464
2026-09-16T16:55:25.366586+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,148.0,93323264
2026-09-16T16:55:25.366586+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:55:25.366586+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,46.0,349175808
2026-09-16T16:55:25.366586+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:55:25.366586+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,91226112
2026-09-16T16:55:25.366586+00:00,pyroscope,pyroscope-0,5.0,210763776
2026-09-16T16:55:25.366586+00:00,pyroscope,pyroscope-alloy-0,181.0,742391808
2026-09-16T16:55:56.616755+00:00,grove-system,grove-operator-87b5b577-fw5t4,43.0,709885952
2026-09-16T16:55:56.616755+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,17825792
2026-09-16T16:55:56.616755+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,3.0,81788928
2026-09-16T16:55:56.616755+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:55:56.616755+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:55:56.616755+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:55:56.616755+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,40894464
2026-09-16T16:55:56.616755+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,147.0,83886080
2026-09-16T16:55:56.616755+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,13631488
2026-09-16T16:55:56.616755+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,34.0,338690048
2026-09-16T16:55:56.616755+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:55:56.616755+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,91226112
2026-09-16T16:55:56.616755+00:00,pyroscope,pyroscope-0,5.0,210763776
2026-09-16T16:55:56.616755+00:00,pyroscope,pyroscope-alloy-0,156.0,717225984
2026-09-16T16:56:27.873602+00:00,grove-system,grove-operator-87b5b577-fw5t4,29.0,716177408
2026-09-16T16:56:27.873602+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,17825792
2026-09-16T16:56:27.873602+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,81788928
2026-09-16T16:56:27.873602+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:56:27.873602+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:56:27.873602+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:56:27.873602+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,40894464
2026-09-16T16:56:27.873602+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,145.0,81788928
2026-09-16T16:56:27.873602+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
2026-09-16T16:56:27.873602+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,49.0,336592896
2026-09-16T16:56:27.873602+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:56:27.873602+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,91226112
2026-09-16T16:56:27.873602+00:00,pyroscope,pyroscope-0,5.0,211812352
2026-09-16T16:56:27.873602+00:00,pyroscope,pyroscope-alloy-0,136.0,703594496
2026-09-16T16:56:59.113681+00:00,grove-system,grove-operator-87b5b577-fw5t4,27.0,705691648
2026-09-16T16:56:59.113681+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,17825792
2026-09-16T16:56:59.113681+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,87031808
2026-09-16T16:56:59.113681+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:56:59.113681+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:56:59.113681+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:56:59.113681+00:00,kube-system,coredns-8db54c48d-r2b8d,3.0,40894464
2026-09-16T16:56:59.113681+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,135.0,83886080
2026-09-16T16:56:59.113681+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
2026-09-16T16:56:59.113681+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,48.0,336592896
2026-09-16T16:56:59.113681+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:56:59.113681+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,91226112
2026-09-16T16:56:59.113681+00:00,pyroscope,pyroscope-0,5.0,184549376
2026-09-16T16:56:59.113681+00:00,pyroscope,pyroscope-alloy-0,133.0,700448768
2026-09-16T16:57:30.362068+00:00,grove-system,grove-operator-87b5b577-fw5t4,39.0,707788800
2026-09-16T16:57:30.362068+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,17825792
2026-09-16T16:57:30.362068+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,87031808
2026-09-16T16:57:30.362068+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:57:30.362068+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:57:30.362068+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:57:30.362068+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,40894464
2026-09-16T16:57:30.362068+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,141.0,83886080
2026-09-16T16:57:30.362068+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
2026-09-16T16:57:30.362068+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,56.0,328204288
2026-09-16T16:57:30.362068+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:57:30.362068+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,91226112
2026-09-16T16:57:30.362068+00:00,pyroscope,pyroscope-0,6.0,175112192
2026-09-16T16:57:30.362068+00:00,pyroscope,pyroscope-alloy-0,108.0,681574400
2026-09-16T16:58:01.606178+00:00,grove-system,grove-operator-87b5b577-fw5t4,40.0,682622976
2026-09-16T16:58:01.606178+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,17825792
2026-09-16T16:58:01.606178+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,2.0,87031808
2026-09-16T16:58:01.606178+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:58:01.606178+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:58:01.606178+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:58:01.606178+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,40894464
2026-09-16T16:58:01.606178+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,141.0,83886080
2026-09-16T16:58:01.606178+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
2026-09-16T16:58:01.606178+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,48.0,327155712
2026-09-16T16:58:01.606178+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:58:01.606178+00:00,kube-system,traefik-9bcdbbd9-dxtcs,2.0,91226112
2026-09-16T16:58:01.606178+00:00,pyroscope,pyroscope-0,5.0,175112192
2026-09-16T16:58:01.606178+00:00,pyroscope,pyroscope-alloy-0,121.0,667942912
2026-09-16T16:58:32.856463+00:00,grove-system,grove-operator-87b5b577-fw5t4,36.0,686817280
2026-09-16T16:58:32.856463+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,17825792
2026-09-16T16:58:32.856463+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,87031808
2026-09-16T16:58:32.856463+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,92.0,395313152
2026-09-16T16:58:32.856463+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:58:32.856463+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:58:32.856463+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:58:32.856463+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,40894464
2026-09-16T16:58:32.856463+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,130.0,83886080
2026-09-16T16:58:32.856463+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
2026-09-16T16:58:32.856463+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,41.0,312475648
2026-09-16T16:58:32.856463+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:58:32.856463+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,91226112
2026-09-16T16:58:32.856463+00:00,pyroscope,pyroscope-0,5.0,175112192
2026-09-16T16:58:32.856463+00:00,pyroscope,pyroscope-alloy-0,112.0,630194176
2026-09-16T16:59:04.102058+00:00,grove-system,grove-operator-87b5b577-fw5t4,26.0,687865856
2026-09-16T16:59:04.102058+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,17825792
2026-09-16T16:59:04.102058+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,87031808
2026-09-16T16:59:04.102058+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,92.0,336592896
2026-09-16T16:59:04.102058+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:59:04.102058+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:59:04.102058+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:59:04.102058+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,42991616
2026-09-16T16:59:04.102058+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,394.0,83886080
2026-09-16T16:59:04.102058+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
2026-09-16T16:59:04.102058+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,50.0,310378496
2026-09-16T16:59:04.102058+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:59:04.102058+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,91226112
2026-09-16T16:59:04.102058+00:00,pyroscope,pyroscope-0,5.0,175112192
2026-09-16T16:59:04.102058+00:00,pyroscope,pyroscope-alloy-0,115.0,632291328
2026-09-16T16:59:35.353206+00:00,grove-system,grove-operator-87b5b577-fw5t4,27.0,678428672
2026-09-16T16:59:35.353206+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,17825792
2026-09-16T16:59:35.353206+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,87031808
2026-09-16T16:59:35.353206+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,86.0,332398592
2026-09-16T16:59:35.353206+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T16:59:35.353206+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T16:59:35.353206+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T16:59:35.353206+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,40894464
2026-09-16T16:59:35.353206+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,144.0,83886080
2026-09-16T16:59:35.353206+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
2026-09-16T16:59:35.353206+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,57.0,310378496
2026-09-16T16:59:35.353206+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T16:59:35.353206+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,91226112
2026-09-16T16:59:35.353206+00:00,pyroscope,pyroscope-0,6.0,175112192
2026-09-16T16:59:35.353206+00:00,pyroscope,pyroscope-alloy-0,95.0,613416960
2026-09-16T17:00:06.605999+00:00,grove-system,grove-operator-87b5b577-fw5t4,27.0,664797184
2026-09-16T17:00:06.605999+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,17825792
2026-09-16T17:00:06.605999+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,3.0,83886080
2026-09-16T17:00:06.605999+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,77.0,300941312
2026-09-16T17:00:06.605999+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T17:00:06.605999+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T17:00:06.605999+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T17:00:06.605999+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,40894464
2026-09-16T17:00:06.605999+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,137.0,82837504
2026-09-16T17:00:06.605999+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
2026-09-16T17:00:06.605999+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,49.0,301989888
2026-09-16T17:00:06.605999+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T17:00:06.605999+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,91226112
2026-09-16T17:00:06.605999+00:00,pyroscope,pyroscope-0,6.0,176160768
2026-09-16T17:00:06.605999+00:00,pyroscope,pyroscope-alloy-0,99.0,605028352
2026-09-16T17:00:37.849928+00:00,grove-system,grove-operator-87b5b577-fw5t4,29.0,663748608
2026-09-16T17:00:37.849928+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,17825792
2026-09-16T17:00:37.849928+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,83886080
2026-09-16T17:00:37.849928+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,75.0,282066944
2026-09-16T17:00:37.849928+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T17:00:37.849928+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T17:00:37.849928+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T17:00:37.849928+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,41943040
2026-09-16T17:00:37.849928+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,126.0,81788928
2026-09-16T17:00:37.849928+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
2026-09-16T17:00:37.849928+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,48.0,299892736
2026-09-16T17:00:37.849928+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T17:00:37.849928+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,91226112
2026-09-16T17:00:37.849928+00:00,pyroscope,pyroscope-0,6.0,176160768
2026-09-16T17:00:37.849928+00:00,pyroscope,pyroscope-alloy-0,88.0,553648128
2026-09-16T17:01:09.095672+00:00,grove-system,grove-operator-87b5b577-fw5t4,28.0,650117120
2026-09-16T17:01:09.095672+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,17825792
2026-09-16T17:01:09.095672+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,83886080
2026-09-16T17:01:09.095672+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,74.0,285212672
2026-09-16T17:01:09.095672+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T17:01:09.095672+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T17:01:09.095672+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T17:01:09.095672+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,40894464
2026-09-16T17:01:09.095672+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,131.0,82837504
2026-09-16T17:01:09.095672+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
2026-09-16T17:01:09.095672+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,54.0,303038464
2026-09-16T17:01:09.095672+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T17:01:09.095672+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,90177536
2026-09-16T17:01:09.095672+00:00,pyroscope,pyroscope-0,5.0,176160768
2026-09-16T17:01:09.095672+00:00,pyroscope,pyroscope-alloy-0,85.0,506462208
2026-09-16T17:01:40.342129+00:00,grove-system,grove-operator-87b5b577-fw5t4,29.0,655360000
2026-09-16T17:01:40.342129+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,17825792
2026-09-16T17:01:40.342129+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,83886080
2026-09-16T17:01:40.342129+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,63.0,258998272
2026-09-16T17:01:40.342129+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T17:01:40.342129+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T17:01:40.342129+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T17:01:40.342129+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,40894464
2026-09-16T17:01:40.342129+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,143.0,83886080
2026-09-16T17:01:40.342129+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
2026-09-16T17:01:40.342129+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,42.0,299892736
2026-09-16T17:01:40.342129+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T17:01:40.342129+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,90177536
2026-09-16T17:01:40.342129+00:00,pyroscope,pyroscope-0,6.0,176160768
2026-09-16T17:01:40.342129+00:00,pyroscope,pyroscope-alloy-0,59.0,486539264
2026-09-16T17:02:11.631747+00:00,grove-system,grove-operator-87b5b577-fw5t4,33.0,610271232
2026-09-16T17:02:11.631747+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,17825792
2026-09-16T17:02:11.631747+00:00,kai-scheduler,binder-869fc94c7-l85qn,32.0,156237824
2026-09-16T17:02:11.631747+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,80740352
2026-09-16T17:02:11.631747+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,56.0,255852544
2026-09-16T17:02:11.631747+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T17:02:11.631747+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T17:02:11.631747+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T17:02:11.631747+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,40894464
2026-09-16T17:02:11.631747+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,139.0,81788928
2026-09-16T17:02:11.631747+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
2026-09-16T17:02:11.631747+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,41.0,292552704
2026-09-16T17:02:11.631747+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T17:02:11.631747+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,90177536
2026-09-16T17:02:11.631747+00:00,pyroscope,pyroscope-0,6.0,176160768
2026-09-16T17:02:11.631747+00:00,pyroscope,pyroscope-alloy-0,67.0,439353344
2026-09-16T17:02:42.886089+00:00,grove-system,grove-operator-87b5b577-fw5t4,35.0,601882624
2026-09-16T17:02:42.886089+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,17825792
2026-09-16T17:02:42.886089+00:00,kai-scheduler,binder-869fc94c7-l85qn,34.0,144703488
2026-09-16T17:02:42.886089+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,80740352
2026-09-16T17:02:42.886089+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,54.0,229638144
2026-09-16T17:02:42.886089+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T17:02:42.886089+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T17:02:42.886089+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T17:02:42.886089+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,40894464
2026-09-16T17:02:42.886089+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,133.0,83886080
2026-09-16T17:02:42.886089+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
2026-09-16T17:02:42.886089+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,50.0,284164096
2026-09-16T17:02:42.886089+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T17:02:42.886089+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,90177536
2026-09-16T17:02:42.886089+00:00,pyroscope,pyroscope-0,5.0,176160768
2026-09-16T17:02:42.886089+00:00,pyroscope,pyroscope-alloy-0,52.0,446693376
2026-09-16T17:03:14.134493+00:00,grove-system,grove-operator-87b5b577-fw5t4,31.0,587202560
2026-09-16T17:03:14.134493+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,17825792
2026-09-16T17:03:14.134493+00:00,kai-scheduler,binder-869fc94c7-l85qn,34.0,145752064
2026-09-16T17:03:14.134493+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,80740352
2026-09-16T17:03:14.134493+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,47.0,229638144
2026-09-16T17:03:14.134493+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T17:03:14.134493+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T17:03:14.134493+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T17:03:14.134493+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,40894464
2026-09-16T17:03:14.134493+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,130.0,82837504
2026-09-16T17:03:14.134493+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
2026-09-16T17:03:14.134493+00:00,kube-system,metrics-server-75dc6f8d87-n5hnd,51.0,286261248
2026-09-16T17:03:14.134493+00:00,kube-system,svclb-traefik-5132867f-lxgnq,0.0,0
2026-09-16T17:03:14.134493+00:00,kube-system,traefik-9bcdbbd9-dxtcs,1.0,90177536
2026-09-16T17:03:14.134493+00:00,pyroscope,pyroscope-0,5.0,176160768
2026-09-16T17:03:14.134493+00:00,pyroscope,pyroscope-alloy-0,54.0,447741952
2026-09-16T17:03:45.381914+00:00,grove-system,grove-operator-87b5b577-fw5t4,34.0,554696704
2026-09-16T17:03:45.381914+00:00,kai-scheduler,admission-86666f457d-shlf7,1.0,17825792
2026-09-16T17:03:45.381914+00:00,kai-scheduler,binder-869fc94c7-l85qn,34.0,145752064
2026-09-16T17:03:45.381914+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h7kb2,1.0,80740352
2026-09-16T17:03:45.381914+00:00,kai-scheduler,kai-scheduler-default-86ccb98bf5-sglz6,39.0,225443840
2026-09-16T17:03:45.381914+00:00,kai-scheduler,pod-grouper-65456f756-58ckz,1.0,9437184
2026-09-16T17:03:45.381914+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-g9s2f,1.0,11534336
2026-09-16T17:03:45.381914+00:00,kai-scheduler,queue-controller-f86fcd76c-5pbjz,1.0,11534336
2026-09-16T17:03:45.381914+00:00,kube-system,coredns-8db54c48d-r2b8d,2.0,40894464
2026-09-16T17:03:45.381914+00:00,kube-system,kwok-controller-5cf8c7c44b-9blfc,137.0,83886080
2026-09-16T17:03:45.381914+00:00,kube-system,local-path-provisioner-5d9d9885bc-bpbfb,1.0,14680064
