timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T15:26:25.666236+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,88.0,254803968
2026-09-16T15:26:25.666236+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:26:25.666236+00:00,kube-system,traefik-9bcdbbd9-8sd5b,17.0,109051904
2026-09-16T15:26:25.666236+00:00,pyroscope,pyroscope-0,9.0,121634816
2026-09-16T15:26:25.666236+00:00,pyroscope,pyroscope-alloy-0,189.0,577765376
2026-09-16T15:26:56.953416+00:00,grove-system,grove-operator-8699948cbc-xt2md,1958.0,1011875840
2026-09-16T15:26:56.953416+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,15728640
2026-09-16T15:26:56.953416+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,1.0,102760448
2026-09-16T15:26:56.953416+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:26:56.953416+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:26:56.953416+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:26:56.953416+00:00,kube-system,coredns-8db54c48d-npfv9,15.0,44040192
2026-09-16T15:26:56.953416+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,416.0,81788928
2026-09-16T15:26:56.953416+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:26:56.953416+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,81.0,256901120
2026-09-16T15:26:56.953416+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:26:56.953416+00:00,kube-system,traefik-9bcdbbd9-8sd5b,23.0,114294784
2026-09-16T15:26:56.953416+00:00,pyroscope,pyroscope-0,11.0,123731968
2026-09-16T15:26:56.953416+00:00,pyroscope,pyroscope-alloy-0,192.0,585105408
2026-09-16T15:27:28.228247+00:00,grove-system,grove-operator-8699948cbc-xt2md,2360.0,990904320
2026-09-16T15:27:28.228247+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,15728640
2026-09-16T15:27:28.228247+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,1.0,102760448
2026-09-16T15:27:28.228247+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:27:28.228247+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:27:28.228247+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:27:28.228247+00:00,kube-system,coredns-8db54c48d-npfv9,15.0,45088768
2026-09-16T15:27:28.228247+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,361.0,81788928
2026-09-16T15:27:28.228247+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:27:28.228247+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,88.0,255852544
2026-09-16T15:27:28.228247+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:27:28.228247+00:00,kube-system,traefik-9bcdbbd9-8sd5b,22.0,116391936
2026-09-16T15:27:28.228247+00:00,pyroscope,pyroscope-0,9.0,120586240
2026-09-16T15:27:28.228247+00:00,pyroscope,pyroscope-alloy-0,188.0,603979776
2026-09-16T15:27:59.506816+00:00,grove-system,grove-operator-8699948cbc-xt2md,2563.0,969932800
2026-09-16T15:27:59.506816+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,15728640
2026-09-16T15:27:59.506816+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,1.0,82837504
2026-09-16T15:27:59.506816+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:27:59.506816+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:27:59.506816+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:27:59.506816+00:00,kube-system,coredns-8db54c48d-npfv9,16.0,48234496
2026-09-16T15:27:59.506816+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,341.0,81788928
2026-09-16T15:27:59.506816+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:27:59.506816+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,67.0,258998272
2026-09-16T15:27:59.506816+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:27:59.506816+00:00,kube-system,traefik-9bcdbbd9-8sd5b,24.0,118489088
2026-09-16T15:27:59.506816+00:00,pyroscope,pyroscope-0,7.0,120586240
2026-09-16T15:27:59.506816+00:00,pyroscope,pyroscope-alloy-0,192.0,637534208
2026-09-16T15:28:30.776221+00:00,grove-system,grove-operator-8699948cbc-xt2md,2491.0,960495616
2026-09-16T15:28:30.776221+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,15728640
2026-09-16T15:28:30.776221+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,1.0,82837504
2026-09-16T15:28:30.776221+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:28:30.776221+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:28:30.776221+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:28:30.776221+00:00,kube-system,coredns-8db54c48d-npfv9,17.0,49283072
2026-09-16T15:28:30.776221+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,329.0,80740352
2026-09-16T15:28:30.776221+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:28:30.776221+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,75.0,274726912
2026-09-16T15:28:30.776221+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:28:30.776221+00:00,kube-system,traefik-9bcdbbd9-8sd5b,25.0,122683392
2026-09-16T15:28:30.776221+00:00,pyroscope,pyroscope-0,9.0,125829120
2026-09-16T15:28:30.776221+00:00,pyroscope,pyroscope-alloy-0,252.0,665845760
2026-09-16T15:29:02.051610+00:00,grove-system,grove-operator-8699948cbc-xt2md,1845.0,1032847360
2026-09-16T15:29:02.051610+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,15728640
2026-09-16T15:29:02.051610+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,1.0,82837504
2026-09-16T15:29:02.051610+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:29:02.051610+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:29:02.051610+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:29:02.051610+00:00,kube-system,coredns-8db54c48d-npfv9,16.0,51380224
2026-09-16T15:29:02.051610+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,298.0,84934656
2026-09-16T15:29:02.051610+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:29:02.051610+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,81.0,276824064
2026-09-16T15:29:02.051610+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:29:02.051610+00:00,kube-system,traefik-9bcdbbd9-8sd5b,24.0,127926272
2026-09-16T15:29:02.051610+00:00,pyroscope,pyroscope-0,20.0,153092096
2026-09-16T15:29:02.051610+00:00,pyroscope,pyroscope-alloy-0,211.0,684720128
2026-09-16T15:29:33.311009+00:00,grove-system,grove-operator-8699948cbc-xt2md,41.0,1032847360
2026-09-16T15:29:33.311009+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,15728640
2026-09-16T15:29:33.311009+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,3.0,82837504
2026-09-16T15:29:33.311009+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:29:33.311009+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:29:33.311009+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:29:33.311009+00:00,kube-system,coredns-8db54c48d-npfv9,17.0,49283072
2026-09-16T15:29:33.311009+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,192.0,81788928
2026-09-16T15:29:33.311009+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:29:33.311009+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,59.0,290455552
2026-09-16T15:29:33.311009+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:29:33.311009+00:00,kube-system,traefik-9bcdbbd9-8sd5b,25.0,127926272
2026-09-16T15:29:33.311009+00:00,pyroscope,pyroscope-0,7.0,133169152
2026-09-16T15:29:33.311009+00:00,pyroscope,pyroscope-alloy-0,239.0,681574400
2026-09-16T15:30:04.561001+00:00,grove-system,grove-operator-8699948cbc-xt2md,63.0,1022361600
2026-09-16T15:30:04.561001+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,15728640
2026-09-16T15:30:04.561001+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,1.0,82837504
2026-09-16T15:30:04.561001+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:30:04.561001+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:30:04.561001+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:30:04.561001+00:00,kube-system,coredns-8db54c48d-npfv9,16.0,50331648
2026-09-16T15:30:04.561001+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,169.0,85983232
2026-09-16T15:30:04.561001+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:30:04.561001+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,53.0,300941312
2026-09-16T15:30:04.561001+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:30:04.561001+00:00,kube-system,traefik-9bcdbbd9-8sd5b,26.0,128974848
2026-09-16T15:30:04.561001+00:00,pyroscope,pyroscope-0,6.0,134217728
2026-09-16T15:30:04.561001+00:00,pyroscope,pyroscope-alloy-0,188.0,681574400
2026-09-16T15:30:35.821802+00:00,grove-system,grove-operator-8699948cbc-xt2md,77.0,925892608
2026-09-16T15:30:35.821802+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,15728640
2026-09-16T15:30:35.821802+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,8.0,93323264
2026-09-16T15:30:35.821802+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:30:35.821802+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:30:35.821802+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:30:35.821802+00:00,kube-system,coredns-8db54c48d-npfv9,16.0,48234496
2026-09-16T15:30:35.821802+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,801.0,85983232
2026-09-16T15:30:35.821802+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:30:35.821802+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,60.0,307232768
2026-09-16T15:30:35.821802+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:30:35.821802+00:00,kube-system,traefik-9bcdbbd9-8sd5b,24.0,127926272
2026-09-16T15:30:35.821802+00:00,pyroscope,pyroscope-0,7.0,134217728
2026-09-16T15:30:35.821802+00:00,pyroscope,pyroscope-alloy-0,213.0,681574400
2026-09-16T15:31:07.090857+00:00,grove-system,grove-operator-8699948cbc-xt2md,59.0,915406848
2026-09-16T15:31:07.090857+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,15728640
2026-09-16T15:31:07.090857+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,3.0,94371840
2026-09-16T15:31:07.090857+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:31:07.090857+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:31:07.090857+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:31:07.090857+00:00,kube-system,coredns-8db54c48d-npfv9,16.0,49283072
2026-09-16T15:31:07.090857+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,172.0,87031808
2026-09-16T15:31:07.090857+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:31:07.090857+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,68.0,304087040
2026-09-16T15:31:07.090857+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:31:07.090857+00:00,kube-system,traefik-9bcdbbd9-8sd5b,24.0,127926272
2026-09-16T15:31:07.090857+00:00,pyroscope,pyroscope-0,5.0,134217728
2026-09-16T15:31:07.090857+00:00,pyroscope,pyroscope-alloy-0,171.0,649068544
2026-09-16T15:31:38.352223+00:00,grove-system,grove-operator-8699948cbc-xt2md,44.0,916455424
2026-09-16T15:31:38.352223+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,15728640
2026-09-16T15:31:38.352223+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,3.0,95420416
2026-09-16T15:31:38.352223+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:31:38.352223+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:31:38.352223+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:31:38.352223+00:00,kube-system,coredns-8db54c48d-npfv9,17.0,48234496
2026-09-16T15:31:38.352223+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,163.0,85983232
2026-09-16T15:31:38.352223+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:31:38.352223+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,65.0,305135616
2026-09-16T15:31:38.352223+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:31:38.352223+00:00,kube-system,traefik-9bcdbbd9-8sd5b,25.0,128974848
2026-09-16T15:31:38.352223+00:00,pyroscope,pyroscope-0,5.0,135266304
2026-09-16T15:31:38.352223+00:00,pyroscope,pyroscope-alloy-0,177.0,645922816
2026-09-16T15:32:09.601968+00:00,grove-system,grove-operator-8699948cbc-xt2md,44.0,914358272
2026-09-16T15:32:09.601968+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
2026-09-16T15:32:09.601968+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,4.0,95420416
2026-09-16T15:32:09.601968+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:32:09.601968+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:32:09.601968+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:32:09.601968+00:00,kube-system,coredns-8db54c48d-npfv9,17.0,46137344
2026-09-16T15:32:09.601968+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,173.0,87031808
2026-09-16T15:32:09.601968+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:32:09.601968+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,67.0,301989888
2026-09-16T15:32:09.601968+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:32:09.601968+00:00,kube-system,traefik-9bcdbbd9-8sd5b,23.0,127926272
2026-09-16T15:32:09.601968+00:00,pyroscope,pyroscope-0,5.0,140509184
2026-09-16T15:32:09.601968+00:00,pyroscope,pyroscope-alloy-0,126.0,648019968
2026-09-16T15:32:40.863388+00:00,grove-system,grove-operator-8699948cbc-xt2md,1244.0,905969664
2026-09-16T15:32:40.863388+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,15728640
2026-09-16T15:32:40.863388+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,1.0,95420416
2026-09-16T15:32:40.863388+00:00,kai-scheduler,kai-scheduler-default-7f5cd888f7-8z992,101.0,378535936
2026-09-16T15:32:40.863388+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:32:40.863388+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:32:40.863388+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:32:40.863388+00:00,kube-system,coredns-8db54c48d-npfv9,9.0,45088768
2026-09-16T15:32:40.863388+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,117.0,82837504
2026-09-16T15:32:40.863388+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:32:40.863388+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,38.0,300941312
2026-09-16T15:32:40.863388+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:32:40.863388+00:00,kube-system,traefik-9bcdbbd9-8sd5b,1.0,124780544
2026-09-16T15:32:40.863388+00:00,pyroscope,pyroscope-0,5.0,147849216
2026-09-16T15:32:40.863388+00:00,pyroscope,pyroscope-alloy-0,76.0,627048448
2026-09-16T15:33:12.111614+00:00,grove-system,grove-operator-8699948cbc-xt2md,459.0,893386752
2026-09-16T15:33:12.111614+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
2026-09-16T15:33:12.111614+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,1.0,95420416
2026-09-16T15:33:12.111614+00:00,kai-scheduler,kai-scheduler-default-7f5cd888f7-8z992,101.0,439353344
2026-09-16T15:33:12.111614+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:33:12.111614+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:33:12.111614+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:33:12.111614+00:00,kube-system,coredns-8db54c48d-npfv9,14.0,46137344
2026-09-16T15:33:12.111614+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,132.0,87031808
2026-09-16T15:33:12.111614+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:33:12.111614+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,56.0,289406976
2026-09-16T15:33:12.111614+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:33:12.111614+00:00,kube-system,traefik-9bcdbbd9-8sd5b,23.0,123731968
2026-09-16T15:33:12.111614+00:00,pyroscope,pyroscope-0,8.0,147849216
2026-09-16T15:33:12.111614+00:00,pyroscope,pyroscope-alloy-0,129.0,629145600
2026-09-16T15:33:43.375993+00:00,grove-system,grove-operator-8699948cbc-xt2md,44.0,873463808
2026-09-16T15:33:43.375993+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
2026-09-16T15:33:43.375993+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,1.0,92274688
2026-09-16T15:33:43.375993+00:00,kai-scheduler,kai-scheduler-default-7f5cd888f7-8z992,97.0,375390208
2026-09-16T15:33:43.375993+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:33:43.375993+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:33:43.375993+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:33:43.375993+00:00,kube-system,coredns-8db54c48d-npfv9,14.0,45088768
2026-09-16T15:33:43.375993+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,141.0,85983232
2026-09-16T15:33:43.375993+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:33:43.375993+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,58.0,277872640
2026-09-16T15:33:43.375993+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:33:43.375993+00:00,kube-system,traefik-9bcdbbd9-8sd5b,22.0,122683392
2026-09-16T15:33:43.375993+00:00,pyroscope,pyroscope-0,6.0,139460608
2026-09-16T15:33:43.375993+00:00,pyroscope,pyroscope-alloy-0,128.0,619708416
2026-09-16T15:34:14.616700+00:00,grove-system,grove-operator-8699948cbc-xt2md,41.0,875560960
2026-09-16T15:34:14.616700+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
2026-09-16T15:34:14.616700+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,1.0,92274688
2026-09-16T15:34:14.616700+00:00,kai-scheduler,kai-scheduler-default-7f5cd888f7-8z992,95.0,389021696
2026-09-16T15:34:14.616700+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:34:14.616700+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:34:14.616700+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:34:14.616700+00:00,kube-system,coredns-8db54c48d-npfv9,14.0,45088768
2026-09-16T15:34:14.616700+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,137.0,85983232
2026-09-16T15:34:14.616700+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:34:14.616700+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,55.0,276824064
2026-09-16T15:34:14.616700+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:34:14.616700+00:00,kube-system,traefik-9bcdbbd9-8sd5b,22.0,120586240
2026-09-16T15:34:14.616700+00:00,pyroscope,pyroscope-0,5.0,139460608
2026-09-16T15:34:14.616700+00:00,pyroscope,pyroscope-alloy-0,115.0,607125504
2026-09-16T15:34:45.881380+00:00,grove-system,grove-operator-8699948cbc-xt2md,40.0,868220928
2026-09-16T15:34:45.881380+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
2026-09-16T15:34:45.881380+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,3.0,92274688
2026-09-16T15:34:45.881380+00:00,kai-scheduler,kai-scheduler-default-7f5cd888f7-8z992,94.0,362807296
2026-09-16T15:34:45.881380+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:34:45.881380+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:34:45.881380+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:34:45.881380+00:00,kube-system,coredns-8db54c48d-npfv9,12.0,45088768
2026-09-16T15:34:45.881380+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,158.0,88080384
2026-09-16T15:34:45.881380+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:34:45.881380+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,58.0,277872640
2026-09-16T15:34:45.881380+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:34:45.881380+00:00,kube-system,traefik-9bcdbbd9-8sd5b,18.0,118489088
2026-09-16T15:34:45.881380+00:00,pyroscope,pyroscope-0,5.0,139460608
2026-09-16T15:34:45.881380+00:00,pyroscope,pyroscope-alloy-0,118.0,606076928
2026-09-16T15:35:17.140852+00:00,grove-system,grove-operator-8699948cbc-xt2md,43.0,860880896
2026-09-16T15:35:17.140852+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
2026-09-16T15:35:17.140852+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,3.0,92274688
2026-09-16T15:35:17.140852+00:00,kai-scheduler,kai-scheduler-default-7f5cd888f7-8z992,89.0,326107136
2026-09-16T15:35:17.140852+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:35:17.140852+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:35:17.140852+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:35:17.140852+00:00,kube-system,coredns-8db54c48d-npfv9,12.0,44040192
2026-09-16T15:35:17.140852+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,130.0,84934656
2026-09-16T15:35:17.140852+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:35:17.140852+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,54.0,270532608
2026-09-16T15:35:17.140852+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:35:17.140852+00:00,kube-system,traefik-9bcdbbd9-8sd5b,19.0,119537664
2026-09-16T15:35:17.140852+00:00,pyroscope,pyroscope-0,5.0,143654912
2026-09-16T15:35:17.140852+00:00,pyroscope,pyroscope-alloy-0,118.0,593494016
2026-09-16T15:35:48.394237+00:00,grove-system,grove-operator-8699948cbc-xt2md,53.0,849346560
2026-09-16T15:35:48.394237+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
2026-09-16T15:35:48.394237+00:00,kai-scheduler,kai-operator-69b5d7bcf7-8thjd,1.0,92274688
2026-09-16T15:35:48.394237+00:00,kai-scheduler,kai-scheduler-default-7f5cd888f7-8z992,92.0,303038464
2026-09-16T15:35:48.394237+00:00,kai-scheduler,pod-grouper-65456f756-48wb4,1.0,11534336
2026-09-16T15:35:48.394237+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-bh56d,1.0,13631488
2026-09-16T15:35:48.394237+00:00,kai-scheduler,queue-controller-f86fcd76c-bgngw,1.0,13631488
2026-09-16T15:35:48.394237+00:00,kube-system,coredns-8db54c48d-npfv9,11.0,44040192
2026-09-16T15:35:48.394237+00:00,kube-system,kwok-controller-5cf8c7c44b-n4shp,162.0,82837504
2026-09-16T15:35:48.394237+00:00,kube-system,local-path-provisioner-5d9d9885bc-f52z9,1.0,13631488
2026-09-16T15:35:48.394237+00:00,kube-system,metrics-server-75dc6f8d87-gjbrb,54.0,272629760
2026-09-16T15:35:48.394237+00:00,kube-system,svclb-traefik-06832e5e-5x4tg,0.0,0
2026-09-16T15:35:48.394237+00:00,kube-system,traefik-9bcdbbd9-8sd5b,19.0,115343360
2026-09-16T15:35:48.394237+00:00,pyroscope,pyroscope-0,5.0,143654912
2026-09-16T15:35:48.394237+00:00,pyroscope,pyroscope-alloy-0,76.0,593494016
2026-09-16T15:36:19.645386+00:00,grove-system,grove-operator-8699948cbc-xt2md,47.0,852492288
2026-09-16T15:36:19.645386+00:00,kai-scheduler,admission-86666f457d-r9cxh,1.0,16777216
