timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-17T01:06:44.690381+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,59768832
2026-09-17T01:06:44.690381+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,119.0,91226112
2026-09-17T01:06:44.690381+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T01:06:44.690381+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,41.0,281018368
2026-09-17T01:06:44.690381+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T01:06:44.690381+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,268435456
2026-09-17T01:06:44.690381+00:00,pyroscope,pyroscope-0,6.0,445644800
2026-09-17T01:06:44.690381+00:00,pyroscope,pyroscope-alloy-0,75.0,556793856
2026-09-17T01:07:15.937811+00:00,grove-system,grove-operator-d858d65f9-ck75j,17.0,797966336
2026-09-17T01:07:15.937811+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T01:07:15.937811+00:00,kai-scheduler,binder-869fc94c7-lb9sm,86.0,159383552
2026-09-17T01:07:15.937811+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,101711872
2026-09-17T01:07:15.937811+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,78.0,372244480
2026-09-17T01:07:15.937811+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T01:07:15.937811+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T01:07:15.937811+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T01:07:15.937811+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,59768832
2026-09-17T01:07:15.937811+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,114.0,91226112
2026-09-17T01:07:15.937811+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T01:07:15.937811+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,64.0,281018368
2026-09-17T01:07:15.937811+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T01:07:15.937811+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,265289728
2026-09-17T01:07:15.937811+00:00,pyroscope,pyroscope-0,5.0,455081984
2026-09-17T01:07:15.937811+00:00,pyroscope,pyroscope-alloy-0,66.0,556793856
2026-09-17T01:07:47.186070+00:00,grove-system,grove-operator-d858d65f9-ck75j,19.0,778043392
2026-09-17T01:07:47.186070+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T01:07:47.186070+00:00,kai-scheduler,binder-869fc94c7-lb9sm,21.0,190840832
2026-09-17T01:07:47.186070+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,101711872
2026-09-17T01:07:47.186070+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,68.0,365953024
2026-09-17T01:07:47.186070+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T01:07:47.186070+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T01:07:47.186070+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T01:07:47.186070+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,58720256
2026-09-17T01:07:47.186070+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,112.0,90177536
2026-09-17T01:07:47.186070+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T01:07:47.186070+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,45.0,281018368
2026-09-17T01:07:47.186070+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T01:07:47.186070+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,266338304
2026-09-17T01:07:47.186070+00:00,pyroscope,pyroscope-0,7.0,463470592
2026-09-17T01:07:47.186070+00:00,pyroscope,pyroscope-alloy-0,67.0,537919488
2026-09-17T01:08:18.437231+00:00,grove-system,grove-operator-d858d65f9-ck75j,20.0,782237696
2026-09-17T01:08:18.437231+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T01:08:18.437231+00:00,kai-scheduler,binder-869fc94c7-lb9sm,17.0,192937984
2026-09-17T01:08:18.437231+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,101711872
2026-09-17T01:08:18.437231+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,66.0,341835776
2026-09-17T01:08:18.437231+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T01:08:18.437231+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T01:08:18.437231+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T01:08:18.437231+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,58720256
2026-09-17T01:08:18.437231+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,112.0,89128960
2026-09-17T01:08:18.437231+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T01:08:18.437231+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,38.0,281018368
2026-09-17T01:08:18.437231+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T01:08:18.437231+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,266338304
2026-09-17T01:08:18.437231+00:00,pyroscope,pyroscope-0,8.0,198180864
2026-09-17T01:08:18.437231+00:00,pyroscope,pyroscope-alloy-0,72.0,541065216
2026-09-17T01:08:49.691750+00:00,grove-system,grove-operator-d858d65f9-ck75j,24.0,758120448
2026-09-17T01:08:49.691750+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T01:08:49.691750+00:00,kai-scheduler,binder-869fc94c7-lb9sm,20.0,190840832
2026-09-17T01:08:49.691750+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,3.0,101711872
2026-09-17T01:08:49.691750+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,62.0,336592896
2026-09-17T01:08:49.691750+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T01:08:49.691750+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T01:08:49.691750+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T01:08:49.691750+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,59768832
2026-09-17T01:08:49.691750+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,117.0,90177536
2026-09-17T01:08:49.691750+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T01:08:49.691750+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,39.0,279969792
2026-09-17T01:08:49.691750+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T01:08:49.691750+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,266338304
2026-09-17T01:08:49.691750+00:00,pyroscope,pyroscope-0,6.0,193986560
2026-09-17T01:08:49.691750+00:00,pyroscope,pyroscope-alloy-0,70.0,536870912
2026-09-17T01:09:20.938931+00:00,grove-system,grove-operator-d858d65f9-ck75j,24.0,760217600
2026-09-17T01:09:20.938931+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T01:09:20.938931+00:00,kai-scheduler,binder-869fc94c7-lb9sm,16.0,190840832
2026-09-17T01:09:20.938931+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,101711872
2026-09-17T01:09:20.938931+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,57.0,336592896
2026-09-17T01:09:20.938931+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T01:09:20.938931+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T01:09:20.938931+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T01:09:20.938931+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,59768832
2026-09-17T01:09:20.938931+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,104.0,89128960
2026-09-17T01:09:20.938931+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T01:09:20.938931+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,42.0,281018368
2026-09-17T01:09:20.938931+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T01:09:20.938931+00:00,kube-system,traefik-9bcdbbd9-bktmw,6.0,261095424
2026-09-17T01:09:20.938931+00:00,pyroscope,pyroscope-0,6.0,196083712
2026-09-17T01:09:20.938931+00:00,pyroscope,pyroscope-alloy-0,54.0,527433728
2026-09-17T01:09:52.197416+00:00,grove-system,grove-operator-d858d65f9-ck75j,25.0,757071872
2026-09-17T01:09:52.197416+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T01:09:52.197416+00:00,kai-scheduler,binder-869fc94c7-lb9sm,17.0,190840832
2026-09-17T01:09:52.197416+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,101711872
2026-09-17T01:09:52.197416+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,57.0,331350016
2026-09-17T01:09:52.197416+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T01:09:52.197416+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T01:09:52.197416+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T01:09:52.197416+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,57671680
2026-09-17T01:09:52.197416+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,114.0,90177536
2026-09-17T01:09:52.197416+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T01:09:52.197416+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,45.0,275775488
2026-09-17T01:09:52.197416+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T01:09:52.197416+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,261095424
2026-09-17T01:09:52.197416+00:00,pyroscope,pyroscope-0,6.0,197132288
2026-09-17T01:09:52.197416+00:00,pyroscope,pyroscope-alloy-0,46.0,512753664
2026-09-17T01:10:23.445926+00:00,grove-system,grove-operator-d858d65f9-ck75j,23.0,758120448
2026-09-17T01:10:23.445926+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T01:10:23.445926+00:00,kai-scheduler,binder-869fc94c7-lb9sm,20.0,188743680
2026-09-17T01:10:23.445926+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,101711872
2026-09-17T01:10:23.445926+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,47.0,333447168
2026-09-17T01:10:23.445926+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T01:10:23.445926+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T01:10:23.445926+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T01:10:23.445926+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,57671680
2026-09-17T01:10:23.445926+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,110.0,90177536
2026-09-17T01:10:23.445926+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T01:10:23.445926+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,40.0,275775488
2026-09-17T01:10:23.445926+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T01:10:23.445926+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,262144000
2026-09-17T01:10:23.445926+00:00,pyroscope,pyroscope-0,7.0,197132288
2026-09-17T01:10:23.445926+00:00,pyroscope,pyroscope-alloy-0,55.0,495976448
2026-09-17T01:10:54.695706+00:00,grove-system,grove-operator-d858d65f9-ck75j,24.0,730857472
2026-09-17T01:10:54.695706+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T01:10:54.695706+00:00,kai-scheduler,binder-869fc94c7-lb9sm,17.0,188743680
2026-09-17T01:10:54.695706+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,101711872
2026-09-17T01:10:54.695706+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,48.0,327155712
2026-09-17T01:10:54.695706+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T01:10:54.695706+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T01:10:54.695706+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T01:10:54.695706+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,57671680
2026-09-17T01:10:54.695706+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,109.0,89128960
2026-09-17T01:10:54.695706+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T01:10:54.695706+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,40.0,270532608
2026-09-17T01:10:54.695706+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T01:10:54.695706+00:00,kube-system,traefik-9bcdbbd9-bktmw,8.0,254803968
2026-09-17T01:10:54.695706+00:00,pyroscope,pyroscope-0,6.0,195035136
2026-09-17T01:10:54.695706+00:00,pyroscope,pyroscope-alloy-0,46.0,485490688
2026-09-17T01:11:25.989580+00:00,grove-system,grove-operator-d858d65f9-ck75j,24.0,717225984
2026-09-17T01:11:25.989580+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T01:11:25.989580+00:00,kai-scheduler,binder-869fc94c7-lb9sm,19.0,188743680
2026-09-17T01:11:25.989580+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,101711872
2026-09-17T01:11:25.989580+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,43.0,320864256
2026-09-17T01:11:25.989580+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T01:11:25.989580+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T01:11:25.989580+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T01:11:25.989580+00:00,kube-system,coredns-8db54c48d-dkq9n,4.0,57671680
2026-09-17T01:11:25.989580+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,110.0,90177536
2026-09-17T01:11:25.989580+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T01:11:25.989580+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,37.0,264241152
2026-09-17T01:11:25.989580+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T01:11:25.989580+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,254803968
2026-09-17T01:11:25.989580+00:00,pyroscope,pyroscope-0,6.0,196083712
2026-09-17T01:11:25.989580+00:00,pyroscope,pyroscope-alloy-0,39.0,482344960
2026-09-17T01:11:57.245366+00:00,grove-system,grove-operator-d858d65f9-ck75j,17.0,716177408
2026-09-17T01:11:57.245366+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T01:11:57.245366+00:00,kai-scheduler,binder-869fc94c7-lb9sm,19.0,189792256
2026-09-17T01:11:57.245366+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,101711872
2026-09-17T01:11:57.245366+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,40.0,322961408
2026-09-17T01:11:57.245366+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T01:11:57.245366+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T01:11:57.245366+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T01:11:57.245366+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,56623104
2026-09-17T01:11:57.245366+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,114.0,89128960
2026-09-17T01:11:57.245366+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T01:11:57.245366+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,42.0,260046848
2026-09-17T01:11:57.245366+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T01:11:57.245366+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,254803968
2026-09-17T01:11:57.245366+00:00,pyroscope,pyroscope-0,5.0,197132288
2026-09-17T01:11:57.245366+00:00,pyroscope,pyroscope-alloy-0,45.0,462422016
2026-09-17T01:12:28.493830+00:00,grove-system,grove-operator-d858d65f9-ck75j,24.0,688914432
2026-09-17T01:12:28.493830+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T01:12:28.493830+00:00,kai-scheduler,binder-869fc94c7-lb9sm,19.0,189792256
2026-09-17T01:12:28.493830+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,101711872
2026-09-17T01:12:28.493830+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,34.0,320864256
2026-09-17T01:12:28.493830+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T01:12:28.493830+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T01:12:28.493830+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T01:12:28.493830+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,56623104
2026-09-17T01:12:28.493830+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,114.0,90177536
2026-09-17T01:12:28.493830+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T01:12:28.493830+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,44.0,258998272
2026-09-17T01:12:28.493830+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T01:12:28.493830+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,256901120
2026-09-17T01:12:28.493830+00:00,pyroscope,pyroscope-0,6.0,195035136
2026-09-17T01:12:28.493830+00:00,pyroscope,pyroscope-alloy-0,33.0,438304768
2026-09-17T01:12:59.745415+00:00,grove-system,grove-operator-d858d65f9-ck75j,24.0,684720128
2026-09-17T01:12:59.745415+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T01:12:59.745415+00:00,kai-scheduler,binder-869fc94c7-lb9sm,19.0,188743680
2026-09-17T01:12:59.745415+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,101711872
2026-09-17T01:12:59.745415+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,34.0,315621376
2026-09-17T01:12:59.745415+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T01:12:59.745415+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T01:12:59.745415+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T01:12:59.745415+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,57671680
2026-09-17T01:12:59.745415+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,113.0,89128960
2026-09-17T01:12:59.745415+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T01:12:59.745415+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,39.0,258998272
2026-09-17T01:12:59.745415+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T01:12:59.745415+00:00,kube-system,traefik-9bcdbbd9-bktmw,6.0,240123904
2026-09-17T01:12:59.745415+00:00,pyroscope,pyroscope-0,6.0,196083712
2026-09-17T01:12:59.745415+00:00,pyroscope,pyroscope-alloy-0,28.0,433061888
2026-09-17T01:13:31.000086+00:00,grove-system,grove-operator-d858d65f9-ck75j,22.0,658505728
2026-09-17T01:13:31.000086+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T01:13:31.000086+00:00,kai-scheduler,binder-869fc94c7-lb9sm,18.0,189792256
2026-09-17T01:13:31.000086+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,100663296
2026-09-17T01:13:31.000086+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,31.0,317718528
2026-09-17T01:13:31.000086+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T01:13:31.000086+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T01:13:31.000086+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T01:13:31.000086+00:00,kube-system,coredns-8db54c48d-dkq9n,4.0,55574528
2026-09-17T01:13:31.000086+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,107.0,89128960
2026-09-17T01:13:31.000086+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T01:13:31.000086+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,42.0,260046848
2026-09-17T01:13:31.000086+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T01:13:31.000086+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,240123904
2026-09-17T01:13:31.000086+00:00,pyroscope,pyroscope-0,5.0,195035136
2026-09-17T01:13:31.000086+00:00,pyroscope,pyroscope-alloy-0,30.0,403701760
2026-09-17T01:14:02.255452+00:00,grove-system,grove-operator-d858d65f9-ck75j,22.0,633339904
2026-09-17T01:14:02.255452+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T01:14:02.255452+00:00,kai-scheduler,binder-869fc94c7-lb9sm,19.0,189792256
2026-09-17T01:14:02.255452+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,100663296
2026-09-17T01:14:02.255452+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,27.0,316669952
2026-09-17T01:14:02.255452+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T01:14:02.255452+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T01:14:02.255452+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T01:14:02.255452+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,55574528
2026-09-17T01:14:02.255452+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,107.0,88080384
2026-09-17T01:14:02.255452+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T01:14:02.255452+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,48.0,255852544
2026-09-17T01:14:02.255452+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T01:14:02.255452+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,240123904
2026-09-17T01:14:02.255452+00:00,pyroscope,pyroscope-0,11.0,236978176
2026-09-17T01:14:02.255452+00:00,pyroscope,pyroscope-alloy-0,24.0,383778816
2026-09-17T01:14:33.511067+00:00,grove-system,grove-operator-d858d65f9-ck75j,2.0,629145600
2026-09-17T01:14:33.511067+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T01:14:33.511067+00:00,kai-scheduler,binder-869fc94c7-lb9sm,34.0,198180864
2026-09-17T01:14:33.511067+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,36.0,124780544
2026-09-17T01:14:33.511067+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,40.0,314572800
2026-09-17T01:14:33.511067+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T01:14:33.511067+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T01:14:33.511067+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T01:14:33.511067+00:00,kube-system,coredns-8db54c48d-dkq9n,2.0,54525952
2026-09-17T01:14:33.511067+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,92.0,85983232
2026-09-17T01:14:33.511067+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T01:14:33.511067+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,45.0,254803968
2026-09-17T01:14:33.511067+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T01:14:33.511067+00:00,kube-system,traefik-9bcdbbd9-bktmw,47.0,233832448
2026-09-17T01:14:33.511067+00:00,pyroscope,pyroscope-0,6.0,231735296
2026-09-17T01:14:33.511067+00:00,pyroscope,pyroscope-alloy-0,6.0,360710144
2026-09-17T01:15:04.764079+00:00,grove-system,grove-operator-d858d65f9-ck75j,8.0,629145600
2026-09-17T01:15:04.764079+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T01:15:04.764079+00:00,kai-scheduler,binder-869fc94c7-lb9sm,33.0,196083712
2026-09-17T01:15:04.764079+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,36.0,123731968
2026-09-17T01:15:04.764079+00:00,kai-scheduler,kai-scheduler-default-85b5b8dff6-8q68j,39.0,308281344
2026-09-17T01:15:04.764079+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T01:15:04.764079+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T01:15:04.764079+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T01:15:04.764079+00:00,kube-system,coredns-8db54c48d-dkq9n,2.0,54525952
2026-09-17T01:15:04.764079+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,102.0,84934656
2026-09-17T01:15:04.764079+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T01:15:04.764079+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,50.0,253755392
2026-09-17T01:15:04.764079+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T01:15:04.764079+00:00,kube-system,traefik-9bcdbbd9-bktmw,51.0,206569472
2026-09-17T01:15:04.764079+00:00,pyroscope,pyroscope-0,7.0,206569472
2026-09-17T01:15:04.764079+00:00,pyroscope,pyroscope-alloy-0,8.0,352321536
