timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T18:48:38.221506+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T18:48:38.221506+00:00,kube-system,coredns-8db54c48d-wzn7p,2.0,40894464
2026-09-16T18:48:38.221506+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,138.0,87031808
2026-09-16T18:48:38.221506+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,17825792
2026-09-16T18:48:38.221506+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,51.0,335544320
2026-09-16T18:48:38.221506+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T18:48:38.221506+00:00,kube-system,traefik-9bcdbbd9-dppcr,1.0,94371840
2026-09-16T18:48:38.221506+00:00,pyroscope,pyroscope-0,5.0,123731968
2026-09-16T18:48:38.221506+00:00,pyroscope,pyroscope-alloy-0,126.0,645922816
2026-09-16T18:49:09.465888+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,28.0,666894336
2026-09-16T18:49:09.465888+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,16777216
2026-09-16T18:49:09.465888+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,1.0,90177536
2026-09-16T18:49:09.465888+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T18:49:09.465888+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T18:49:09.465888+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T18:49:09.465888+00:00,kube-system,coredns-8db54c48d-wzn7p,2.0,39845888
2026-09-16T18:49:09.465888+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,149.0,87031808
2026-09-16T18:49:09.465888+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,17825792
2026-09-16T18:49:09.465888+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,66.0,334495744
2026-09-16T18:49:09.465888+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T18:49:09.465888+00:00,kube-system,traefik-9bcdbbd9-dppcr,1.0,94371840
2026-09-16T18:49:09.465888+00:00,pyroscope,pyroscope-0,6.0,113246208
2026-09-16T18:49:09.465888+00:00,pyroscope,pyroscope-alloy-0,113.0,612368384
2026-09-16T18:49:40.710038+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,35.0,655360000
2026-09-16T18:49:40.710038+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,16777216
2026-09-16T18:49:40.710038+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,1.0,81788928
2026-09-16T18:49:40.710038+00:00,kai-scheduler,kai-scheduler-default-687f79495b-qtvls,72.0,352321536
2026-09-16T18:49:40.710038+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T18:49:40.710038+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T18:49:40.710038+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T18:49:40.710038+00:00,kube-system,coredns-8db54c48d-wzn7p,2.0,39845888
2026-09-16T18:49:40.710038+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,129.0,85983232
2026-09-16T18:49:40.710038+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,17825792
2026-09-16T18:49:40.710038+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,45.0,333447168
2026-09-16T18:49:40.710038+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T18:49:40.710038+00:00,kube-system,traefik-9bcdbbd9-dppcr,1.0,94371840
2026-09-16T18:49:40.710038+00:00,pyroscope,pyroscope-0,6.0,113246208
2026-09-16T18:49:40.710038+00:00,pyroscope,pyroscope-alloy-0,102.0,618659840
2026-09-16T18:50:11.950185+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,38.0,657457152
2026-09-16T18:50:11.950185+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,16777216
2026-09-16T18:50:11.950185+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,1.0,81788928
2026-09-16T18:50:11.950185+00:00,kai-scheduler,kai-scheduler-default-687f79495b-qtvls,87.0,310378496
2026-09-16T18:50:11.950185+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T18:50:11.950185+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T18:50:11.950185+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T18:50:11.950185+00:00,kube-system,coredns-8db54c48d-wzn7p,2.0,39845888
2026-09-16T18:50:11.950185+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,165.0,87031808
2026-09-16T18:50:11.950185+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,17825792
2026-09-16T18:50:11.950185+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,57.0,325058560
2026-09-16T18:50:11.950185+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T18:50:11.950185+00:00,kube-system,traefik-9bcdbbd9-dppcr,1.0,94371840
2026-09-16T18:50:11.950185+00:00,pyroscope,pyroscope-0,6.0,113246208
2026-09-16T18:50:11.950185+00:00,pyroscope,pyroscope-alloy-0,101.0,579862528
2026-09-16T18:50:43.194493+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,37.0,646971392
2026-09-16T18:50:43.194493+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,16777216
2026-09-16T18:50:43.194493+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,1.0,81788928
2026-09-16T18:50:43.194493+00:00,kai-scheduler,kai-scheduler-default-687f79495b-qtvls,79.0,295698432
2026-09-16T18:50:43.194493+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T18:50:43.194493+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T18:50:43.194493+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T18:50:43.194493+00:00,kube-system,coredns-8db54c48d-wzn7p,2.0,39845888
2026-09-16T18:50:43.194493+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,148.0,85983232
2026-09-16T18:50:43.194493+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,17825792
2026-09-16T18:50:43.194493+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,51.0,321912832
2026-09-16T18:50:43.194493+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T18:50:43.194493+00:00,kube-system,traefik-9bcdbbd9-dppcr,1.0,94371840
2026-09-16T18:50:43.194493+00:00,pyroscope,pyroscope-0,4.0,113246208
2026-09-16T18:50:43.194493+00:00,pyroscope,pyroscope-alloy-0,92.0,580911104
2026-09-16T18:51:14.443891+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,39.0,636485632
2026-09-16T18:51:14.443891+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,16777216
2026-09-16T18:51:14.443891+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,1.0,81788928
2026-09-16T18:51:14.443891+00:00,kai-scheduler,kai-scheduler-default-687f79495b-qtvls,79.0,296747008
2026-09-16T18:51:14.443891+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T18:51:14.443891+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T18:51:14.443891+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T18:51:14.443891+00:00,kube-system,coredns-8db54c48d-wzn7p,2.0,39845888
2026-09-16T18:51:14.443891+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,124.0,87031808
2026-09-16T18:51:14.443891+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,17825792
2026-09-16T18:51:14.443891+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,48.0,322961408
2026-09-16T18:51:14.443891+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T18:51:14.443891+00:00,kube-system,traefik-9bcdbbd9-dppcr,1.0,94371840
2026-09-16T18:51:14.443891+00:00,pyroscope,pyroscope-0,5.0,114294784
2026-09-16T18:51:14.443891+00:00,pyroscope,pyroscope-alloy-0,84.0,545259520
2026-09-16T18:51:45.686588+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,40.0,612368384
2026-09-16T18:51:45.686588+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,16777216
2026-09-16T18:51:45.686588+00:00,kai-scheduler,binder-869fc94c7-p2mws,37.0,173015040
2026-09-16T18:51:45.686588+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,3.0,82837504
2026-09-16T18:51:45.686588+00:00,kai-scheduler,kai-scheduler-default-687f79495b-qtvls,72.0,287309824
2026-09-16T18:51:45.686588+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T18:51:45.686588+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T18:51:45.686588+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T18:51:45.686588+00:00,kube-system,coredns-8db54c48d-wzn7p,2.0,39845888
2026-09-16T18:51:45.686588+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,145.0,85983232
2026-09-16T18:51:45.686588+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,17825792
2026-09-16T18:51:45.686588+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,56.0,312475648
2026-09-16T18:51:45.686588+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T18:51:45.686588+00:00,kube-system,traefik-9bcdbbd9-dppcr,3.0,93323264
2026-09-16T18:51:45.686588+00:00,pyroscope,pyroscope-0,6.0,114294784
2026-09-16T18:51:45.686588+00:00,pyroscope,pyroscope-alloy-0,92.0,542113792
2026-09-16T18:52:16.934143+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,29.0,616562688
2026-09-16T18:52:16.934143+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,16777216
2026-09-16T18:52:16.934143+00:00,kai-scheduler,binder-869fc94c7-p2mws,35.0,171966464
2026-09-16T18:52:16.934143+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,1.0,82837504
2026-09-16T18:52:16.934143+00:00,kai-scheduler,kai-scheduler-default-687f79495b-qtvls,68.0,253755392
2026-09-16T18:52:16.934143+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T18:52:16.934143+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T18:52:16.934143+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T18:52:16.934143+00:00,kube-system,coredns-8db54c48d-wzn7p,2.0,39845888
2026-09-16T18:52:16.934143+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,147.0,85983232
2026-09-16T18:52:16.934143+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,17825792
2026-09-16T18:52:16.934143+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,47.0,305135616
2026-09-16T18:52:16.934143+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T18:52:16.934143+00:00,kube-system,traefik-9bcdbbd9-dppcr,1.0,93323264
2026-09-16T18:52:16.934143+00:00,pyroscope,pyroscope-0,5.0,114294784
2026-09-16T18:52:16.934143+00:00,pyroscope,pyroscope-alloy-0,73.0,525336576
2026-09-16T18:52:48.179260+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,35.0,589299712
2026-09-16T18:52:48.179260+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,16777216
2026-09-16T18:52:48.179260+00:00,kai-scheduler,binder-869fc94c7-p2mws,34.0,168820736
2026-09-16T18:52:48.179260+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,1.0,82837504
2026-09-16T18:52:48.179260+00:00,kai-scheduler,kai-scheduler-default-687f79495b-qtvls,63.0,256901120
2026-09-16T18:52:48.179260+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T18:52:48.179260+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T18:52:48.179260+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T18:52:48.179260+00:00,kube-system,coredns-8db54c48d-wzn7p,2.0,39845888
2026-09-16T18:52:48.179260+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,133.0,85983232
2026-09-16T18:52:48.179260+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,17825792
2026-09-16T18:52:48.179260+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,49.0,306184192
2026-09-16T18:52:48.179260+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T18:52:48.179260+00:00,kube-system,traefik-9bcdbbd9-dppcr,1.0,93323264
2026-09-16T18:52:48.179260+00:00,pyroscope,pyroscope-0,6.0,114294784
2026-09-16T18:52:48.179260+00:00,pyroscope,pyroscope-alloy-0,60.0,464519168
2026-09-16T18:53:19.425301+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,24.0,584056832
2026-09-16T18:53:19.425301+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,16777216
2026-09-16T18:53:19.425301+00:00,kai-scheduler,binder-869fc94c7-p2mws,33.0,167772160
2026-09-16T18:53:19.425301+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,3.0,82837504
2026-09-16T18:53:19.425301+00:00,kai-scheduler,kai-scheduler-default-687f79495b-qtvls,55.0,217055232
2026-09-16T18:53:19.425301+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T18:53:19.425301+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T18:53:19.425301+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T18:53:19.425301+00:00,kube-system,coredns-8db54c48d-wzn7p,2.0,39845888
2026-09-16T18:53:19.425301+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,138.0,87031808
2026-09-16T18:53:19.425301+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,17825792
2026-09-16T18:53:19.425301+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,49.0,296747008
2026-09-16T18:53:19.425301+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T18:53:19.425301+00:00,kube-system,traefik-9bcdbbd9-dppcr,1.0,93323264
2026-09-16T18:53:19.425301+00:00,pyroscope,pyroscope-0,6.0,114294784
2026-09-16T18:53:19.425301+00:00,pyroscope,pyroscope-alloy-0,53.0,427819008
2026-09-16T18:53:50.674213+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,35.0,558891008
2026-09-16T18:53:50.674213+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,16777216
2026-09-16T18:53:50.674213+00:00,kai-scheduler,binder-869fc94c7-p2mws,36.0,168820736
2026-09-16T18:53:50.674213+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,1.0,82837504
2026-09-16T18:53:50.674213+00:00,kai-scheduler,kai-scheduler-default-687f79495b-qtvls,47.0,214958080
2026-09-16T18:53:50.674213+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T18:53:50.674213+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T18:53:50.674213+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T18:53:50.674213+00:00,kube-system,coredns-8db54c48d-wzn7p,2.0,39845888
2026-09-16T18:53:50.674213+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,176.0,85983232
2026-09-16T18:53:50.674213+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,17825792
2026-09-16T18:53:50.674213+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,51.0,294649856
2026-09-16T18:53:50.674213+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T18:53:50.674213+00:00,kube-system,traefik-9bcdbbd9-dppcr,1.0,93323264
2026-09-16T18:53:50.674213+00:00,pyroscope,pyroscope-0,5.0,115343360
2026-09-16T18:53:50.674213+00:00,pyroscope,pyroscope-alloy-0,45.0,405798912
2026-09-16T18:54:21.920408+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,33.0,532676608
2026-09-16T18:54:21.920408+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,16777216
2026-09-16T18:54:21.920408+00:00,kai-scheduler,binder-869fc94c7-p2mws,33.0,167772160
2026-09-16T18:54:21.920408+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,1.0,82837504
2026-09-16T18:54:21.920408+00:00,kai-scheduler,kai-scheduler-default-687f79495b-qtvls,41.0,204472320
2026-09-16T18:54:21.920408+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T18:54:21.920408+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T18:54:21.920408+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T18:54:21.920408+00:00,kube-system,coredns-8db54c48d-wzn7p,2.0,39845888
2026-09-16T18:54:21.920408+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,133.0,85983232
2026-09-16T18:54:21.920408+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,17825792
2026-09-16T18:54:21.920408+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,44.0,282066944
2026-09-16T18:54:21.920408+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T18:54:21.920408+00:00,kube-system,traefik-9bcdbbd9-dppcr,1.0,94371840
2026-09-16T18:54:21.920408+00:00,pyroscope,pyroscope-0,6.0,115343360
2026-09-16T18:54:21.920408+00:00,pyroscope,pyroscope-alloy-0,39.0,419430400
2026-09-16T18:54:53.161668+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,38.0,472907776
2026-09-16T18:54:53.161668+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,16777216
2026-09-16T18:54:53.161668+00:00,kai-scheduler,binder-869fc94c7-p2mws,33.0,165675008
2026-09-16T18:54:53.161668+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,11.0,100663296
2026-09-16T18:54:53.161668+00:00,kai-scheduler,kai-scheduler-default-687f79495b-qtvls,35.0,200278016
2026-09-16T18:54:53.161668+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T18:54:53.161668+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T18:54:53.161668+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T18:54:53.161668+00:00,kube-system,coredns-8db54c48d-wzn7p,2.0,39845888
2026-09-16T18:54:53.161668+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,122.0,88080384
2026-09-16T18:54:53.161668+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,17825792
2026-09-16T18:54:53.161668+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,50.0,275775488
2026-09-16T18:54:53.161668+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T18:54:53.161668+00:00,kube-system,traefik-9bcdbbd9-dppcr,18.0,110100480
2026-09-16T18:54:53.161668+00:00,pyroscope,pyroscope-0,8.0,118489088
2026-09-16T18:54:53.161668+00:00,pyroscope,pyroscope-alloy-0,26.0,439353344
2026-09-16T18:55:24.415084+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,9.0,467664896
2026-09-16T18:55:24.415084+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,16777216
2026-09-16T18:55:24.415084+00:00,kai-scheduler,binder-869fc94c7-p2mws,34.0,165675008
2026-09-16T18:55:24.415084+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,34.0,104857600
2026-09-16T18:55:24.415084+00:00,kai-scheduler,kai-scheduler-default-687f79495b-qtvls,39.0,204472320
2026-09-16T18:55:24.415084+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T18:55:24.415084+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T18:55:24.415084+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T18:55:24.415084+00:00,kube-system,coredns-8db54c48d-wzn7p,2.0,39845888
2026-09-16T18:55:24.415084+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,99.0,84934656
2026-09-16T18:55:24.415084+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,17825792
2026-09-16T18:55:24.415084+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,48.0,270532608
2026-09-16T18:55:24.415084+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T18:55:24.415084+00:00,kube-system,traefik-9bcdbbd9-dppcr,51.0,111149056
2026-09-16T18:55:24.415084+00:00,pyroscope,pyroscope-0,5.0,116391936
2026-09-16T18:55:24.415084+00:00,pyroscope,pyroscope-alloy-0,5.0,463470592
2026-09-16T18:55:55.664313+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,3.0,459276288
2026-09-16T18:55:55.664313+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,16777216
2026-09-16T18:55:55.664313+00:00,kai-scheduler,binder-869fc94c7-p2mws,33.0,166723584
2026-09-16T18:55:55.664313+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,37.0,105906176
2026-09-16T18:55:55.664313+00:00,kai-scheduler,kai-scheduler-default-687f79495b-qtvls,41.0,201326592
2026-09-16T18:55:55.664313+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T18:55:55.664313+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T18:55:55.664313+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T18:55:55.664313+00:00,kube-system,coredns-8db54c48d-wzn7p,2.0,39845888
2026-09-16T18:55:55.664313+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,99.0,87031808
2026-09-16T18:55:55.664313+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,17825792
2026-09-16T18:55:55.664313+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,54.0,263192576
2026-09-16T18:55:55.664313+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T18:55:55.664313+00:00,kube-system,traefik-9bcdbbd9-dppcr,50.0,111149056
2026-09-16T18:55:55.664313+00:00,pyroscope,pyroscope-0,6.0,118489088
2026-09-16T18:55:55.664313+00:00,pyroscope,pyroscope-alloy-0,10.0,472907776
2026-09-16T18:56:26.918222+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,10.0,448790528
2026-09-16T18:56:26.918222+00:00,kai-scheduler,admission-86666f457d-7ksq5,2.0,16777216
2026-09-16T18:56:26.918222+00:00,kai-scheduler,binder-869fc94c7-p2mws,37.0,167772160
2026-09-16T18:56:26.918222+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,29.0,105906176
2026-09-16T18:56:26.918222+00:00,kai-scheduler,kai-scheduler-default-687f79495b-qtvls,45.0,201326592
2026-09-16T18:56:26.918222+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T18:56:26.918222+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T18:56:26.918222+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T18:56:26.918222+00:00,kube-system,coredns-8db54c48d-wzn7p,2.0,39845888
2026-09-16T18:56:26.918222+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,107.0,87031808
2026-09-16T18:56:26.918222+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,17825792
2026-09-16T18:56:26.918222+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,46.0,263192576
2026-09-16T18:56:26.918222+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T18:56:26.918222+00:00,kube-system,traefik-9bcdbbd9-dppcr,42.0,111149056
2026-09-16T18:56:26.918222+00:00,pyroscope,pyroscope-0,11.0,136314880
2026-09-16T18:56:26.918222+00:00,pyroscope,pyroscope-alloy-0,11.0,477102080
2026-09-16T18:56:58.167114+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,9.0,446693376
2026-09-16T18:56:58.167114+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,16777216
2026-09-16T18:56:58.167114+00:00,kai-scheduler,binder-869fc94c7-p2mws,33.0,166723584
2026-09-16T18:56:58.167114+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,36.0,105906176
2026-09-16T18:56:58.167114+00:00,kai-scheduler,kai-scheduler-default-687f79495b-qtvls,38.0,201326592
2026-09-16T18:56:58.167114+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
2026-09-16T18:56:58.167114+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hfz5k,1.0,11534336
2026-09-16T18:56:58.167114+00:00,kai-scheduler,queue-controller-f86fcd76c-2cqn6,1.0,13631488
2026-09-16T18:56:58.167114+00:00,kube-system,coredns-8db54c48d-wzn7p,2.0,39845888
2026-09-16T18:56:58.167114+00:00,kube-system,kwok-controller-5cf8c7c44b-jhf8z,105.0,87031808
2026-09-16T18:56:58.167114+00:00,kube-system,local-path-provisioner-5d9d9885bc-rz6gp,1.0,17825792
2026-09-16T18:56:58.167114+00:00,kube-system,metrics-server-75dc6f8d87-6l7pf,50.0,262144000
2026-09-16T18:56:58.167114+00:00,kube-system,svclb-traefik-052e4095-db77m,0.0,0
2026-09-16T18:56:58.167114+00:00,kube-system,traefik-9bcdbbd9-dppcr,49.0,112197632
2026-09-16T18:56:58.167114+00:00,pyroscope,pyroscope-0,6.0,127926272
2026-09-16T18:56:58.167114+00:00,pyroscope,pyroscope-alloy-0,8.0,477102080
2026-09-16T18:57:29.435537+00:00,grove-system,grove-operator-556fb4d74c-pnvq4,362.0,472907776
2026-09-16T18:57:29.435537+00:00,kai-scheduler,admission-86666f457d-7ksq5,1.0,16777216
2026-09-16T18:57:29.435537+00:00,kai-scheduler,binder-869fc94c7-p2mws,27.0,165675008
2026-09-16T18:57:29.435537+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mphwj,21.0,102760448
2026-09-16T18:57:29.435537+00:00,kai-scheduler,kai-scheduler-default-687f79495b-qtvls,37.0,204472320
2026-09-16T18:57:29.435537+00:00,kai-scheduler,pod-grouper-65456f756-x2lsx,1.0,11534336
