timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T15:19:12.489845+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,21.0,141557760
2026-09-16T15:19:12.489845+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:19:12.489845+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:19:12.489845+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:19:12.489845+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,27262976
2026-09-16T15:19:12.489845+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,27.0,38797312
2026-09-16T15:19:12.489845+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:19:12.489845+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,12.0,61865984
2026-09-16T15:19:12.489845+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:19:12.489845+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,65011712
2026-09-16T15:19:12.489845+00:00,pyroscope,pyroscope-0,5.0,81788928
2026-09-16T15:19:12.489845+00:00,pyroscope,pyroscope-alloy-0,19.0,165675008
2026-09-16T15:19:18.727339+00:00,grove-system,grove-operator-7b4ff56598-fnn26,20.0,160432128
2026-09-16T15:19:18.727339+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:19:18.727339+00:00,kai-scheduler,binder-869fc94c7-xjgwh,19.0,106954752
2026-09-16T15:19:18.727339+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,3.0,58720256
2026-09-16T15:19:18.727339+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,26.0,130023424
2026-09-16T15:19:18.727339+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:19:18.727339+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:19:18.727339+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:19:18.727339+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,27262976
2026-09-16T15:19:18.727339+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,45.0,37748736
2026-09-16T15:19:18.727339+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:19:18.727339+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,17.0,60817408
2026-09-16T15:19:18.727339+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:19:18.727339+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,65011712
2026-09-16T15:19:18.727339+00:00,pyroscope,pyroscope-0,6.0,83886080
2026-09-16T15:19:18.727339+00:00,pyroscope,pyroscope-alloy-0,28.0,152043520
2026-09-16T15:19:24.963032+00:00,grove-system,grove-operator-7b4ff56598-fnn26,20.0,160432128
2026-09-16T15:19:24.963032+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:19:24.963032+00:00,kai-scheduler,binder-869fc94c7-xjgwh,19.0,106954752
2026-09-16T15:19:24.963032+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,3.0,58720256
2026-09-16T15:19:24.963032+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,26.0,130023424
2026-09-16T15:19:24.963032+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:19:24.963032+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:19:24.963032+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:19:24.963032+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,27262976
2026-09-16T15:19:24.963032+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,45.0,37748736
2026-09-16T15:19:24.963032+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:19:24.963032+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,17.0,60817408
2026-09-16T15:19:24.963032+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:19:24.963032+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,65011712
2026-09-16T15:19:24.963032+00:00,pyroscope,pyroscope-0,6.0,83886080
2026-09-16T15:19:24.963032+00:00,pyroscope,pyroscope-alloy-0,28.0,152043520
2026-09-16T15:19:31.204178+00:00,grove-system,grove-operator-7b4ff56598-fnn26,20.0,160432128
2026-09-16T15:19:31.204178+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:19:31.204178+00:00,kai-scheduler,binder-869fc94c7-xjgwh,19.0,106954752
2026-09-16T15:19:31.204178+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,3.0,58720256
2026-09-16T15:19:31.204178+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,26.0,130023424
2026-09-16T15:19:31.204178+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:19:31.204178+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:19:31.204178+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:19:31.204178+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,27262976
2026-09-16T15:19:31.204178+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,45.0,37748736
2026-09-16T15:19:31.204178+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:19:31.204178+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,17.0,60817408
2026-09-16T15:19:31.204178+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:19:31.204178+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,65011712
2026-09-16T15:19:31.204178+00:00,pyroscope,pyroscope-0,6.0,83886080
2026-09-16T15:19:31.204178+00:00,pyroscope,pyroscope-alloy-0,28.0,152043520
2026-09-16T15:19:37.443796+00:00,grove-system,grove-operator-7b4ff56598-fnn26,20.0,160432128
2026-09-16T15:19:37.443796+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:19:37.443796+00:00,kai-scheduler,binder-869fc94c7-xjgwh,20.0,104857600
2026-09-16T15:19:37.443796+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,1.0,59768832
2026-09-16T15:19:37.443796+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,22.0,130023424
2026-09-16T15:19:37.443796+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:19:37.443796+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:19:37.443796+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:19:37.443796+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,26214400
2026-09-16T15:19:37.443796+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,40.0,38797312
2026-09-16T15:19:37.443796+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:19:37.443796+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,16.0,60817408
2026-09-16T15:19:37.443796+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:19:37.443796+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,63963136
2026-09-16T15:19:37.443796+00:00,pyroscope,pyroscope-0,5.0,83886080
2026-09-16T15:19:37.443796+00:00,pyroscope,pyroscope-alloy-0,31.0,141557760
2026-09-16T15:19:43.680120+00:00,grove-system,grove-operator-7b4ff56598-fnn26,20.0,160432128
2026-09-16T15:19:43.680120+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:19:43.680120+00:00,kai-scheduler,binder-869fc94c7-xjgwh,20.0,104857600
2026-09-16T15:19:43.680120+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,1.0,59768832
2026-09-16T15:19:43.680120+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,22.0,130023424
2026-09-16T15:19:43.680120+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:19:43.680120+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:19:43.680120+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:19:43.680120+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,26214400
2026-09-16T15:19:43.680120+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,40.0,38797312
2026-09-16T15:19:43.680120+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:19:43.680120+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,16.0,60817408
2026-09-16T15:19:43.680120+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:19:43.680120+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,63963136
2026-09-16T15:19:43.680120+00:00,pyroscope,pyroscope-0,5.0,83886080
2026-09-16T15:19:43.680120+00:00,pyroscope,pyroscope-alloy-0,31.0,141557760
2026-09-16T15:19:49.927342+00:00,grove-system,grove-operator-7b4ff56598-fnn26,20.0,160432128
2026-09-16T15:19:49.927342+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:19:49.927342+00:00,kai-scheduler,binder-869fc94c7-xjgwh,20.0,104857600
2026-09-16T15:19:49.927342+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,1.0,58720256
2026-09-16T15:19:49.927342+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,24.0,130023424
2026-09-16T15:19:49.927342+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:19:49.927342+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:19:49.927342+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:19:49.927342+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,26214400
2026-09-16T15:19:49.927342+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,41.0,39845888
2026-09-16T15:19:49.927342+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:19:49.927342+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,20.0,62914560
2026-09-16T15:19:49.927342+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:19:49.927342+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,63963136
2026-09-16T15:19:49.927342+00:00,pyroscope,pyroscope-0,5.0,83886080
2026-09-16T15:19:49.927342+00:00,pyroscope,pyroscope-alloy-0,31.0,141557760
2026-09-16T15:19:56.165436+00:00,grove-system,grove-operator-7b4ff56598-fnn26,20.0,160432128
2026-09-16T15:19:56.165436+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:19:56.165436+00:00,kai-scheduler,binder-869fc94c7-xjgwh,20.0,104857600
2026-09-16T15:19:56.165436+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,1.0,58720256
2026-09-16T15:19:56.165436+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,24.0,130023424
2026-09-16T15:19:56.165436+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:19:56.165436+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:19:56.165436+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:19:56.165436+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,26214400
2026-09-16T15:19:56.165436+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,41.0,39845888
2026-09-16T15:19:56.165436+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:19:56.165436+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,20.0,62914560
2026-09-16T15:19:56.165436+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:19:56.165436+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,63963136
2026-09-16T15:19:56.165436+00:00,pyroscope,pyroscope-0,5.0,83886080
2026-09-16T15:19:56.165436+00:00,pyroscope,pyroscope-alloy-0,31.0,141557760
2026-09-16T15:20:02.402634+00:00,grove-system,grove-operator-7b4ff56598-fnn26,20.0,160432128
2026-09-16T15:20:02.402634+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:20:02.402634+00:00,kai-scheduler,binder-869fc94c7-xjgwh,20.0,100663296
2026-09-16T15:20:02.402634+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,1.0,58720256
2026-09-16T15:20:02.402634+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,21.0,108003328
2026-09-16T15:20:02.402634+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:20:02.402634+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:20:02.402634+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:20:02.402634+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,26214400
2026-09-16T15:20:02.402634+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,41.0,39845888
2026-09-16T15:20:02.402634+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:20:02.402634+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,17.0,61865984
2026-09-16T15:20:02.402634+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:20:02.402634+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,63963136
2026-09-16T15:20:02.402634+00:00,pyroscope,pyroscope-0,5.0,83886080
2026-09-16T15:20:02.402634+00:00,pyroscope,pyroscope-alloy-0,27.0,145752064
2026-09-16T15:20:08.643593+00:00,grove-system,grove-operator-7b4ff56598-fnn26,20.0,160432128
2026-09-16T15:20:08.643593+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:20:08.643593+00:00,kai-scheduler,binder-869fc94c7-xjgwh,20.0,100663296
2026-09-16T15:20:08.643593+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,1.0,58720256
2026-09-16T15:20:08.643593+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,21.0,108003328
2026-09-16T15:20:08.643593+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:20:08.643593+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:20:08.643593+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:20:08.643593+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,26214400
2026-09-16T15:20:08.643593+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,41.0,39845888
2026-09-16T15:20:08.643593+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:20:08.643593+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,17.0,61865984
2026-09-16T15:20:08.643593+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:20:08.643593+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,63963136
2026-09-16T15:20:08.643593+00:00,pyroscope,pyroscope-0,5.0,83886080
2026-09-16T15:20:08.643593+00:00,pyroscope,pyroscope-alloy-0,27.0,145752064
2026-09-16T15:20:14.885568+00:00,grove-system,grove-operator-7b4ff56598-fnn26,20.0,160432128
2026-09-16T15:20:14.885568+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:20:14.885568+00:00,kai-scheduler,binder-869fc94c7-xjgwh,20.0,100663296
2026-09-16T15:20:14.885568+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,1.0,58720256
2026-09-16T15:20:14.885568+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,21.0,108003328
2026-09-16T15:20:14.885568+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:20:14.885568+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:20:14.885568+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:20:14.885568+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,26214400
2026-09-16T15:20:14.885568+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,41.0,39845888
2026-09-16T15:20:14.885568+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:20:14.885568+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,17.0,61865984
2026-09-16T15:20:14.885568+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:20:14.885568+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,63963136
2026-09-16T15:20:14.885568+00:00,pyroscope,pyroscope-0,5.0,83886080
2026-09-16T15:20:14.885568+00:00,pyroscope,pyroscope-alloy-0,27.0,145752064
2026-09-16T15:20:21.122019+00:00,grove-system,grove-operator-7b4ff56598-fnn26,20.0,149946368
2026-09-16T15:20:21.122019+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:20:21.122019+00:00,kai-scheduler,binder-869fc94c7-xjgwh,20.0,98566144
2026-09-16T15:20:21.122019+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,1.0,58720256
2026-09-16T15:20:21.122019+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,21.0,108003328
2026-09-16T15:20:21.122019+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:20:21.122019+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:20:21.122019+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:20:21.122019+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,27262976
2026-09-16T15:20:21.122019+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,43.0,40894464
2026-09-16T15:20:21.122019+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:20:21.122019+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,16.0,61865984
2026-09-16T15:20:21.122019+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:20:21.122019+00:00,kube-system,traefik-9bcdbbd9-p72qj,4.0,59768832
2026-09-16T15:20:21.122019+00:00,pyroscope,pyroscope-0,5.0,83886080
2026-09-16T15:20:21.122019+00:00,pyroscope,pyroscope-alloy-0,25.0,143654912
2026-09-16T15:20:27.362137+00:00,grove-system,grove-operator-7b4ff56598-fnn26,20.0,149946368
2026-09-16T15:20:27.362137+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:20:27.362137+00:00,kai-scheduler,binder-869fc94c7-xjgwh,20.0,98566144
2026-09-16T15:20:27.362137+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,1.0,58720256
2026-09-16T15:20:27.362137+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,21.0,108003328
2026-09-16T15:20:27.362137+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:20:27.362137+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:20:27.362137+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:20:27.362137+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,27262976
2026-09-16T15:20:27.362137+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,43.0,40894464
2026-09-16T15:20:27.362137+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:20:27.362137+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,16.0,61865984
2026-09-16T15:20:27.362137+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:20:27.362137+00:00,kube-system,traefik-9bcdbbd9-p72qj,4.0,59768832
2026-09-16T15:20:27.362137+00:00,pyroscope,pyroscope-0,5.0,83886080
2026-09-16T15:20:27.362137+00:00,pyroscope,pyroscope-alloy-0,25.0,143654912
2026-09-16T15:20:33.604210+00:00,grove-system,grove-operator-7b4ff56598-fnn26,23.0,150994944
2026-09-16T15:20:33.604210+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:20:33.604210+00:00,kai-scheduler,binder-869fc94c7-xjgwh,20.0,90177536
2026-09-16T15:20:33.604210+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,1.0,58720256
2026-09-16T15:20:33.604210+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,18.0,99614720
2026-09-16T15:20:33.604210+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:20:33.604210+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:20:33.604210+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:20:33.604210+00:00,kube-system,coredns-8db54c48d-ghktl,4.0,26214400
2026-09-16T15:20:33.604210+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,45.0,39845888
2026-09-16T15:20:33.604210+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:20:33.604210+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,17.0,59768832
2026-09-16T15:20:33.604210+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:20:33.604210+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,59768832
2026-09-16T15:20:33.604210+00:00,pyroscope,pyroscope-0,5.0,83886080
2026-09-16T15:20:33.604210+00:00,pyroscope,pyroscope-alloy-0,24.0,143654912
2026-09-16T15:20:39.840673+00:00,grove-system,grove-operator-7b4ff56598-fnn26,23.0,150994944
2026-09-16T15:20:39.840673+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:20:39.840673+00:00,kai-scheduler,binder-869fc94c7-xjgwh,20.0,90177536
2026-09-16T15:20:39.840673+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,1.0,58720256
2026-09-16T15:20:39.840673+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,18.0,99614720
2026-09-16T15:20:39.840673+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:20:39.840673+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:20:39.840673+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:20:39.840673+00:00,kube-system,coredns-8db54c48d-ghktl,4.0,26214400
2026-09-16T15:20:39.840673+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,45.0,39845888
2026-09-16T15:20:39.840673+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:20:39.840673+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,17.0,59768832
2026-09-16T15:20:39.840673+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:20:39.840673+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,59768832
2026-09-16T15:20:39.840673+00:00,pyroscope,pyroscope-0,5.0,83886080
2026-09-16T15:20:39.840673+00:00,pyroscope,pyroscope-alloy-0,24.0,143654912
2026-09-16T15:20:46.079729+00:00,grove-system,grove-operator-7b4ff56598-fnn26,23.0,150994944
2026-09-16T15:20:46.079729+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:20:46.079729+00:00,kai-scheduler,binder-869fc94c7-xjgwh,20.0,90177536
2026-09-16T15:20:46.079729+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,1.0,58720256
2026-09-16T15:20:46.079729+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,18.0,99614720
2026-09-16T15:20:46.079729+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:20:46.079729+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:20:46.079729+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:20:46.079729+00:00,kube-system,coredns-8db54c48d-ghktl,4.0,26214400
2026-09-16T15:20:46.079729+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,45.0,39845888
2026-09-16T15:20:46.079729+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:20:46.079729+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,17.0,59768832
2026-09-16T15:20:46.079729+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:20:46.079729+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,59768832
2026-09-16T15:20:46.079729+00:00,pyroscope,pyroscope-0,5.0,83886080
2026-09-16T15:20:46.079729+00:00,pyroscope,pyroscope-alloy-0,24.0,143654912
2026-09-16T15:20:52.317075+00:00,grove-system,grove-operator-7b4ff56598-fnn26,16.0,150994944
2026-09-16T15:20:52.317075+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:20:52.317075+00:00,kai-scheduler,binder-869fc94c7-xjgwh,20.0,81788928
2026-09-16T15:20:52.317075+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,5.0,61865984
2026-09-16T15:20:52.317075+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,17.0,89128960
2026-09-16T15:20:52.317075+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:20:52.317075+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:20:52.317075+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:20:52.317075+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,26214400
2026-09-16T15:20:52.317075+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,39.0,39845888
2026-09-16T15:20:52.317075+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:20:52.317075+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,19.0,58720256
2026-09-16T15:20:52.317075+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
